"RECIPIENT","Recipient","DONOR","Donor","PART","Part","AIDTYPE","Aid type","DATATYPE","Amount type","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"240","Gambia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2008","2008","USD","US Dollar","6","Millions","2015","2015",86.92,,
"240","Gambia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2009","2009","USD","US Dollar","6","Millions","2015","2015",115.81,,
"240","Gambia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2010","2010","USD","US Dollar","6","Millions","2015","2015",109.48,,
"240","Gambia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2011","2011","USD","US Dollar","6","Millions","2015","2015",116.21,,
"240","Gambia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2012","2012","USD","US Dollar","6","Millions","2015","2015",125.27,,
"240","Gambia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2013","2013","USD","US Dollar","6","Millions","2015","2015",100.93,,
"240","Gambia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2014","2014","USD","US Dollar","6","Millions","2015","2015",89.96,,
"240","Gambia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2015","2015","USD","US Dollar","6","Millions","2015","2015",107.68,,
"836","Kiribati","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1993","1993","USD","US Dollar","6","Millions","2015","2015",21.31,,
"836","Kiribati","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1994","1994","USD","US Dollar","6","Millions","2015","2015",21.72,,
"836","Kiribati","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1995","1995","USD","US Dollar","6","Millions","2015","2015",19.07,,
"836","Kiribati","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1996","1996","USD","US Dollar","6","Millions","2015","2015",15.89,,
"836","Kiribati","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1997","1997","USD","US Dollar","6","Millions","2015","2015",19.79,,
"836","Kiribati","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1998","1998","USD","US Dollar","6","Millions","2015","2015",23.93,,
"836","Kiribati","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1999","1999","USD","US Dollar","6","Millions","2015","2015",25.42,,
"836","Kiribati","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2000","2000","USD","US Dollar","6","Millions","2015","2015",24.6,,
"836","Kiribati","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2001","2001","USD","US Dollar","6","Millions","2015","2015",21.61,,
"836","Kiribati","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2002","2002","USD","US Dollar","6","Millions","2015","2015",30.28,,
"836","Kiribati","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2003","2003","USD","US Dollar","6","Millions","2015","2015",24.48,,
"836","Kiribati","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2004","2004","USD","US Dollar","6","Millions","2015","2015",20.36,,
"836","Kiribati","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2005","2005","USD","US Dollar","6","Millions","2015","2015",29.49,,
"836","Kiribati","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2006","2006","USD","US Dollar","6","Millions","2015","2015",27.34,,
"836","Kiribati","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2007","2007","USD","US Dollar","6","Millions","2015","2015",27.06,,
"836","Kiribati","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2008","2008","USD","US Dollar","6","Millions","2015","2015",25.73,,
"836","Kiribati","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2009","2009","USD","US Dollar","6","Millions","2015","2015",25.59,,
"836","Kiribati","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2010","2010","USD","US Dollar","6","Millions","2015","2015",20.72,,
"836","Kiribati","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2011","2011","USD","US Dollar","6","Millions","2015","2015",51.37,,
"836","Kiribati","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2012","2012","USD","US Dollar","6","Millions","2015","2015",50.93,,
"836","Kiribati","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2013","2013","USD","US Dollar","6","Millions","2015","2015",54.56,,
"836","Kiribati","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2014","2014","USD","US Dollar","6","Millions","2015","2015",69.96,,
"836","Kiribati","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2015","2015","USD","US Dollar","6","Millions","2015","2015",65.31,,
"232","Chad","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1993","1993","USD","US Dollar","6","Millions","2015","2015",305.88,,
"232","Chad","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1994","1994","USD","US Dollar","6","Millions","2015","2015",282.36,,
"232","Chad","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1995","1995","USD","US Dollar","6","Millions","2015","2015",287.35,,
"232","Chad","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1996","1996","USD","US Dollar","6","Millions","2015","2015",364.1,,
"232","Chad","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1997","1997","USD","US Dollar","6","Millions","2015","2015",311.67,,
"232","Chad","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1998","1998","USD","US Dollar","6","Millions","2015","2015",245.98,,
"232","Chad","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1999","1999","USD","US Dollar","6","Millions","2015","2015",270.82,,
"232","Chad","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2000","2000","USD","US Dollar","6","Millions","2015","2015",208.33,,
"232","Chad","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2001","2001","USD","US Dollar","6","Millions","2015","2015",303.58,,
"232","Chad","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2002","2002","USD","US Dollar","6","Millions","2015","2015",359.15,,
"232","Chad","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2003","2003","USD","US Dollar","6","Millions","2015","2015",348.58,,
"232","Chad","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2004","2004","USD","US Dollar","6","Millions","2015","2015",406.39,,
"232","Chad","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2005","2005","USD","US Dollar","6","Millions","2015","2015",471.1,,
"232","Chad","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2006","2006","USD","US Dollar","6","Millions","2015","2015",351.83,,
"232","Chad","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2007","2007","USD","US Dollar","6","Millions","2015","2015",385.48,,
"232","Chad","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2008","2008","USD","US Dollar","6","Millions","2015","2015",466.2,,
"232","Chad","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2009","2009","USD","US Dollar","6","Millions","2015","2015",580.88,,
"232","Chad","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2010","2010","USD","US Dollar","6","Millions","2015","2015",519.3,,
"232","Chad","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2011","2011","USD","US Dollar","6","Millions","2015","2015",463.84,,
"232","Chad","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2012","2012","USD","US Dollar","6","Millions","2015","2015",487.51,,
"232","Chad","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2013","2013","USD","US Dollar","6","Millions","2015","2015",475.71,,
"232","Chad","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2014","2014","USD","US Dollar","6","Millions","2015","2015",403.89,,
"232","Chad","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2015","2015","USD","US Dollar","6","Millions","2015","2015",1175.98,,
"745","Lao People's Democratic Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1993","1993","USD","US Dollar","6","Millions","2015","2015",256.37,,
"745","Lao People's Democratic Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1994","1994","USD","US Dollar","6","Millions","2015","2015",253.85,,
"745","Lao People's Democratic Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1995","1995","USD","US Dollar","6","Millions","2015","2015",320.29,,
"745","Lao People's Democratic Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1996","1996","USD","US Dollar","6","Millions","2015","2015",415.33,,
"745","Lao People's Democratic Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1997","1997","USD","US Dollar","6","Millions","2015","2015",405.58,,
"745","Lao People's Democratic Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1998","1998","USD","US Dollar","6","Millions","2015","2015",351.91,,
"745","Lao People's Democratic Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1999","1999","USD","US Dollar","6","Millions","2015","2015",346.87,,
"745","Lao People's Democratic Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2000","2000","USD","US Dollar","6","Millions","2015","2015",357.23,,
"745","Lao People's Democratic Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2001","2001","USD","US Dollar","6","Millions","2015","2015",352.82,,
"745","Lao People's Democratic Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2002","2002","USD","US Dollar","6","Millions","2015","2015",382.02,,
"745","Lao People's Democratic Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2003","2003","USD","US Dollar","6","Millions","2015","2015",367.99,,
"745","Lao People's Democratic Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2004","2004","USD","US Dollar","6","Millions","2015","2015",310.82,,
"745","Lao People's Democratic Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2005","2005","USD","US Dollar","6","Millions","2015","2015",343.18,,
"745","Lao People's Democratic Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2006","2006","USD","US Dollar","6","Millions","2015","2015",404.01,,
"745","Lao People's Democratic Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2007","2007","USD","US Dollar","6","Millions","2015","2015",413.64,,
"745","Lao People's Democratic Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2008","2008","USD","US Dollar","6","Millions","2015","2015",490.61,,
"745","Lao People's Democratic Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2009","2009","USD","US Dollar","6","Millions","2015","2015",435.72,,
"745","Lao People's Democratic Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2010","2010","USD","US Dollar","6","Millions","2015","2015",421.58,,
"745","Lao People's Democratic Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2011","2011","USD","US Dollar","6","Millions","2015","2015",401.79,,
"745","Lao People's Democratic Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2012","2012","USD","US Dollar","6","Millions","2015","2015",415.75,,
"745","Lao People's Democratic Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2013","2013","USD","US Dollar","6","Millions","2015","2015",446.98,,
"745","Lao People's Democratic Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2014","2014","USD","US Dollar","6","Millions","2015","2015",492.45,,
"745","Lao People's Democratic Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2015","2015","USD","US Dollar","6","Millions","2015","2015",538.35,,
"616","Turkmenistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1993","1993","USD","US Dollar","6","Millions","2015","2015",45.83,,
"616","Turkmenistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1994","1994","USD","US Dollar","6","Millions","2015","2015",37.67,,
"616","Turkmenistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1995","1995","USD","US Dollar","6","Millions","2015","2015",40.39,,
"616","Turkmenistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1996","1996","USD","US Dollar","6","Millions","2015","2015",30.64,,
"616","Turkmenistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1997","1997","USD","US Dollar","6","Millions","2015","2015",26.29,,
"616","Turkmenistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1998","1998","USD","US Dollar","6","Millions","2015","2015",35.16,,
"616","Turkmenistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1999","1999","USD","US Dollar","6","Millions","2015","2015",33.27,,
"616","Turkmenistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2000","2000","USD","US Dollar","6","Millions","2015","2015",47.61,,
"616","Turkmenistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2001","2001","USD","US Dollar","6","Millions","2015","2015",96.2,,
"616","Turkmenistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2002","2002","USD","US Dollar","6","Millions","2015","2015",55.17,,
"616","Turkmenistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2003","2003","USD","US Dollar","6","Millions","2015","2015",33.86,,
"616","Turkmenistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2004","2004","USD","US Dollar","6","Millions","2015","2015",63.06,,
"616","Turkmenistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2005","2005","USD","US Dollar","6","Millions","2015","2015",36.12,,
"616","Turkmenistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2006","2006","USD","US Dollar","6","Millions","2015","2015",49.03,,
"616","Turkmenistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2007","2007","USD","US Dollar","6","Millions","2015","2015",39.78,,
"616","Turkmenistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2008","2008","USD","US Dollar","6","Millions","2015","2015",42.3,,
"616","Turkmenistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2009","2009","USD","US Dollar","6","Millions","2015","2015",41.68,,
"616","Turkmenistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2010","2010","USD","US Dollar","6","Millions","2015","2015",43.73,,
"616","Turkmenistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2011","2011","USD","US Dollar","6","Millions","2015","2015",40.12,,
"616","Turkmenistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2012","2012","USD","US Dollar","6","Millions","2015","2015",38.09,,
"616","Turkmenistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2013","2013","USD","US Dollar","6","Millions","2015","2015",35.21,,
"616","Turkmenistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2014","2014","USD","US Dollar","6","Millions","2015","2015",35.06,,
"616","Turkmenistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2015","2015","USD","US Dollar","6","Millions","2015","2015",27.1,,
"244","Guinea-Bissau","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1993","1993","USD","US Dollar","6","Millions","2015","2015",126.15,,
"244","Guinea-Bissau","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1994","1994","USD","US Dollar","6","Millions","2015","2015",243.64,,
"244","Guinea-Bissau","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1995","1995","USD","US Dollar","6","Millions","2015","2015",135.87,,
"244","Guinea-Bissau","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1996","1996","USD","US Dollar","6","Millions","2015","2015",218.44,,
"244","Guinea-Bissau","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1997","1997","USD","US Dollar","6","Millions","2015","2015",160.83,,
"244","Guinea-Bissau","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1998","1998","USD","US Dollar","6","Millions","2015","2015",124.55,,
"244","Guinea-Bissau","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1999","1999","USD","US Dollar","6","Millions","2015","2015",71.59,,
"244","Guinea-Bissau","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2000","2000","USD","US Dollar","6","Millions","2015","2015",121.27,,
"244","Guinea-Bissau","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2001","2001","USD","US Dollar","6","Millions","2015","2015",92.49,,
"244","Guinea-Bissau","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2002","2002","USD","US Dollar","6","Millions","2015","2015",84.33,,
"244","Guinea-Bissau","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2003","2003","USD","US Dollar","6","Millions","2015","2015",172.14,,
"244","Guinea-Bissau","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2004","2004","USD","US Dollar","6","Millions","2015","2015",83.31,,
"244","Guinea-Bissau","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2005","2005","USD","US Dollar","6","Millions","2015","2015",69.71,,
"244","Guinea-Bissau","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2006","2006","USD","US Dollar","6","Millions","2015","2015",88.79,,
"244","Guinea-Bissau","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2007","2007","USD","US Dollar","6","Millions","2015","2015",114.87,,
"244","Guinea-Bissau","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2008","2008","USD","US Dollar","6","Millions","2015","2015",114.66,,
"244","Guinea-Bissau","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2009","2009","USD","US Dollar","6","Millions","2015","2015",129.74,,
"244","Guinea-Bissau","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2010","2010","USD","US Dollar","6","Millions","2015","2015",115.82,,
"244","Guinea-Bissau","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2011","2011","USD","US Dollar","6","Millions","2015","2015",101.67,,
"244","Guinea-Bissau","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2012","2012","USD","US Dollar","6","Millions","2015","2015",72.53,,
"244","Guinea-Bissau","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2013","2013","USD","US Dollar","6","Millions","2015","2015",93.53,,
"244","Guinea-Bissau","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2014","2014","USD","US Dollar","6","Millions","2015","2015",97.14,,
"244","Guinea-Bissau","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2015","2015","USD","US Dollar","6","Millions","2015","2015",95.04,,
"384","Saint Vincent and the Grenadines","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1993","1993","USD","US Dollar","6","Millions","2015","2015",21.22,,
"384","Saint Vincent and the Grenadines","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1994","1994","USD","US Dollar","6","Millions","2015","2015",12.27,,
"384","Saint Vincent and the Grenadines","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1995","1995","USD","US Dollar","6","Millions","2015","2015",56.21,,
"384","Saint Vincent and the Grenadines","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1996","1996","USD","US Dollar","6","Millions","2015","2015",31.72,,
"384","Saint Vincent and the Grenadines","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1997","1997","USD","US Dollar","6","Millions","2015","2015",10.28,,
"384","Saint Vincent and the Grenadines","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1998","1998","USD","US Dollar","6","Millions","2015","2015",32.41,,
"384","Saint Vincent and the Grenadines","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1999","1999","USD","US Dollar","6","Millions","2015","2015",24.78,,
"384","Saint Vincent and the Grenadines","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2000","2000","USD","US Dollar","6","Millions","2015","2015",12.05,,
"384","Saint Vincent and the Grenadines","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2001","2001","USD","US Dollar","6","Millions","2015","2015",17.51,,
"384","Saint Vincent and the Grenadines","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2002","2002","USD","US Dollar","6","Millions","2015","2015",16.84,,
"384","Saint Vincent and the Grenadines","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2003","2003","USD","US Dollar","6","Millions","2015","2015",11.5,,
"384","Saint Vincent and the Grenadines","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2004","2004","USD","US Dollar","6","Millions","2015","2015",14.02,,
"384","Saint Vincent and the Grenadines","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2005","2005","USD","US Dollar","6","Millions","2015","2015",12.06,,
"384","Saint Vincent and the Grenadines","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2006","2006","USD","US Dollar","6","Millions","2015","2015",8.95,,
"384","Saint Vincent and the Grenadines","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2007","2007","USD","US Dollar","6","Millions","2015","2015",62.92,,
"384","Saint Vincent and the Grenadines","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2008","2008","USD","US Dollar","6","Millions","2015","2015",26.62,,
"384","Saint Vincent and the Grenadines","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2009","2009","USD","US Dollar","6","Millions","2015","2015",29.54,,
