"RECIPIENT","Recipient","DONOR","Donor","PART","Part","AIDTYPE","Aid type","DATATYPE","Amount type","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"566","Saudi Arabia","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2004","2004","PC","Percentage","0","Units",,,0.84,,
"566","Saudi Arabia","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2005","2005","PC","Percentage","0","Units",,,1.01,,
"566","Saudi Arabia","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2006","2006","PC","Percentage","0","Units",,,0.96,,
"566","Saudi Arabia","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2007","2007","PC","Percentage","0","Units",,,-5.03,,
"870","Tonga","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","1997","1997","PC","Percentage","0","Units",,,283.71,,
"870","Tonga","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","1998","1998","PC","Percentage","0","Units",,,254.43,,
"870","Tonga","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","1999","1999","PC","Percentage","0","Units",,,218.45,,
"870","Tonga","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2000","2000","PC","Percentage","0","Units",,,193.15,,
"870","Tonga","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2001","2001","PC","Percentage","0","Units",,,207.94,,
"870","Tonga","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2002","2002","PC","Percentage","0","Units",,,227.11,,
"870","Tonga","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2003","2003","PC","Percentage","0","Units",,,277.28,,
"870","Tonga","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2004","2004","PC","Percentage","0","Units",,,195.28,,
"870","Tonga","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2005","2005","PC","Percentage","0","Units",,,316.87,,
"870","Tonga","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2006","2006","PC","Percentage","0","Units",,,211.34,,
"870","Tonga","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2007","2007","PC","Percentage","0","Units",,,303.24,,
"870","Tonga","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2008","2008","PC","Percentage","0","Units",,,249.6,,
"870","Tonga","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2009","2009","PC","Percentage","0","Units",,,362.66,,
"870","Tonga","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2010","2010","PC","Percentage","0","Units",,,677.11,,
"870","Tonga","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2011","2011","PC","Percentage","0","Units",,,898.83,,
"870","Tonga","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2012","2012","PC","Percentage","0","Units",,,744.54,,
"870","Tonga","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2013","2013","PC","Percentage","0","Units",,,772.28,,
"870","Tonga","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2014","2014","PC","Percentage","0","Units",,,757.83,,
"870","Tonga","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2015","2015","PC","Percentage","0","Units",,,645.24,,
"10004","America, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","1997","1997","PC","Percentage","0","Units",,,11.05,,
"10004","America, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","1998","1998","PC","Percentage","0","Units",,,11.08,,
"10004","America, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","1999","1999","PC","Percentage","0","Units",,,11.66,,
"10004","America, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2000","2000","PC","Percentage","0","Units",,,9.42,,
"10004","America, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2001","2001","PC","Percentage","0","Units",,,11.25,,
"10004","America, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2002","2002","PC","Percentage","0","Units",,,9.45,,
"10004","America, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2003","2003","PC","Percentage","0","Units",,,11.28,,
"10004","America, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2004","2004","PC","Percentage","0","Units",,,12.48,,
"10004","America, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2005","2005","PC","Percentage","0","Units",,,11.94,,
"10004","America, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2006","2006","PC","Percentage","0","Units",,,12.83,,
"10004","America, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2007","2007","PC","Percentage","0","Units",,,12.15,,
"10004","America, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2008","2008","PC","Percentage","0","Units",,,16.05,,
"10004","America, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2009","2009","PC","Percentage","0","Units",,,15.38,,
"10004","America, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2010","2010","PC","Percentage","0","Units",,,18.51,,
"10004","America, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2011","2011","PC","Percentage","0","Units",,,19.2,,
"10004","America, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2012","2012","PC","Percentage","0","Units",,,16.65,,
"10004","America, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2013","2013","PC","Percentage","0","Units",,,16.78,,
"10004","America, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2014","2014","PC","Percentage","0","Units",,,16.1,,
"10004","America, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2015","2015","PC","Percentage","0","Units",,,16.09,,
"273","Somalia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1997","1997","USD","US Dollar","6","Millions","2015","2015",110.9,,
"273","Somalia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1998","1998","USD","US Dollar","6","Millions","2015","2015",111.75,,
"273","Somalia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1999","1999","USD","US Dollar","6","Millions","2015","2015",160.98,,
"273","Somalia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2000","2000","USD","US Dollar","6","Millions","2015","2015",154.87,,
"273","Somalia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2001","2001","USD","US Dollar","6","Millions","2015","2015",224.3,,
"273","Somalia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2002","2002","USD","US Dollar","6","Millions","2015","2015",216.4,,
"273","Somalia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2003","2003","USD","US Dollar","6","Millions","2015","2015",219.06,,
"273","Somalia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2004","2004","USD","US Dollar","6","Millions","2015","2015",225.01,,
"273","Somalia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2005","2005","USD","US Dollar","6","Millions","2015","2015",257.65,,
"273","Somalia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2006","2006","USD","US Dollar","6","Millions","2015","2015",412.58,,
"273","Somalia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2007","2007","USD","US Dollar","6","Millions","2015","2015",371.43,,
"273","Somalia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2008","2008","USD","US Dollar","6","Millions","2015","2015",718.11,,
"273","Somalia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2009","2009","USD","US Dollar","6","Millions","2015","2015",633.25,,
"273","Somalia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2010","2010","USD","US Dollar","6","Millions","2015","2015",471.53,,
"273","Somalia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2011","2011","USD","US Dollar","6","Millions","2015","2015",950.37,,
"273","Somalia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2012","2012","USD","US Dollar","6","Millions","2015","2015",900.56,,
"273","Somalia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2013","2013","USD","US Dollar","6","Millions","2015","2015",953.1,,
"273","Somalia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2014","2014","USD","US Dollar","6","Millions","2015","2015",992.49,,
"273","Somalia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2015","2015","USD","US Dollar","6","Millions","2015","2015",1252.37,,
"240","Gambia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1997","1997","USD","US Dollar","6","Millions","2015","2015",50.37,,
"240","Gambia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1998","1998","USD","US Dollar","6","Millions","2015","2015",50.99,,
"240","Gambia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1999","1999","USD","US Dollar","6","Millions","2015","2015",43.57,,
"240","Gambia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2000","2000","USD","US Dollar","6","Millions","2015","2015",66.41,,
"240","Gambia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2001","2001","USD","US Dollar","6","Millions","2015","2015",72.96,,
"240","Gambia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2002","2002","USD","US Dollar","6","Millions","2015","2015",83.86,,
"240","Gambia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2003","2003","USD","US Dollar","6","Millions","2015","2015",72.49,,
"240","Gambia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2004","2004","USD","US Dollar","6","Millions","2015","2015",66.5,,
"240","Gambia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2005","2005","USD","US Dollar","6","Millions","2015","2015",63.88,,
"240","Gambia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2006","2006","USD","US Dollar","6","Millions","2015","2015",76.56,,
"240","Gambia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2007","2007","USD","US Dollar","6","Millions","2015","2015",90.32,,
"240","Gambia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2008","2008","USD","US Dollar","6","Millions","2015","2015",86.92,,
"240","Gambia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2009","2009","USD","US Dollar","6","Millions","2015","2015",115.81,,
"240","Gambia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2010","2010","USD","US Dollar","6","Millions","2015","2015",109.48,,
"240","Gambia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2011","2011","USD","US Dollar","6","Millions","2015","2015",116.21,,
"240","Gambia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2012","2012","USD","US Dollar","6","Millions","2015","2015",125.27,,
"240","Gambia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2013","2013","USD","US Dollar","6","Millions","2015","2015",100.93,,
"240","Gambia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2014","2014","USD","US Dollar","6","Millions","2015","2015",89.96,,
"240","Gambia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2015","2015","USD","US Dollar","6","Millions","2015","2015",107.68,,
"745","Lao People's Democratic Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","1997","1997","PC","Percentage","0","Units",,,64.86,,
"745","Lao People's Democratic Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","1998","1998","PC","Percentage","0","Units",,,53.39,,
"745","Lao People's Democratic Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","1999","1999","PC","Percentage","0","Units",,,56.05,,
"745","Lao People's Democratic Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2000","2000","PC","Percentage","0","Units",,,52.57,,
"745","Lao People's Democratic Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2001","2001","PC","Percentage","0","Units",,,45.13,,
"745","Lao People's Democratic Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2002","2002","PC","Percentage","0","Units",,,50.54,,
"745","Lao People's Democratic Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2003","2003","PC","Percentage","0","Units",,,54,,
"745","Lao People's Democratic Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2004","2004","PC","Percentage","0","Units",,,47.72,,
"745","Lao People's Democratic Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2005","2005","PC","Percentage","0","Units",,,51.77,,
"745","Lao People's Democratic Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2006","2006","PC","Percentage","0","Units",,,62.54,,
"745","Lao People's Democratic Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2007","2007","PC","Percentage","0","Units",,,67.53,,
"745","Lao People's Democratic Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2008","2008","PC","Percentage","0","Units",,,82.15,,
"745","Lao People's Democratic Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2009","2009","PC","Percentage","0","Units",,,67.82,,
"745","Lao People's Democratic Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2010","2010","PC","Percentage","0","Units",,,66.03,,
"745","Lao People's Democratic Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2011","2011","PC","Percentage","0","Units",,,62.79,,
"745","Lao People's Democratic Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2012","2012","PC","Percentage","0","Units",,,63.45,,
"745","Lao People's Democratic Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2013","2013","PC","Percentage","0","Units",,,64.34,,
"745","Lao People's Democratic Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2014","2014","PC","Percentage","0","Units",,,70.92,,
"745","Lao People's Democratic Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2015","2015","PC","Percentage","0","Units",,,69.26,,
"845","Nauru","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","1997","1997","PC","Percentage","0","Units",,,262,,
"845","Nauru","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","1998","1998","PC","Percentage","0","Units",,,212,,
"845","Nauru","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","1999","1999","PC","Percentage","0","Units",,,655,,
"845","Nauru","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2000","2000","PC","Percentage","0","Units",,,400,,
"845","Nauru","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2001","2001","PC","Percentage","0","Units",,,726,,
"845","Nauru","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2002","2002","PC","Percentage","0","Units",,,1172,,
"845","Nauru","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2003","2003","PC","Percentage","0","Units",,,1614,,
"845","Nauru","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2004","2004","PC","Percentage","0","Units",,,1375.37,,
"845","Nauru","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2005","2005","PC","Percentage","0","Units",,,923.97,,
"845","Nauru","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2006","2006","PC","Percentage","0","Units",,,1751.97,,
"845","Nauru","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2007","2007","PC","Percentage","0","Units",,,2560.6,,
"845","Nauru","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2008","2008","PC","Percentage","0","Units",,,3124,,
"845","Nauru","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2009","2009","PC","Percentage","0","Units",,,2351,,
"845","Nauru","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2010","2010","PC","Percentage","0","Units",,,2778,,
"845","Nauru","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2011","2011","PC","Percentage","0","Units",,,3753,,
"845","Nauru","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2012","2012","PC","Percentage","0","Units",,,3561.84,,
"845","Nauru","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2013","2013","PC","Percentage","0","Units",,,2875.49,,
"845","Nauru","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2014","2014","PC","Percentage","0","Units",,,2252.25,,
"845","Nauru","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2015","2015","PC","Percentage","0","Units",,,3124.66,,
"530","Bahrain","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","1997","1997","PC","Percentage","0","Units",,,251.3,,
"530","Bahrain","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","1998","1998","PC","Percentage","0","Units",,,323.17,,
"530","Bahrain","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","1999","1999","PC","Percentage","0","Units",,,96.54,,
"530","Bahrain","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2000","2000","PC","Percentage","0","Units",,,90.6,,
"530","Bahrain","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2001","2001","PC","Percentage","0","Units",,,101.89,,
"530","Bahrain","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2002","2002","PC","Percentage","0","Units",,,84.94,,
"530","Bahrain","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2003","2003","PC","Percentage","0","Units",,,172.93,,
"530","Bahrain","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2004","2004","PC","Percentage","0","Units",,,72.05,,
"858","Northern Mariana Islands","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","1997","1997","PC","Percentage","0","Units",,,10.95,,
"858","Northern Mariana Islands","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","1998","1998","PC","Percentage","0","Units",,,3.08,,
"858","Northern Mariana Islands","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","1999","1999","PC","Percentage","0","Units",,,1.79,,
"655","Maldives","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1997","1997","USD","US Dollar","6","Millions",,,26.28,,
"655","Maldives","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1998","1998","USD","US Dollar","6","Millions",,,25.05,,
"655","Maldives","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1999","1999","USD","US Dollar","6","Millions",,,30.73,,
"655","Maldives","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2000","2000","USD","US Dollar","6","Millions",,,19.15,,
"655","Maldives","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2001","2001","USD","US Dollar","6","Millions",,,24.77,,
"655","Maldives","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2002","2002","USD","US Dollar","6","Millions",,,27.46,,
"655","Maldives","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2003","2003","USD","US Dollar","6","Millions",,,21.34,,
"655","Maldives","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2004","2004","USD","US Dollar","6","Millions",,,28.05,,
"655","Maldives","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2005","2005","USD","US Dollar","6","Millions",,,76.57,,
"655","Maldives","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2006","2006","USD","US Dollar","6","Millions",,,38.27,,
"655","Maldives","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2007","2007","USD","US Dollar","6","Millions",,,38.09,,
"655","Maldives","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2008","2008","USD","US Dollar","6","Millions",,,54.54,,
"655","Maldives","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2009","2009","USD","US Dollar","6","Millions",,,33.25,,
"655","Maldives","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2010","2010","USD","US Dollar","6","Millions",,,111.66,,
"655","Maldives","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2011","2011","USD","US Dollar","6","Millions",,,54.29,,
"655","Maldives","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2012","2012","USD","US Dollar","6","Millions",,,56.73,,
"655","Maldives","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2013","2013","USD","US Dollar","6","Millions",,,21.7,,
"655","Maldives","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2014","2014","USD","US Dollar","6","Millions",,,22.54,,
"655","Maldives","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2015","2015","USD","US Dollar","6","Millions",,,26.83,,
"232","Chad","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","1997","1997","PC","Percentage","0","Units",,,30.42,,
"232","Chad","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","1998","1998","PC","Percentage","0","Units",,,22.48,,
"232","Chad","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","1999","1999","PC","Percentage","0","Units",,,23.36,,
"232","Chad","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2000","2000","PC","Percentage","0","Units",,,15.74,,
"232","Chad","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2001","2001","PC","Percentage","0","Units",,,21.77,,
"232","Chad","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2002","2002","PC","Percentage","0","Units",,,25.47,,
"232","Chad","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2003","2003","PC","Percentage","0","Units",,,26.94,,
"232","Chad","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2004","2004","PC","Percentage","0","Units",,,34.2,,
"232","Chad","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2005","2005","PC","Percentage","0","Units",,,38.38,,
"232","Chad","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2006","2006","PC","Percentage","0","Units",,,27.89,,
"232","Chad","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2007","2007","PC","Percentage","0","Units",,,34.13,,
"232","Chad","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2008","2008","PC","Percentage","0","Units",,,39.66,,
"232","Chad","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2009","2009","PC","Percentage","0","Units",,,48.5,,
"232","Chad","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2010","2010","PC","Percentage","0","Units",,,41.2,,
"232","Chad","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2011","2011","PC","Percentage","0","Units",,,37.21,,
"232","Chad","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2012","2012","PC","Percentage","0","Units",,,37.37,,
"232","Chad","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2013","2013","PC","Percentage","0","Units",,,34.94,,
"232","Chad","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2014","2014","PC","Percentage","0","Units",,,28.85,,
