Recipient,Report Year,3yrAverage Money,3yrAverage Money per cap,Emigration per cap over all OECD,Emigration sum over all OECD countries,Continent,Region
South Africa,2007.0,785053333.3333334,16.074509418758115,0.000564295307394712,28151.0,AFRICA,SouthernAfrica
South Africa,2008.0,867090000.0,17.555960699542556,0.0006449258113147663,32512.0,AFRICA,SouthernAfrica
South Africa,2009.0,968296666.6666666,19.394060850581695,0.0005752879088108925,29323.0,AFRICA,SouthernAfrica
South Africa,2010.0,1054960000.0,20.91326816825121,0.00039362217698943504,20305.0,AFRICA,SouthernAfrica
South Africa,2011.0,1112456666.6666667,21.81589641476663,0.0004051163324659421,21173.0,AFRICA,SouthernAfrica
South Africa,2012.0,1201716666.6666667,23.268326255018778,0.0003859579606777614,20455.0,AFRICA,SouthernAfrica
South Africa,2013.0,1232073333.3333333,23.5632509341815,0.0003164022541707739,17012.0,AFRICA,SouthernAfrica
South Africa,2014.0,1300180000.0,24.531981470421417,0.00033355335533553356,18192.0,AFRICA,SouthernAfrica
South Africa,2015.0,1253353333.3333333,23.3119773880192,0.00034922500949521624,19309.0,AFRICA,SouthernAfrica
Sri Lanka,1996.0,1405476666.6666667,45.37899853067634,0.0009940126279120401,18262.0,ASIA,SouthernAsia
Sri Lanka,1997.0,1035573333.3333334,40.583075478749464,0.0009000920062780754,16631.0,ASIA,SouthernAsia
Sri Lanka,1998.0,680593333.3333334,37.06716752191785,0.0009355446664153787,17374.0,ASIA,SouthernAsia
Sri Lanka,1999.0,705286666.6666666,38.17392322812349,0.0008663024264824039,16173.0,ASIA,SouthernAsia
Sri Lanka,2000.0,666476666.6666666,35.88932412796202,0.0012206367798956446,22926.0,ASIA,SouthernAsia
Sri Lanka,2001.0,658743333.3333334,35.293159500032004,0.001131338232961455,21397.0,ASIA,SouthernAsia
Sri Lanka,2002.0,639413333.3333334,34.02005259155111,0.0011411931371005826,21750.0,ASIA,SouthernAsia
Sri Lanka,2003.0,685890000.0,36.24071924716139,0.0013058548009367683,25092.0,ASIA,SouthernAsia
Sri Lanka,2004.0,835020000.0,43.759357569310566,0.0012333144066484281,23893.0,ASIA,SouthernAsia
Sri Lanka,2005.0,860436666.6666666,44.77188699505271,0.0014623303457106276,28552.0,ASIA,SouthernAsia
Sri Lanka,2006.0,1052050000.0,54.27847972011204,0.0014483477376715812,28489.0,ASIA,SouthernAsia
Sri Lanka,2007.0,1085340000.0,55.54807404962119,0.0010580485588814297,20961.0,ASIA,SouthernAsia
Sri Lanka,2008.0,1146490000.0,58.3335474728982,0.0016913666900631706,33736.0,ASIA,SouthernAsia
Sri Lanka,2009.0,1066740000.0,53.86296360580403,0.0016548443337484433,33221.0,ASIA,SouthernAsia
Sri Lanka,2010.0,1051076666.6666666,52.688336766905756,0.0020380235666897714,41164.0,ASIA,SouthernAsia
Sri Lanka,2011.0,1036890000.0,51.67156060835026,0.0017547132660595617,35647.0,ASIA,SouthernAsia
Sri Lanka,2012.0,983783333.3333334,48.732169086749366,0.0016776499388004894,34266.0,ASIA,SouthernAsia
Sri Lanka,2013.0,889673333.3333334,43.80972149248205,0.0014491645150289862,29747.0,ASIA,SouthernAsia
Sri Lanka,2014.0,841736666.6666666,41.22772611063271,0.0014661074476338249,30237.0,ASIA,SouthernAsia
Sri Lanka,2015.0,824850000.0,40.1847108800591,0.001491117118856812,30887.0,ASIA,SouthernAsia
Sudan,1996.0,662470000.0,22.439653847818693,7.19357701928508e-05,1783.0,AFRICA,NorthernAfrica
Sudan,1997.0,466130000.0,17.080384465699016,0.0002255411255411255,5731.0,AFRICA,NorthernAfrica
Sudan,1998.0,260190000.0,10.544164650779061,0.00014332410398400246,3727.0,AFRICA,NorthernAfrica
Sudan,1999.0,261180000.0,10.277339426054773,0.0001272221595820649,3385.0,AFRICA,NorthernAfrica
Sudan,2000.0,287740000.0,11.024831990292043,0.00013085758320795568,3566.0,AFRICA,NorthernAfrica
Sudan,2001.0,336623333.3333333,12.63558185401344,0.00017867239219896224,4993.0,AFRICA,NorthernAfrica
Sudan,2002.0,338760000.0,12.440885944615522,0.0002336471408647141,6701.0,AFRICA,NorthernAfrica
Sudan,2003.0,366906666.6666667,13.103452721251045,0.00028563663541242014,8408.0,AFRICA,NorthernAfrica
Sudan,2004.0,512773333.3333333,17.73812487221379,0.00039379182402438215,11887.0,AFRICA,NorthernAfrica
Sudan,2005.0,801310000.0,27.02138102971629,0.0003905603002070394,12073.0,AFRICA,NorthernAfrica
Sudan,2006.0,1339536666.6666667,44.06661259180931,0.0003719112854747366,11755.0,AFRICA,NorthernAfrica
Sudan,2007.0,1807533333.3333333,58.25824179583006,0.00025861908744540473,8349.0,AFRICA,NorthernAfrica
Sudan,2008.0,2118440000.0,67.04495634109777,0.00021999696555909573,7250.0,AFRICA,NorthernAfrica
Sudan,2009.0,2256110000.0,69.85123915334599,0.00020011292383584437,6734.0,AFRICA,NorthernAfrica
Sudan,2010.0,2328436666.6666665,70.59458855147344,0.00015634269760949222,5376.0,AFRICA,NorthernAfrica
Sudan,2011.0,2296986666.6666665,68.34798887801723,0.00015662410782836184,5508.0,AFRICA,NorthernAfrica
Sudan,2012.0,2038106666.6666667,59.4187499698891,0.00015498749652681298,5578.0,AFRICA,NorthernAfrica
Sudan,2013.0,1683263333.3333333,48.00661959239219,0.00012559023066485752,4628.0,AFRICA,NorthernAfrica
Sudan,2014.0,1509970000.0,41.997893259536035,0.0001758439768933171,6636.0,AFRICA,NorthernAfrica
Sudan,2015.0,1238050000.0,33.70265719456893,0.00033036638377147593,12768.0,AFRICA,NorthernAfrica
Suriname,1996.0,670553333.3333334,215.02884223694718,0.007033333333333333,3165.0,AMERICA,SouthernAmerica
Suriname,1997.0,423746666.6666667,227.40834266761044,0.006736842105263158,3072.0,AMERICA,SouthernAmerica
Suriname,1998.0,108553333.33333333,241.13005637216165,0.0075995670995671,3511.0,AMERICA,SouthernAmerica
Suriname,1999.0,104053333.33333333,228.73418647629174,0.005207708779443255,2432.0,AMERICA,SouthernAmerica
Suriname,2000.0,76363333.33333333,165.89737150286007,0.006480932203389829,3059.0,AMERICA,SouthernAmerica
Suriname,2001.0,57983333.333333336,124.39301031741057,0.006612970711297072,3161.0,AMERICA,SouthernAmerica
Suriname,2002.0,44720000.0,94.77884716768256,0.0059855072463768115,2891.0,AMERICA,SouthernAmerica
Suriname,2003.0,41966666.666666664,87.93537688691595,0.006151639344262294,3002.0,AMERICA,SouthernAmerica
Suriname,2004.0,39730000.0,82.23321424914617,0.005568825910931174,2751.0,AMERICA,SouthernAmerica
Suriname,2005.0,44360000.0,90.75869999440732,0.004178356713426854,2085.0,AMERICA,SouthernAmerica
Suriname,2006.0,45960000.0,93.07820442770453,0.003507936507936508,1768.0,AMERICA,SouthernAmerica
Suriname,2007.0,53250000.0,106.64020026429056,0.0034000000000000002,1734.0,AMERICA,SouthernAmerica
Suriname,2008.0,83376666.66666667,164.62421762292092,0.004017475728155339,2069.0,AMERICA,SouthernAmerica
Suriname,2009.0,96653333.33333333,189.47273666748254,0.0036986564299424187,1927.0,AMERICA,SouthernAmerica
Suriname,2010.0,120103333.33333333,233.11241006723273,0.003844106463878327,2022.0,AMERICA,SouthernAmerica
Suriname,2011.0,103760000.0,199.22287503902623,0.003973686090225564,2114.001,AMERICA,SouthernAmerica
Suriname,2012.0,101196666.66666667,192.6525414380335,0.003834264432029795,2059.0,AMERICA,SouthernAmerica
Suriname,2013.0,69213333.33333333,130.54208680213893,0.0032983425414364635,1791.0,AMERICA,SouthernAmerica
Suriname,2014.0,47576666.666666664,88.85559178665204,0.003144160583941605,1723.0,AMERICA,SouthernAmerica
Suriname,2015.0,26053333.333333332,48.170439123973445,0.003005424954792043,1662.0,AMERICA,SouthernAmerica
Swaziland,1996.0,40470000.0,91.15823095140685,2.3421588594704682e-05,23.0,AFRICA,SouthernAfrica
Swaziland,1997.0,56010000.0,80.5597967990012,2.5896414342629482e-05,26.0,AFRICA,SouthernAfrica
Swaziland,1998.0,65510000.0,67.05730993118584,3.996101364522417e-05,41.0,AFRICA,SouthernAfrica
Swaziland,1999.0,54070000.0,53.88225132656739,4.110898661567878e-05,43.0,AFRICA,SouthernAfrica
Swaziland,2000.0,50666666.666666664,49.40176185320428,4.241281809613572e-05,45.0,AFRICA,SouthernAfrica
Swaziland,2001.0,47220000.0,45.345091894647055,3.91425908667288e-05,42.0,AFRICA,SouthernAfrica
Swaziland,2002.0,48483333.333333336,45.699508622324515,3.792876965772433e-05,41.001000000000005,AFRICA,SouthernAfrica
Swaziland,2003.0,46996666.666666664,43.82010842575465,4.691812327506899e-05,51.0,AFRICA,SouthernAfrica
Swaziland,2004.0,51256666.666666664,47.47636531716922,4.200913242009132e-05,46.0,AFRICA,SouthernAfrica
Swaziland,2005.0,42066666.666666664,38.69907125409339,4.1594032549728756e-05,46.003,AFRICA,SouthernAfrica
Swaziland,2006.0,49536666.666666664,45.143668296882446,4.727921498661909e-05,53.0,AFRICA,SouthernAfrica
Swaziland,2007.0,49930000.0,45.05043004009099,3.51493848857645e-05,40.0,AFRICA,SouthernAfrica
Swaziland,2008.0,59193333.333333336,52.79878291423532,0.00011302847282139775,131.0,AFRICA,SouthernAfrica
Swaziland,2009.0,60746666.666666664,53.21823525956222,8.55207451312447e-05,101.0,AFRICA,SouthernAfrica
Swaziland,2010.0,66443333.333333336,57.30265194429418,7.065669160432253e-05,85.0,AFRICA,SouthernAfrica
Swaziland,2011.0,77070000.0,65.15741456907377,6.36734693877551e-05,78.0,AFRICA,SouthernAfrica
Swaziland,2012.0,94843333.33333333,78.5588009389798,9.61554487179487e-05,120.002,AFRICA,SouthernAfrica
Swaziland,2013.0,105383333.33333333,86.00393471667074,0.0002328874901652242,296.0,AFRICA,SouthernAfrica
Swaziland,2014.0,113960000.0,91.36256149093623,9.11196911196911e-05,118.0,AFRICA,SouthernAfrica
Swaziland,2015.0,103133333.33333333,81.16671666651997,0.00017816527672479148,235.0,AFRICA,SouthernAfrica
Syrian Arab Republic,1996.0,191773333.33333334,36.294024109606625,0.0005589969501863775,8248.0,ASIA,WesternAsia
Syrian Arab Republic,1997.0,252896666.66666666,34.193059579441716,0.0004987810502734401,7570.0,ASIA,WesternAsia
Syrian Arab Republic,1998.0,314246666.6666667,21.35974029774235,0.0006276759389821818,9793.0,ASIA,WesternAsia
Syrian Arab Republic,1999.0,275110000.0,18.144220997331214,0.00048264235764235766,7730.0,ASIA,WesternAsia
Syrian Arab Republic,2000.0,291833333.3333333,18.698035574824203,0.0005788800194991164,9500.0,ASIA,WesternAsia
Syrian Arab Republic,2001.0,292233333.3333333,18.24452113548659,0.0005773841474324566,9681.0,ASIA,WesternAsia
Syrian Arab Republic,2002.0,342936666.6666667,20.88214095923798,0.0005148642322097377,8798.0,ASIA,WesternAsia
Syrian Arab Republic,2003.0,312226666.6666667,18.659525871454353,0.00046580534022394495,8112.0,ASIA,WesternAsia
Syrian Arab Republic,2004.0,310980000.0,18.247684923824167,0.00045987532992643345,8189.0,ASIA,WesternAsia
Syrian Arab Republic,2005.0,262326666.66666666,15.036604084455936,0.00048089641978682696,8798.0,ASIA,WesternAsia
Syrian Arab Republic,2006.0,261550000.0,14.693365250721525,0.00045942373777425324,8690.0,ASIA,WesternAsia
Syrian Arab Republic,2007.0,237053333.33333334,12.962896903614483,0.00040039729027657516,7861.0,ASIA,WesternAsia
Syrian Arab Republic,2008.0,232396666.66666666,12.2618530346488,0.000410528905289053,8344.0,ASIA,WesternAsia
Syrian Arab Republic,2009.0,292053333.3333333,14.775918349119927,0.00042914765906362545,8937.0,ASIA,WesternAsia
Syrian Arab Republic,2010.0,357800000.0,17.58820071382367,0.0005420809743565346,11394.0,ASIA,WesternAsia
Syrian Arab Republic,2011.0,388793333.3333333,18.780098183331944,0.0006460889570552148,13480.0,ASIA,WesternAsia
Syrian Arab Republic,2012.0,407450000.0,19.50044002267825,0.001151510699769845,23515.0,ASIA,WesternAsia
Syrian Arab Republic,2013.0,753283333.3333334,36.56563685308761,0.0022844666565702454,45253.0,ASIA,WesternAsia
Syrian Arab Republic,2014.0,1715223333.3333333,85.46101995800645,0.006704525334583138,128747.0,ASIA,WesternAsia
Syrian Arab Republic,2015.0,2801686666.6666665,142.68324062442892,0.02293205230851348,429632.0,ASIA,WesternAsia
Tajikistan,1996.0,2901400000.0,12.320429013657117,5.333333333333333e-05,312.0,ASIA,CentralAsia
Tajikistan,1997.0,1702386666.6666667,17.3704156191675,0.0001245365689248399,739.0,ASIA,CentralAsia
Tajikistan,1998.0,107950000.0,18.429446611095923,0.00010909996678844237,657.0,ASIA,CentralAsia
Tajikistan,1999.0,151170000.0,25.4058496985898,4.529844644317252e-05,277.0,ASIA,CentralAsia
Tajikistan,2000.0,161820000.0,26.8297202890998,4.5366795366795373e-05,282.0,ASIA,CentralAsia
Tajikistan,2001.0,181003333.33333334,29.625654675024077,5.59506875296349e-05,354.0,ASIA,CentralAsia
Tajikistan,2002.0,189480000.0,30.4025039954592,7.661290322580645e-05,494.0,ASIA,CentralAsia
Tajikistan,2003.0,219676666.66666666,34.6334123774701,5.063098677208453e-05,333.0,ASIA,CentralAsia
Tajikistan,2004.0,228486666.66666666,35.468373786021296,5.8692089974676e-05,394.0,ASIA,CentralAsia
Tajikistan,2005.0,248623333.33333334,37.75191466733398,6.55091917128684e-05,449.0,ASIA,CentralAsia
Tajikistan,2006.0,262646666.66666666,39.02863226511909,8.798743036709039e-05,616.0,ASIA,CentralAsia
Tajikistan,2007.0,318920000.0,46.45924635718126,0.00010584451901565997,757.0,ASIA,CentralAsia
Tajikistan,2008.0,298726666.6666667,42.73118032549743,0.00010218891928864566,747.001,ASIA,CentralAsia
Tajikistan,2009.0,303600000.0,42.50807369832827,0.0001144118827780008,855.0,ASIA,CentralAsia
Tajikistan,2010.0,317746666.6666667,43.298452270730415,0.00013111750850562675,1002.0,ASIA,CentralAsia
Tajikistan,2011.0,378930000.0,50.598723730641986,0.0001430400460593654,1118.001,ASIA,CentralAsia
Tajikistan,2012.0,384890000.0,50.45228881000262,0.00014759224515322077,1180.0,ASIA,CentralAsia
Tajikistan,2013.0,373743333.3333333,47.866633902408246,0.00016947909024211298,1386.0,ASIA,CentralAsia
Tajikistan,2014.0,359450000.0,44.918801298750395,0.0002014827215114193,1685.0,ASIA,CentralAsia
Tajikistan,2015.0,369186666.6666667,45.174279870776054,0.00025827582173353606,2208.0,ASIA,CentralAsia
Tanzania,1996.0,625973333.3333334,46.99740714120562,1.5837985200571204e-05,488.0,AFRICA,EasternAfrica
Tanzania,1997.0,875906666.6666666,38.60912864801984,2.8986881618460568e-05,917.0,AFRICA,EasternAfrica
Tanzania,1998.0,1154916666.6666667,37.43677425110996,4.193886355232343e-05,1361.0,AFRICA,EasternAfrica
Tanzania,1999.0,1279083333.3333333,40.36607376713486,3.075814009371621e-05,1024.0,AFRICA,EasternAfrica
Tanzania,2000.0,1380473333.3333333,42.521213373792484,3.985019603253555e-05,1362.0,AFRICA,EasternAfrica
Tanzania,2001.0,1453200000.0,43.62226177213277,4.4109690463308375e-05,1549.0,AFRICA,EasternAfrica
Tanzania,2002.0,1603260000.0,46.78640872124612,4.0768847283000054e-05,1472.0,AFRICA,EasternAfrica
Tanzania,2003.0,1769120000.0,50.28063015605793,4.218148536972731e-05,1567.0,AFRICA,EasternAfrica
Tanzania,2004.0,1997213333.3333333,55.22882281097525,4.619607843137254e-05,1767.0,AFRICA,EasternAfrica
Tanzania,2005.0,2089620000.0,56.188553057261196,4.460683565502017e-05,1758.0,AFRICA,EasternAfrica
Tanzania,2006.0,2033073333.3333333,53.27770732620283,5.256552233296419e-05,2136.0,AFRICA,EasternAfrica
Tanzania,2007.0,3455793333.3333335,86.58700485465802,4.741913939509589e-05,1988.0,AFRICA,EasternAfrica
Tanzania,2008.0,3629713333.3333335,89.09342899095695,5.0797319158770506e-05,2198.0,AFRICA,EasternAfrica
Tanzania,2009.0,3759520000.0,90.78318545850057,9.219953430055526e-05,4118.0,AFRICA,EasternAfrica
Tanzania,2010.0,2596376666.6666665,59.945784533576905,7.240937981301112e-05,3338.0,AFRICA,EasternAfrica
Tanzania,2011.0,2648256666.6666665,59.147234456899874,7.80097117992054e-05,3711.0,AFRICA,EasternAfrica
Tanzania,2012.0,2694890000.0,58.64654191562516,6.0061528431432475e-05,2948.0,AFRICA,EasternAfrica
Tanzania,2013.0,2575756666.6666665,54.20970470228966,6.426131089914489e-05,3254.0,AFRICA,EasternAfrica
Tanzania,2014.0,2745250000.0,55.72467079636457,4.190676749306021e-05,2189.0,AFRICA,EasternAfrica
Tanzania,2015.0,2817090000.0,55.68212066312699,4.196362286562732e-05,2261.0,AFRICA,EasternAfrica
Thailand,1996.0,2021596666.6666667,13.713562305122453,0.0002984489035926252,17952.0,ASIA,SouthernEastAsia
Thailand,1997.0,1500806666.6666667,14.272526424106962,0.00028557110935857,17381.0,ASIA,SouthernEastAsia
Thailand,1998.0,874736666.6666666,14.542453760860973,0.0003215578680779908,19807.0,ASIA,SouthernEastAsia
Thailand,1999.0,899593333.3333334,14.778045846053026,0.00033564447012374214,20913.0,ASIA,SouthernEastAsia
Thailand,2000.0,985796666.6666666,15.985275343338495,0.000513580482226246,32334.0,ASIA,SouthernEastAsia
Thailand,2001.0,1028350000.0,16.510401331558437,0.0005451898714256488,34643.0,ASIA,SouthernEastAsia
Thailand,2002.0,1022530000.0,16.261090363069684,0.0005398061586003465,34587.0,ASIA,SouthernEastAsia
Thailand,2003.0,917173333.3333334,14.44306826960043,0.000547130353961738,35320.0,ASIA,SouthernEastAsia
Thailand,2004.0,835180000.0,13.047801799411163,0.0005641211039660319,36669.0,ASIA,SouthernEastAsia
Thailand,2005.0,825310000.0,12.785961310921516,0.000720779518532671,47157.0,ASIA,SouthernEastAsia
Thailand,2006.0,807736666.6666666,12.424696172245058,0.0007782115945551772,51225.0,ASIA,SouthernEastAsia
Thailand,2007.0,759463333.3333334,11.62070805569013,0.0007142727657260259,47282.0,ASIA,SouthernEastAsia
Thailand,2008.0,575623333.3333334,8.75982784857847,0.0007129955218946293,47447.0,ASIA,SouthernEastAsia
Thailand,2009.0,403163333.3333333,6.098786702277146,0.0007090098980293652,47420.0,ASIA,SouthernEastAsia
Thailand,2010.0,300973333.3333333,4.525645013010774,0.0007589757324167894,51010.0,ASIA,SouthernEastAsia
Thailand,2011.0,304270000.0,4.547897240131005,0.0007937805419813415,53604.0,ASIA,SouthernEastAsia
Thailand,2012.0,350453333.3333333,5.210491279900963,0.0008663699074347031,58778.0,ASIA,SouthernEastAsia
Thailand,2013.0,392303333.3333333,5.809114113385527,0.0009012224293030832,61412.0,ASIA,SouthernEastAsia
Thailand,2014.0,518413333.3333333,7.635105952590611,0.0012687782276334832,86806.0,ASIA,SouthernEastAsia
Thailand,2015.0,564640000.0,8.283225239674605,0.0009266363715808791,63621.0,ASIA,SouthernEastAsia
Timor-Leste,1997.0,109070000.0,0.16230754013066537,2.293577981651376e-06,2.0,ASIA,SouthernEastAsia
Timor-Leste,1999.0,1020000.0,1.1767405230215815,2.317497103128621e-06,2.0,ASIA,SouthernEastAsia
Timor-Leste,2000.0,84750000.0,98.19938726697342,4.587155963302752e-06,4.0,ASIA,SouthernEastAsia
Timor-Leste,2001.0,209660000.0,241.44480011101007,2.7995520716685332e-05,25.0,ASIA,SouthernEastAsia
Timor-Leste,2002.0,315643333.3333333,360.09899124004414,4.112554112554113e-05,38.0,ASIA,SouthernEastAsia
Timor-Leste,2003.0,342683333.3333333,382.9551224913086,0.00013631633714880333,131.0,ASIA,SouthernEastAsia
Timor-Leste,2004.0,291776666.6666667,316.69435070987555,7.723169508525576e-05,77.0,ASIA,SouthernEastAsia
Timor-Leste,2005.0,247403333.33333334,259.71666887751775,0.00012183235867446396,125.0,ASIA,SouthernEastAsia
Timor-Leste,2006.0,202773333.33333334,204.295709070593,0.00014680648236415633,154.0,ASIA,SouthernEastAsia
Timor-Leste,2007.0,202593333.33333334,197.64603825779773,0.00011173708920187793,119.0,ASIA,SouthernEastAsia
Timor-Leste,2008.0,230336666.66666666,219.70075640284315,0.0001437847866419295,155.0,ASIA,SouthernEastAsia
Timor-Leste,2009.0,249360000.0,234.23633175295484,0.0002573260073260073,281.0,ASIA,SouthernEastAsia
Timor-Leste,2010.0,245056666.66666666,227.5166172973014,0.0004846846846846847,538.0,ASIA,SouthernEastAsia
Timor-Leste,2011.0,240976666.66666666,220.41003183860326,0.00030742049469964657,348.0,ASIA,SouthernEastAsia
Timor-Leste,2012.0,231793333.33333334,208.52731376582963,0.0006248919619706135,723.0,ASIA,SouthernEastAsia
Timor-Leste,2013.0,240926666.66666666,212.83408689282751,0.00038513513513513517,456.0,ASIA,SouthernEastAsia
Timor-Leste,2014.0,227516666.66666666,196.66291572165633,0.0004905193734542457,595.0,ASIA,SouthernEastAsia
Timor-Leste,2015.0,224546666.66666666,189.73022394616177,0.0005302175664786464,658.0,ASIA,SouthernEastAsia
Togo,1996.0,225976666.66666666,45.24755888449653,0.00041678035470668487,1833.0,AFRICA,WesternAfrica
Togo,1997.0,223743333.33333334,50.30248656883477,0.0004485115766262403,2034.0,AFRICA,WesternAfrica
Togo,1998.0,215676666.66666666,49.15006001915058,0.0004041461850822825,1891.0,AFRICA,WesternAfrica
Togo,1999.0,200820000.0,44.31239521263232,0.0003885205138831331,1875.0,AFRICA,WesternAfrica
Togo,2000.0,172336666.66666666,36.98237618641506,0.00041549295774647886,2065.0,AFRICA,WesternAfrica
Togo,2001.0,153563333.33333334,31.993525034668124,0.0005483176838810642,2803.0,AFRICA,WesternAfrica
Togo,2002.0,127306666.66666667,25.640137698070664,0.0007221483526947249,3792.001,AFRICA,WesternAfrica
Togo,2003.0,117326666.66666667,23.029629865923287,0.0006850306065664997,3693.0,AFRICA,WesternAfrica
Togo,2004.0,101676666.66666667,19.435275761329112,0.0008084917795844625,4475.002,AFRICA,WesternAfrica
Togo,2005.0,92250000.0,17.119586231194376,0.0006447298961815942,3664.0,AFRICA,WesternAfrica
Togo,2006.0,94393333.33333333,17.02841913922977,0.0006827680712572799,3986.0,AFRICA,WesternAfrica
Togo,2007.0,99770000.0,17.546747143175285,0.0006371519092879775,3821.0,AFRICA,WesternAfrica
Togo,2008.0,110526666.66666667,18.901295239264886,0.0007158390133073678,4411.0,AFRICA,WesternAfrica
Togo,2009.0,211313333.33333334,34.78564210978637,0.0006590837282780411,4172.0,AFRICA,WesternAfrica
Togo,2010.0,348206666.6666667,55.962735912063444,0.0006184837767184375,4022.0,AFRICA,WesternAfrica
Togo,2011.0,471646666.6666667,74.3958210964791,0.0005686480011977841,3798.0,AFRICA,WesternAfrica
Togo,2012.0,529733333.3333333,81.3933498649468,0.0006321627059338096,4336.004,AFRICA,WesternAfrica
Togo,2013.0,433640000.0,65.30469292570092,0.0005368450944199916,3781.0,AFRICA,WesternAfrica
Togo,2014.0,337103333.3333333,49.64374767245269,0.0005642550836906903,4079.0,AFRICA,WesternAfrica
Togo,2015.0,214936666.66666666,30.541526261934887,0.000553727922340569,4107.0,AFRICA,WesternAfrica
Tonga,1996.0,162796666.66666666,482.7083333333333,0.009239583333333332,887.0,OCEANIA,Oceania
Tonga,1997.0,104913333.33333333,469.5833333333333,0.01703092783505155,1652.0,OCEANIA,Oceania
Tonga,1998.0,41750000.0,433.51410366552113,0.015567010309278352,1510.0,OCEANIA,Oceania
Tonga,1999.0,39256666.666666664,406.13795819014894,0.016183673469387753,1586.0,OCEANIA,Oceania
Tonga,2000.0,37070000.0,380.99410898379966,0.01483673469387755,1454.0,OCEANIA,Oceania
Tonga,2001.0,34516666.666666664,353.5861561119293,0.013353535353535353,1322.0,OCEANIA,Oceania
Tonga,2002.0,32546666.666666668,330.964405964406,0.010727272727272728,1062.0,OCEANIA,Oceania
Tonga,2003.0,34360000.0,348.1337181337181,0.009680000000000001,968.0,OCEANIA,Oceania
Tonga,2004.0,36896666.666666664,371.39562289562286,0.0128,1280.0,OCEANIA,Oceania
Tonga,2005.0,34663333.333333336,347.94074074074075,0.013584158415841586,1372.0,OCEANIA,Oceania
Tonga,2006.0,34176666.666666664,340.53333333333336,0.015509803921568626,1582.0,OCEANIA,Oceania
Tonga,2007.0,30423333.333333332,301.21633986928106,0.013009803921568627,1327.0,OCEANIA,Oceania
Tonga,2008.0,33383333.333333332,328.4967320261438,0.01379611650485437,1421.0,OCEANIA,Oceania
Tonga,2009.0,29913333.333333332,292.41258963132174,0.011596153846153846,1206.0,OCEANIA,Oceania
Tonga,2011.0,42656666.666666664,410.9991909385114,0.012247619047619047,1286.0,OCEANIA,Oceania
Tonga,2012.0,59233333.333333336,567.2103174603175,0.010485714285714286,1101.0,OCEANIA,Oceania
Tonga,2013.0,68123333.33333333,650.7008547008547,0.012114285714285713,1272.0,OCEANIA,Oceania
Tonga,2014.0,70940000.0,675.6190476190476,0.012056603773584907,1278.0,OCEANIA,Oceania
Tonga,2015.0,69413333.33333333,658.9197364480384,0.012811320754716981,1358.0,OCEANIA,Oceania
Tunisia,1996.0,151936666.66666666,47.84507898650543,0.0005330596369922212,4934.0,AFRICA,NorthernAfrica
Tunisia,1997.0,269630000.0,42.92433602100889,0.0006977834612105711,6548.0,AFRICA,NorthernAfrica
Tunisia,1998.0,413786666.6666667,44.632739782556875,0.0010983261395936413,10433.0,AFRICA,NorthernAfrica
Tunisia,1999.0,456940000.0,48.71227476688998,0.0011430653894210748,10978.0,AFRICA,NorthernAfrica
Tunisia,2000.0,513616666.6666667,54.05879815920071,0.0014549953603464276,14112.0,AFRICA,NorthernAfrica
Tunisia,2001.0,526983333.3333333,54.856014753804864,0.0016514408338442674,16161.0,AFRICA,NorthernAfrica
Tunisia,2002.0,632320000.0,65.16507622517527,0.001750506893755069,17267.0,AFRICA,NorthernAfrica
Tunisia,2003.0,615750000.0,62.94069708311508,0.0021358151911468814,21230.003,AFRICA,NorthernAfrica
Tunisia,2004.0,616076666.6666666,62.520548809205195,0.0020637851866640044,20675.0,AFRICA,NorthernAfrica
Tunisia,2005.0,545786666.6666666,54.90618606074906,0.0017845971094832705,18028.0,AFRICA,NorthernAfrica
Tunisia,2006.0,547113333.3333334,54.60320502904588,0.0018993724009415457,19366.001,AFRICA,NorthernAfrica
Tunisia,2007.0,582396666.6666666,57.605135666091634,0.0018117110118469602,18657.0,AFRICA,NorthernAfrica
Tunisia,2008.0,577070000.0,56.592824208536946,0.0020232535793216102,21056.0,AFRICA,NorthernAfrica
Tunisia,2009.0,583190000.0,56.64950962194528,0.0020479946778179056,21549.0,AFRICA,NorthernAfrica
Tunisia,2010.0,594550000.0,57.070268451229275,0.002187218045112782,23272.0,AFRICA,NorthernAfrica
Tunisia,2011.0,668480000.0,63.46587231328292,0.0022191246166713132,23880.0,AFRICA,NorthernAfrica
Tunisia,2012.0,827286666.6666666,77.62515926287965,0.002271608340222283,24731.0,AFRICA,NorthernAfrica
Tunisia,2013.0,1014073333.3333334,94.0549317406834,0.002417158420335905,26625.0,AFRICA,NorthernAfrica
Tunisia,2014.0,1074070000.0,98.69860828337922,0.002269292893036612,25289.0,AFRICA,NorthernAfrica
Tunisia,2015.0,1101856666.6666667,100.0803047734497,0.0021778428241972687,24553.0,AFRICA,NorthernAfrica
Turkey,1996.0,959430000.0,15.441011073339084,0.0017496592228598356,103970.0,ASIA,WesternAsia
Turkey,1997.0,827096666.6666666,13.355921562898862,0.0014665242165242164,88537.0,ASIA,WesternAsia
Turkey,1998.0,691736666.6666666,11.67493716211866,0.001346339474971466,82571.0,ASIA,WesternAsia
Turkey,1999.0,570280000.0,9.468028129186122,0.0012734920609436963,79322.0,ASIA,WesternAsia
Turkey,2000.0,485133333.3333333,7.912572217646821,0.001318216318785579,83364.0,ASIA,WesternAsia
