Country of Birth,Destination,Emigration per cap,Emigration sum,Year
Sudan,Sweden,1.8344883815735835e-06,54.0,2003
Sudan,United States,6.396928930561218e-05,1883.0,2003
Sudan,Australia,0.00016120055654939377,4866.0,2004
Sudan,Austria,2.849002849002849e-06,86.0,2004
Sudan,Canada,6.0325978930630096e-05,1821.0,2004
Sudan,Czech Republic,2.981514609421586e-07,9.0,2004
Sudan,Denmark,1.1263499635592658e-06,34.0,2004
Sudan,Estonia,0.0,0.0,2004
Sudan,Finland,9.905254091300603e-06,299.0,2004
Sudan,France,1.2257337838733187e-06,37.0,2004
Sudan,Germany,2.7827469687934806e-05,840.0,2004
Sudan,Hungary,0.0,0.0,2004
Sudan,Iceland,0.0,0.0,2004
Sudan,Italy,7.4537865235539655e-06,225.0,2004
Sudan,Korea,1.9214205260716887e-06,58.0,2004
Sudan,Luxembourg,6.625588020936858e-07,20.0,2004
Sudan,Netherlands,2.2858278672232162e-06,69.0,2004
Sudan,New Zealand,1.6895249453388988e-06,51.0,2004
Sudan,Norway,2.849002849002849e-06,86.0,2004
Sudan,Slovak Republic,2.3189558073279003e-07,7.0,2004
Sudan,Spain,7.288146823030544e-07,22.0,2004
Sudan,Sweden,4.836679255283906e-06,146.0,2004
Sudan,United States,0.00010637381567614126,3211.0,2004
Sudan,Australia,0.0001209562629399586,3739.0,2005
Sudan,Austria,2.7173913043478263e-06,84.0,2005
Sudan,Canada,4.2378364389233956e-05,1310.0,2005
Sudan,Czech Republic,2.587991718426501e-07,8.0,2005
Sudan,Denmark,1.6821946169772256e-06,52.0,2005
Sudan,Estonia,0.0,0.0,2005
Sudan,Finland,7.893374741200828e-06,244.0,2005
Sudan,France,7.1816770186335405e-06,222.0,2005
Sudan,Germany,1.7824792960662526e-05,551.0,2005
Sudan,Hungary,6.469979296066253e-08,2.0,2005
Sudan,Iceland,6.469979296066253e-08,2.0,2005
Sudan,Italy,5.790631469979296e-06,179.0,2005
Sudan,Korea,2.7497412008281573e-06,85.0,2005
Sudan,Luxembourg,1.617494824016563e-07,5.0,2005
Sudan,Netherlands,1.5204451345755694e-06,47.0,2005
Sudan,New Zealand,3.1055900621118013e-06,96.0,2005
Sudan,Norway,2.070393374741201e-06,64.0,2005
Sudan,Slovak Republic,3.234989648033126e-07,10.0,2005
Sudan,Spain,1.3263457556935819e-06,41.0,2005
Sudan,Sweden,3.2673395445134577e-06,101.0,2005
Sudan,United States,0.00016922230848861284,5231.0,2005
Sudan,Australia,0.00011332932578226343,3582.0,2006
Sudan,Austria,1.2339038820514444e-06,39.0,2006
Sudan,Canada,3.287246496029361e-05,1039.0,2006
Sudan,Czech Republic,1.2655424431296864e-07,4.0,2006
Sudan,Denmark,2.3096149587116776e-06,73.0,2006
Sudan,Estonia,0.0,0.0,2006
Sudan,Finland,6.011326604866011e-07,19.0,2006
Sudan,France,7.46670041446515e-06,236.0,2006
Sudan,Germany,1.2244123137279717e-05,387.0,2006
Sudan,Hungary,1.2655424431296864e-07,4.0,2006
Sudan,Iceland,0.0,0.0,2006
Sudan,Italy,1.2655424431296864e-05,400.0,2006
Sudan,Japan,2.4045306419464044e-06,76.0,2006
Sudan,Korea,2.0565064700857406e-06,65.0,2006
Sudan,Luxembourg,3.163856107824216e-08,1.0,2006
Sudan,Netherlands,1.5186509317556239e-06,48.0,2006
Sudan,New Zealand,6.327712215648432e-07,20.0,2006
Sudan,Norway,1.6768437371468346e-06,53.0,2006
Sudan,Slovak Republic,2.5310848862593727e-07,8.0,2006
Sudan,Spain,3.1954946689024584e-06,101.0,2006
Sudan,Sweden,3.0373018635112477e-06,96.0,2006
Sudan,United States,0.00017413864017464485,5504.0,2006
Sudan,Australia,9.348573552643806e-05,3018.0,2007
Sudan,Austria,2.168323885636403e-06,70.0,2007
Sudan,Canada,2.1156645912709476e-05,683.0,2007
Sudan,Czech Republic,9.292816652727442e-07,30.0,2007
Sudan,Denmark,1.8275872750363968e-06,59.0,2007
Sudan,Estonia,0.0,0.0,2007
Sudan,Finland,4.646408326363721e-07,15.0,2007
Sudan,France,7.403277266672862e-06,239.0,2007
Sudan,Germany,1.2793110925254778e-05,413.0,2007
Sudan,Hungary,1.2390422203636588e-07,4.0,2007
Sudan,Iceland,0.0,0.0,2007
Sudan,Italy,1.4589722144782083e-05,471.0,2007
Sudan,Japan,1.7346591085091225e-06,56.0,2007
Sudan,Korea,2.168323885636403e-06,70.0,2007
Sudan,Luxembourg,0.0,0.0,2007
Sudan,Netherlands,1.0841619428182016e-06,35.0,2007
Sudan,New Zealand,1.0531858873091101e-06,34.0,2007
Sudan,Norway,2.2612520521636777e-06,73.0,2007
Sudan,Slovak Republic,2.168323885636403e-07,7.0,2007
Sudan,Spain,1.4868506644363906e-06,48.0,2007
Sudan,Sweden,2.9117492178545984e-06,94.0,2007
Sudan,United States,9.075984264163801e-05,2930.0,2007
Sudan,Australia,3.6352602033075404e-05,1198.0,2008
Sudan,Austria,1.729631315430132e-06,57.0,2008
Sudan,Belgium,6.979214079805796e-07,23.0,2008
Sudan,Canada,1.8813533606433014e-05,620.0,2008
Sudan,Czech Republic,2.1241086329843725e-07,7.0,2008
Sudan,Denmark,1.3958428159611592e-06,46.0,2008
Sudan,Estonia,0.0,0.0,2008
Sudan,Finland,8.192990441511152e-07,27.0,2008
Sudan,France,7.3130025792747684e-06,241.0,2008
Sudan,Germany,1.3017751479289941e-05,429.0,2008
Sudan,Hungary,3.0344409042633893e-07,10.0,2008
Sudan,Iceland,0.0,0.0,2008
Sudan,Italy,1.456531634046427e-05,480.0,2008
Sudan,Japan,4.157184038840843e-06,137.0,2008
Sudan,Korea,2.0937642239417385e-06,69.0,2008
Sudan,Luxembourg,0.0,0.0,2008
Sudan,Netherlands,1.699286906387498e-06,56.0,2008
Sudan,New Zealand,1.2137763617053557e-07,4.0,2008
Sudan,Norway,2.670307995751783e-06,88.0,2008
Sudan,Slovak Republic,3.641329085116067e-07,12.0,2008
Sudan,Spain,1.4868760430890608e-06,49.0,2008
Sudan,Sweden,3.0040964952207557e-06,99.0,2008
Sudan,United States,0.00010917918373539675,3598.0,2008
Sudan,Australia,3.182669162877775e-05,1071.0,2009
Sudan,Austria,2.050459124543104e-06,69.0,2009
Sudan,Belgium,7.726367715669668e-07,26.0,2009
Sudan,Canada,1.254048913851e-05,422.0,2009
Sudan,Czech Republic,2.080175923449526e-07,7.0,2009
Sudan,Denmark,4.160351846899052e-07,14.0,2009
Sudan,Estonia,0.0,0.0,2009
Sudan,Finland,2.674511901577962e-07,9.0,2009
Sudan,France,7.042881340821966e-06,237.0,2009
Sudan,Germany,1.1767852366943033e-05,396.0,2009
Sudan,Hungary,3.5660158687706163e-07,12.0,2009
Sudan,Iceland,0.0,0.0,2009
Sudan,Italy,7.607500520043981e-06,256.0,2009
Sudan,Japan,3.595732667677038e-06,121.0,2009
Sudan,Korea,2.5259279070458532e-06,85.0,2009
Sudan,Luxembourg,5.94335978128436e-08,2.0,2009
Sudan,Netherlands,1.783007934385308e-06,60.0,2009
Sudan,New Zealand,7.726367715669668e-07,26.0,2009
Sudan,Norway,3.9523342545540995e-06,133.0,2009
Sudan,Poland,4.45751983596327e-07,15.0,2009
Sudan,Slovak Republic,6.240527770348578e-07,21.0,2009
Sudan,Spain,8.617871682862322e-07,29.0,2009
Sudan,Sweden,4.338652640337583e-06,146.0,2009
Sudan,United States,0.00010629698968827078,3577.0,2009
Sudan,Australia,2.285813994067353e-05,786.0,2010
Sudan,Austria,1.2505089280521143e-06,43.0,2010
Sudan,Belgium,8.142848833827721e-07,28.0,2010
Sudan,Canada,1.7797941022509162e-05,612.0,2010
Sudan,Chile,0.0,0.0,2010
Sudan,Czech Republic,5.816320595591229e-08,2.0,2010
Sudan,Denmark,6.979584714709475e-07,24.0,2010
Sudan,Estonia,0.0,0.0,2010
Sudan,Finland,4.653056476472983e-07,16.0,2010
Sudan,France,7.968359215959984e-06,274.0,2010
Sudan,Germany,1.108009073460129e-05,381.0,2010
Sudan,Hungary,1.1632641191182458e-07,4.0,2010
Sudan,Iceland,0.0,0.0,2010
Sudan,Italy,3.7224451811783864e-06,128.0,2010
Sudan,Japan,2.4719362531262724e-06,85.0,2010
Sudan,Korea,3.024486709707439e-06,104.0,2010
Sudan,Luxembourg,1.7448961786773688e-07,6.0,2010
Sudan,Netherlands,2.0647938114348864e-06,71.0,2010
Sudan,New Zealand,2.0357122084569301e-07,7.0,2010
Sudan,Norway,5.031117315186413e-06,173.0,2010
Sudan,Poland,3.7806083871342987e-07,13.0,2010
Sudan,Slovak Republic,3.7806083871342987e-07,13.0,2010
Sudan,Spain,4.362240446693422e-07,15.0,2010
Sudan,Sweden,3.838771593090211e-06,132.0,2010
Sudan,Switzerland,8.142848833827721e-07,28.0,2010
Sudan,Turkey,9.887745012505088e-07,34.0,2010
Sudan,United States,6.970860233816088e-05,2397.0,2010
Sudan,Australia,1.9734410100378194e-05,694.0,2011
Sudan,Austria,2.616088947024199e-06,92.0,2011
Sudan,Canada,1.507094719481332e-05,530.0,2011
Sudan,Chile,0.0,0.0,2011
Sudan,Czech Republic,1.4217874712088036e-07,5.0,2011
Sudan,Denmark,8.815082321494583e-07,31.0,2011
Sudan,Estonia,0.0,0.0,2011
Sudan,Finland,2.8435749424176073e-07,10.0,2011
Sudan,France,9.326925811129752e-06,328.0,2011
Sudan,Germany,7.3648591008616035e-06,259.0,2011
Sudan,Hungary,1.137429976967043e-07,4.0,2011
Sudan,Iceland,0.0,0.0,2011
Sudan,Italy,3.2416754343560726e-06,114.0,2011
Sudan,Japan,4.265362413626411e-06,150.0,2011
Sudan,Korea,2.38860295163079e-06,84.0,2011
Sudan,Luxembourg,2.8435749424176074e-08,1.0,2011
Sudan,Netherlands,2.2179884550857336e-06,78.0,2011
Sudan,New Zealand,3.127932436659368e-07,11.0,2011
Sudan,Norway,6.369607871015441e-06,224.0,2011
Sudan,Poland,3.6966474251428896e-07,13.0,2011
Sudan,Slovak Republic,1.137429976967043e-07,4.0,2011
Sudan,Spain,5.687149884835215e-07,20.0,2011
Sudan,Sweden,5.516535388290158e-06,194.0,2011
Sudan,Switzerland,9.668154804219866e-07,34.0,2011
Sudan,United States,7.472914948673473e-05,2628.0,2011
Sudan,Australia,1.1280911364267853e-05,406.0,2012
Sudan,Austria,2.2506251736593498e-06,81.0,2012
Sudan,Belgium,2.5562656293414836e-06,92.0,2012
Sudan,Canada,1.233676021116977e-05,444.0,2012
Sudan,Chile,0.0,0.0,2012
Sudan,Czech Republic,5.557099194220617e-08,2.0,2012
Sudan,Denmark,5.001389274798555e-07,18.0,2012
Sudan,Estonia,0.0,0.0,2012
Sudan,Finland,4.4456793553764934e-07,16.0,2012
Sudan,France,9.891636565712698e-06,356.0,2012
Sudan,Germany,1.2781328146707418e-06,46.0,2012
Sudan,Hungary,1.944984717977216e-07,7.0,2012
Sudan,Iceland,0.0,0.0,2012
Sudan,Italy,1.2753542650736315e-05,459.0,2012
Sudan,Japan,5.834954153931647e-06,210.0,2012
Sudan,Korea,1.917199222006113e-06,69.0,2012
Sudan,Luxembourg,2.7785495971103083e-08,1.0,2012
Sudan,Mexico,0.0,0.0,2012
Sudan,Netherlands,2.0839121978327314e-06,75.0,2012
Sudan,New Zealand,2.500694637399278e-07,9.0,2012
Sudan,Norway,1.369824951375382e-05,493.0,2012
Sudan,Poland,3.612114476243401e-07,13.0,2012
Sudan,Spain,1.611558766323979e-06,58.0,2012
Sudan,Sweden,5.723812170047236e-06,206.0,2012
Sudan,Switzerland,1.2781328146707418e-06,46.0,2012
Sudan,United States,6.865796054459572e-05,2471.0,2012
Sudan,Australia,1.2890094979647218e-05,475.0,2013
Sudan,Austria,1.7096336499321573e-06,63.0,2013
Sudan,Belgium,1.628222523744912e-06,60.0,2013
Sudan,Canada,9.308005427408412e-06,343.0,2013
Sudan,Czech Republic,5.4274084124830396e-08,2.0,2013
Sudan,Denmark,8.412483039348711e-07,31.0,2013
Sudan,Estonia,2.7137042062415198e-08,1.0,2013
Sudan,Finland,3.5278154681139754e-07,13.0,2013
Sudan,France,8.059701492537314e-06,297.0,2013
Sudan,Germany,4.884667571234735e-07,18.0,2013
Sudan,Hungary,3.2564450474898235e-07,12.0,2013
Sudan,Iceland,0.0,0.0,2013
Sudan,Italy,5.8887381275440975e-06,217.0,2013
Sudan,Japan,5.834464043419268e-06,215.0,2013
Sudan,Korea,1.791044776119403e-06,66.0,2013
Sudan,Luxembourg,1.0854816824966079e-07,4.0,2013
Sudan,Mexico,0.0,0.0,2013
Sudan,Netherlands,1.6824966078697422e-06,62.0,2013
Sudan,New Zealand,6.241519674355496e-07,23.0,2013
Sudan,Norway,1.2808683853459972e-05,472.0,2013
Sudan,Poland,4.3419267299864317e-07,16.0,2013
Sudan,Spain,7.055630936227951e-07,26.0,2013
Sudan,Sweden,6.187245590230665e-06,228.0,2013
Sudan,Switzerland,1.0583446404341927e-06,39.0,2013
Sudan,United States,5.2781546811397555e-05,1945.0,2013
Sudan,Australia,7.472574063278393e-06,282.0,2014
Sudan,Austria,3.073824791986857e-06,116.0,2014
Sudan,Belgium,3.3653081774338864e-06,127.0,2014
Sudan,Canada,1.28252689596693e-05,484.0,2014
Sudan,Czech Republic,1.8548942710265514e-07,7.0,2014
Sudan,Denmark,1.5899093751656155e-06,60.0,2014
Sudan,Estonia,0.0,0.0,2014
Sudan,Finland,1.6694048439238963e-06,63.0,2014
Sudan,France,8.161534792516827e-06,308.0,2014
Sudan,Germany,3.9668238910382106e-05,1497.0,2014
Sudan,Hungary,6.624622396523398e-07,25.0,2014
Sudan,Iceland,2.6498489586093592e-08,1.0,2014
Sudan,Italy,4.531241719222004e-06,171.0,2014
Sudan,Japan,5.08771000052997e-06,192.0,2014
Sudan,Korea,1.6429063543378028e-06,62.0,2014
Sudan,Luxembourg,1.3249244793046797e-07,5.0,2014
Sudan,Mexico,0.0,0.0,2014
Sudan,Netherlands,3.4713021357782606e-06,131.0,2014
Sudan,New Zealand,1.5899093751656157e-07,6.0,2014
Sudan,Norway,8.612009115480418e-06,325.0,2014
Sudan,Poland,2.3848640627484234e-07,9.0,2014
Sudan,Slovenia,2.6498489586093592e-08,1.0,2014
Sudan,Spain,1.2719275001324925e-06,48.0,2014
Sudan,Sweden,5.591181302665748e-06,211.0,2014
Sudan,Switzerland,1.6694048439238963e-06,63.0,2014
Sudan,United States,6.470931156924055e-05,2442.0,2014
Sudan,Australia,5.588904988615194e-06,216.0,2015
Sudan,Austria,3.182570896294763e-06,123.0,2015
Sudan,Belgium,3.286069136824674e-06,127.0,2015
Sudan,Canada,9.288967087559512e-06,359.0,2015
Sudan,Czech Republic,2.3287104119229973e-07,9.0,2015
Sudan,Denmark,8.279859242392879e-07,32.0,2015
Sudan,Estonia,1.8112192092734424e-07,7.0,2015
Sudan,Finland,5.485406748085282e-06,212.0,2015
Sudan,France,1.997516042227282e-05,772.0,2015
Sudan,Germany,0.00014945145932519148,5776.0,2015
Sudan,Hungary,1.1126060856965432e-06,43.0,2015
Sudan,Iceland,2.5874560132477747e-08,1.0,2015
Sudan,Italy,4.5021734630511284e-06,174.0,2015
Sudan,Japan,6.339267232457048e-06,245.0,2015
Sudan,Korea,1.8370937694059201e-06,71.0,2015
Sudan,Latvia,0.0,0.0,2015
Sudan,Luxembourg,1.2937280066238873e-07,5.0,2015
Sudan,Netherlands,5.097288346098116e-06,197.0,2015
Sudan,New Zealand,2.8462016145725524e-07,11.0,2015
Sudan,Norway,1.4412129993790106e-05,557.0,2015
Sudan,Poland,5.692403229145105e-07,22.0,2015
Sudan,Slovenia,5.1749120264955493e-08,2.0,2015
Sudan,Spain,1.3713516870213205e-06,53.0,2015
Sudan,Sweden,3.363692817222107e-06,130.0,2015
Sudan,Switzerland,1.138480645829021e-06,44.0,2015
Sudan,United States,9.263092527427034e-05,3580.0,2015
Suriname,Canada,0.00010888888888888889,49.0,1996
Suriname,France,0.0007911111111111111,356.0,1996
Suriname,Germany,8.888888888888888e-06,4.0,1996
Suriname,Luxembourg,0.0,0.0,1996
Suriname,Netherlands,0.0061222222222222225,2755.0,1996
Suriname,Norway,2.222222222222222e-06,1.0,1996
Suriname,Turkey,0.0,0.0,1996
Suriname,Australia,4.3859649122807014e-06,2.0,1997
Suriname,Canada,8.552631578947368e-05,39.0,1997
Suriname,Finland,0.0,0.0,1997
Suriname,France,0.0005307017543859649,242.0,1997
Suriname,Germany,6.578947368421053e-06,3.0,1997
Suriname,Luxembourg,0.0,0.0,1997
Suriname,Netherlands,0.005690789473684211,2595.0,1997
Suriname,Norway,0.0,0.0,1997
Suriname,Spain,0.0,0.0,1997
Suriname,Turkey,0.0,0.0,1997
Suriname,United States,0.00041885964912280704,191.0,1997
Suriname,Australia,0.0,0.0,1998
Suriname,Austria,2.1645021645021643e-06,1.0,1998
Suriname,Canada,5.411255411255411e-05,25.0,1998
Suriname,Finland,0.0,0.0,1998
Suriname,France,0.00028571428571428574,132.0,1998
Suriname,Germany,1.948051948051948e-05,9.0,1998
Suriname,Luxembourg,0.0,0.0,1998
Suriname,Netherlands,0.006926406926406926,3200.0,1998
Suriname,Norway,0.0,0.0,1998
Suriname,Spain,2.1645021645021643e-06,1.0,1998
Suriname,Turkey,0.0,0.0,1998
Suriname,United States,0.0003095238095238095,143.0,1998
Suriname,Australia,0.0,0.0,1999
Suriname,Austria,4.282655246252677e-06,2.0,1999
Suriname,Canada,2.7837259100642398e-05,13.0,1999
Suriname,Finland,0.0,0.0,1999
Suriname,France,0.0009914346895074947,463.0,1999
Suriname,Germany,1.7130620985010707e-05,8.0,1999
Suriname,Iceland,0.0,0.0,1999
Suriname,Italy,2.1413276231263384e-06,1.0,1999
Suriname,Luxembourg,2.1413276231263384e-06,1.0,1999
Suriname,Netherlands,0.0038586723768736617,1802.0,1999
Suriname,Norway,0.0,0.0,1999
Suriname,Spain,2.1413276231263384e-06,1.0,1999
Suriname,United States,0.0003019271948608137,141.0,1999
Suriname,Australia,0.0,0.0,2000
Suriname,Austria,0.0,0.0,2000
Suriname,Canada,3.177966101694915e-05,15.0,2000
Suriname,Finland,0.0,0.0,2000
Suriname,France,0.0014936440677966103,705.0,2000
Suriname,Germany,0.0,0.0,2000
Suriname,Iceland,0.0,0.0,2000
Suriname,Italy,4.23728813559322e-06,2.0,2000
Suriname,Korea,8.47457627118644e-06,4.0,2000
Suriname,Luxembourg,0.0,0.0,2000
Suriname,Netherlands,0.004379237288135593,2067.0,2000
Suriname,Norway,6.3559322033898304e-06,3.0,2000
Suriname,Spain,1.4830508474576272e-05,7.0,2000
Suriname,Sweden,0.0,0.0,2000
Suriname,United States,0.0005423728813559322,256.0,2000
Suriname,Australia,0.0,0.0,2001
Suriname,Austria,0.0,0.0,2001
Suriname,Canada,4.184100418410042e-05,20.0,2001
Suriname,Finland,0.0,0.0,2001
Suriname,France,0.0014623430962343096,699.0,2001
Suriname,Germany,0.0,0.0,2001
Suriname,Hungary,0.0,0.0,2001
Suriname,Iceland,0.0,0.0,2001
Suriname,Korea,2.092050209205021e-06,1.0,2001
Suriname,Luxembourg,0.0,0.0,2001
Suriname,Netherlands,0.004594142259414226,2196.0,2001
Suriname,Norway,0.0,0.0,2001
Suriname,Spain,0.0,0.0,2001
Suriname,Sweden,0.0,0.0,2001
Suriname,United States,0.0005125523012552302,245.0,2001
Suriname,Australia,2.070393374741201e-06,1.0,2002
Suriname,Austria,2.070393374741201e-06,1.0,2002
Suriname,Canada,3.9337474120082814e-05,19.0,2002
Suriname,Finland,0.0,0.0,2002
Suriname,France,0.0009151138716356108,442.0,2002
Suriname,Germany,1.2422360248447205e-05,6.0,2002
Suriname,Hungary,0.0,0.0,2002
Suriname,Iceland,0.0,0.0,2002
Suriname,Italy,6.2111801242236025e-06,3.0,2002
Suriname,Korea,0.0,0.0,2002
Suriname,Luxembourg,0.0,0.0,2002
Suriname,Netherlands,0.004494824016563147,2171.0,2002
Suriname,Norway,2.070393374741201e-06,1.0,2002
Suriname,Spain,0.0,0.0,2002
Suriname,Sweden,0.0,0.0,2002
Suriname,United States,0.0005113871635610767,247.0,2002
Suriname,Australia,1.0245901639344262e-05,5.0,2003
Suriname,Austria,0.0,0.0,2003
Suriname,Canada,4.508196721311475e-05,22.0,2003
Suriname,Chile,0.0,0.0,2003
Suriname,Finland,0.0,0.0,2003
Suriname,France,0.0007827868852459016,382.0,2003
Suriname,Germany,3.073770491803279e-05,15.0,2003
Suriname,Hungary,0.0,0.0,2003
Suriname,Iceland,0.0,0.0,2003
Suriname,Italy,8.19672131147541e-06,4.0,2003
Suriname,Korea,0.0,0.0,2003
Suriname,Luxembourg,0.0,0.0,2003
Suriname,Netherlands,0.004897540983606557,2390.0,2003
Suriname,Norway,2.0491803278688526e-06,1.0,2003
Suriname,Spain,4.098360655737705e-06,2.0,2003
Suriname,Sweden,2.0491803278688526e-06,1.0,2003
Suriname,United States,0.00036885245901639344,180.0,2003
Suriname,Australia,4.048582995951417e-06,2.0,2004
Suriname,Austria,0.0,0.0,2004
Suriname,Canada,3.441295546558704e-05,17.0,2004
Suriname,Chile,0.0,0.0,2004
Suriname,Czech Republic,2.0242914979757085e-06,1.0,2004
Suriname,Estonia,0.0,0.0,2004
Suriname,Finland,0.0,0.0,2004
Suriname,France,0.0011842105263157896,585.0,2004
Suriname,Germany,1.6194331983805668e-05,8.0,2004
Suriname,Hungary,0.0,0.0,2004
Suriname,Iceland,0.0,0.0,2004
Suriname,Italy,2.4291497975708502e-05,12.0,2004
Suriname,Korea,2.0242914979757085e-06,1.0,2004
Suriname,Luxembourg,0.0,0.0,2004
Suriname,Netherlands,0.003953441295546559,1953.0,2004
Suriname,New Zealand,2.0242914979757085e-06,1.0,2004
Suriname,Norway,0.0,0.0,2004
Suriname,Spain,6.0728744939271254e-06,3.0,2004
Suriname,Sweden,4.048582995951417e-06,2.0,2004
Suriname,United States,0.0003360323886639676,166.0,2004
Suriname,Australia,0.0,0.0,2005
Suriname,Austria,0.0,0.0,2005
Suriname,Canada,3.0060120240480963e-05,15.0,2005
Suriname,Chile,0.0,0.0,2005
Suriname,Estonia,0.0,0.0,2005
Suriname,Finland,2.004008016032064e-06,1.0,2005
Suriname,France,0.0008617234468937876,430.0,2005
Suriname,Germany,1.002004008016032e-05,5.0,2005
Suriname,Hungary,0.0,0.0,2005
Suriname,Iceland,0.0,0.0,2005
Suriname,Italy,1.4028056112224449e-05,7.0,2005
Suriname,Korea,2.004008016032064e-06,1.0,2005
Suriname,Luxembourg,0.0,0.0,2005
Suriname,Netherlands,0.0026412825651302607,1318.0,2005
Suriname,Norway,0.0,0.0,2005
Suriname,Spain,1.6032064128256513e-05,8.0,2005
Suriname,Sweden,0.0,0.0,2005
Suriname,United States,0.0006012024048096192,300.0,2005
Suriname,Australia,0.0,0.0,2006
Suriname,Austria,3.968253968253968e-06,2.0,2006
Suriname,Canada,3.1746031746031745e-05,16.0,2006
Suriname,Chile,0.0,0.0,2006
Suriname,Czech Republic,1.984126984126984e-06,1.0,2006
Suriname,Estonia,0.0,0.0,2006
Suriname,Finland,0.0,0.0,2006
Suriname,France,0.0008234126984126984,415.0,2006
Suriname,Germany,1.1904761904761905e-05,6.0,2006
Suriname,Hungary,0.0,0.0,2006
Suriname,Iceland,0.0,0.0,2006
Suriname,Italy,3.968253968253968e-06,2.0,2006
Suriname,Japan,1.1904761904761905e-05,6.0,2006
Suriname,Korea,1.984126984126984e-06,1.0,2006
Suriname,Luxembourg,0.0,0.0,2006
Suriname,Netherlands,0.0019781746031746032,997.0,2006
Suriname,Norway,3.968253968253968e-06,2.0,2006
Suriname,Slovak Republic,0.0,0.0,2006
Suriname,Spain,1.1904761904761905e-05,6.0,2006
Suriname,Sweden,0.0,0.0,2006
Suriname,United States,0.000623015873015873,314.0,2006
Suriname,Australia,0.0,0.0,2007
Suriname,Austria,3.92156862745098e-06,2.0,2007
Suriname,Canada,3.9215686274509805e-05,20.0,2007
Suriname,Chile,0.0,0.0,2007
Suriname,Denmark,0.0,0.0,2007
Suriname,Estonia,0.0,0.0,2007
Suriname,Finland,0.0,0.0,2007
Suriname,France,0.0008980392156862745,458.0,2007
Suriname,Germany,2.156862745098039e-05,11.0,2007
Suriname,Hungary,1.96078431372549e-06,1.0,2007
Suriname,Iceland,1.96078431372549e-06,1.0,2007
Suriname,Italy,1.96078431372549e-06,1.0,2007
Suriname,Japan,1.1764705882352942e-05,6.0,2007
Suriname,Korea,1.96078431372549e-06,1.0,2007
Suriname,Luxembourg,0.0,0.0,2007
Suriname,Netherlands,0.002007843137254902,1024.0,2007
Suriname,Norway,0.0,0.0,2007
Suriname,Slovak Republic,0.0,0.0,2007
Suriname,Spain,2.3529411764705884e-05,12.0,2007
Suriname,Sweden,0.0,0.0,2007
Suriname,United States,0.00038627450980392155,197.0,2007
Suriname,Australia,7.766990291262136e-06,4.0,2008
Suriname,Austria,3.883495145631068e-06,2.0,2008
Suriname,Belgium,0.00011650485436893204,60.0,2008
Suriname,Canada,1.7475728155339804e-05,9.0,2008
Suriname,Chile,1.941747572815534e-06,1.0,2008
Suriname,Denmark,1.941747572815534e-06,1.0,2008
Suriname,Estonia,0.0,0.0,2008
Suriname,Finland,0.0,0.0,2008
Suriname,France,0.0010310679611650485,531.0,2008
Suriname,Germany,1.941747572815534e-05,10.0,2008
Suriname,Hungary,0.0,0.0,2008
Suriname,Iceland,0.0,0.0,2008
Suriname,Italy,3.883495145631068e-06,2.0,2008
Suriname,Japan,9.70873786407767e-06,5.0,2008
Suriname,Korea,1.941747572815534e-06,1.0,2008
Suriname,Luxembourg,0.0,0.0,2008
Suriname,Mexico,1.941747572815534e-06,1.0,2008
Suriname,Netherlands,0.002349514563106796,1210.0,2008
Suriname,New Zealand,1.941747572815534e-06,1.0,2008
Suriname,Norway,5.825242718446602e-06,3.0,2008
Suriname,Slovak Republic,0.0,0.0,2008
Suriname,Spain,1.941747572815534e-05,10.0,2008
Suriname,Sweden,0.0,0.0,2008
Suriname,United States,0.0004233009708737864,218.0,2008
Suriname,Australia,3.838771593090211e-06,2.0,2009
Suriname,Austria,0.0,0.0,2009
Suriname,Belgium,0.0002015355086372361,105.0,2009
Suriname,Canada,2.3032629558541267e-05,12.0,2009
Suriname,Chile,0.0,0.0,2009
Suriname,Denmark,0.0,0.0,2009
Suriname,Estonia,0.0,0.0,2009
Suriname,Finland,0.0,0.0,2009
Suriname,France,0.0007831094049904031,408.0,2009
Suriname,Germany,1.343570057581574e-05,7.0,2009
Suriname,Hungary,0.0,0.0,2009
Suriname,Iceland,0.0,0.0,2009
Suriname,Italy,1.9193857965451054e-06,1.0,2009
Suriname,Japan,3.838771593090211e-06,2.0,2009
Suriname,Korea,0.0,0.0,2009
Suriname,Luxembourg,0.0,0.0,2009
Suriname,Mexico,1.9193857965451054e-06,1.0,2009
Suriname,Netherlands,0.002218809980806142,1156.0,2009
Suriname,Norway,1.9193857965451054e-06,1.0,2009
Suriname,Poland,0.0,0.0,2009
Suriname,Slovak Republic,1.9193857965451054e-06,1.0,2009
Suriname,Spain,7.677543186180422e-06,4.0,2009
Suriname,Sweden,0.0,0.0,2009
Suriname,United States,0.00043570057581573897,227.0,2009
Suriname,Australia,3.8022813688212926e-06,2.0,2010
Suriname,Austria,7.604562737642585e-06,4.0,2010
Suriname,Belgium,0.00028136882129277564,148.0,2010
Suriname,Canada,2.4714828897338403e-05,13.0,2010
Suriname,Chile,1.9011406844106463e-06,1.0,2010
Suriname,Denmark,1.9011406844106463e-06,1.0,2010
Suriname,Estonia,0.0,0.0,2010
Suriname,Finland,0.0,0.0,2010
Suriname,France,0.0011368821292775666,598.0,2010
Suriname,Germany,1.520912547528517e-05,8.0,2010
Suriname,Hungary,0.0,0.0,2010
