,Recipient,Report Year,3yrAverage Money,3yrAverage Money per cap
1433,Malaysia,2005.0,284173333.3333333,11.468295794115237
1434,Malaysia,2006.0,276580000.0,10.995965603310635
1435,Malaysia,2007.0,309146666.6666667,12.068712941478552
1436,Malaysia,2008.0,292493333.3333333,11.156353829472687
1437,Malaysia,2009.0,303196666.6666667,11.410411988990795
1438,Malaysia,2010.0,272596666.6666667,10.080700471910246
1439,Malaysia,2011.0,210753333.33333334,7.6509343215588475
1440,Malaysia,2012.0,195830000.0,6.97640029016857
1441,Malaysia,2013.0,179790000.0,6.273610197361415
1442,Malaysia,2014.0,183240000.0,6.286711817429318
1443,Malaysia,2015.0,165920000.0,5.597408389727453
1444,Malaysia,2016.0,144956666.66666666,4.806532294429005
1445,Maldives,1996.0,108600000.0,187.42908715156273
1446,Maldives,1997.0,75953333.33333333,183.64519700403625
1447,Maldives,1998.0,46163333.333333336,178.9669630516087
1448,Maldives,1999.0,35846666.666666664,135.99601007128888
1449,Maldives,2000.0,34550000.0,128.46512673748583
1450,Maldives,2001.0,31750000.0,115.89297666533575
1451,Maldives,2002.0,35883333.333333336,127.79467305882652
1452,Maldives,2003.0,37336666.666666664,129.77275869697473
1453,Maldives,2004.0,37910000.0,129.30799994579215
1454,Maldives,2005.0,34896666.666666664,115.7469119385987
1455,Maldives,2006.0,49193333.333333336,156.99297567234717
1456,Maldives,2007.0,54616666.666666664,171.1334661841239
1457,Maldives,2008.0,56823333.333333336,174.74464129933128
1458,Maldives,2009.0,47816666.666666664,142.095935349276
1459,Maldives,2010.0,47650000.0,137.98911706956716
1460,Maldives,2011.0,68660000.0,192.2284353996389
1461,Maldives,2012.0,68523333.33333333,187.5308508585761
1462,Maldives,2013.0,73470000.0,196.97223838928713
1463,Maldives,2014.0,48316666.666666664,125.87126418779883
1464,Maldives,2015.0,40133333.333333336,101.81309425315828
1465,Maldives,2016.0,33236666.666666668,81.37507622173966
1466,Mali,1996.0,242986666.66666666,65.21630938450413
1467,Mali,1997.0,438550000.0,66.70407095746124
1468,Mali,1998.0,630740000.0,64.04721974766373
1469,Mali,1999.0,587790000.0,58.19797046037811
1470,Mali,2000.0,566836666.6666666,54.652117380744194
1471,Mali,2001.0,564053333.3333334,52.81897093945282
1472,Mali,2002.0,597750000.0,54.428152716225384
1473,Mali,2003.0,649190000.0,57.394708992505564
1474,Mali,2004.0,702683333.3333334,60.25682478063299
1475,Mali,2005.0,763156666.6666666,63.48451430270476
1476,Mali,2006.0,816710000.0,65.82773527638598
1477,Mali,2007.0,1554750000.0,119.65667878516672
1478,Mali,2008.0,1611606666.6666667,121.76180579757782
1479,Mali,2009.0,1618276666.6666667,120.08788088140295
1480,Mali,2010.0,941930000.0,66.68590668887084
1481,Mali,2011.0,966250000.0,66.07523957337426
1482,Mali,2012.0,1060623333.3333334,70.25360237161539
1483,Mali,2013.0,1067796666.6666666,68.8003186013293
1484,Mali,2014.0,1145150000.0,71.50625597491906
1485,Mali,2015.0,1139146666.6666667,69.0431883811466
1486,Mali,2016.0,1241500000.0,73.205908340218
1487,Marshall Islands,1996.0,828756666.6666666,1085.3281045751635
1488,Marshall Islands,1997.0,475313333.3333333,1405.8823529411766
1489,Marshall Islands,1998.0,76356666.66666667,1486.5837104072398
1490,Marshall Islands,1999.0,81420000.0,1577.6721970839617
1491,Marshall Islands,2000.0,76903333.33333333,1478.9102564102566
1492,Marshall Islands,2001.0,73856666.66666667,1420.320512820513
1493,Marshall Islands,2002.0,84293333.33333333,1621.0256410256409
1494,Marshall Islands,2003.0,83923333.33333333,1613.9102564102566
1495,Marshall Islands,2004.0,82320000.0,1583.076923076923
1496,Marshall Islands,2005.0,70536666.66666667,1356.4743589743591
1497,Marshall Islands,2006.0,65426666.666666664,1258.2051282051282
1498,Marshall Islands,2007.0,63136666.666666664,1214.1666666666667
1499,Marshall Islands,2008.0,62536666.666666664,1202.628205128205
1500,Marshall Islands,2009.0,60176666.666666664,1157.2435897435898
1501,Marshall Islands,2010.0,60313333.333333336,1159.8717948717947
1502,Marshall Islands,2011.0,51000000.0,980.7692307692308
1503,Marshall Islands,2012.0,60656666.666666664,1156.0002418964684
1504,Marshall Islands,2013.0,67250000.0,1272.6656990807935
1505,Marshall Islands,2014.0,88530000.0,1670.377358490566
1506,Marshall Islands,2015.0,78640000.0,1483.7735849056605
1507,Marshall Islands,2016.0,70620000.0,1332.4528301886794
1508,Mauritania,1996.0,134256666.66666666,167.5166613226613
1509,Mauritania,1997.0,234390000.0,146.7079420902875
1510,Mauritania,1998.0,328836666.6666667,136.93650404819957
1511,Mauritania,1999.0,323193333.3333333,131.15263763367727
1512,Mauritania,2000.0,310490000.0,121.93555491347087
1513,Mauritania,2001.0,314500000.0,119.36909927775582
1514,Mauritania,2002.0,378346666.6666667,139.19239687394023
1515,Mauritania,2003.0,463163333.3333333,165.27696434456197
1516,Mauritania,2004.0,464486666.6666667,162.060351792199
1517,Mauritania,2005.0,419850000.0,142.83457447775632
1518,Mauritania,2006.0,311143333.3333333,102.63054120713308
1519,Mauritania,2007.0,604053333.3333334,190.25094047861168
1520,Mauritania,2008.0,606930000.0,188.2013558566504
1521,Mauritania,2009.0,672256666.6666666,205.22788339013974
1522,Mauritania,2010.0,378003333.3333333,110.88682237789476
1523,Mauritania,2011.0,391116666.6666667,111.74234187786953
1524,Mauritania,2012.0,366206666.6666667,101.42545362287184
1525,Mauritania,2013.0,387463333.3333333,104.12026500428091
1526,Mauritania,2014.0,364473333.3333333,95.34713663556924
1527,Mauritania,2015.0,337150000.0,85.80884778682461
1528,Mauritania,2016.0,326923333.3333333,80.29573780700726
1529,Mauritius,1996.0,250530000.0,61.68337010158103
1530,Mauritius,1997.0,177513333.33333334,57.81253704047947
1531,Mauritius,1998.0,80913333.33333333,70.81165959912336
1532,Mauritius,1999.0,79166666.66666667,68.61287631894707
1533,Mauritius,2000.0,86930000.0,74.64236371226984
1534,Mauritius,2001.0,75060000.0,63.882765226479584
1535,Mauritius,2002.0,74263333.33333333,62.71914550651591
1536,Mauritius,2003.0,68626666.66666667,57.471377236701045
1537,Mauritius,2004.0,63980000.0,53.27797542957936
1538,Mauritius,2005.0,63630000.0,52.64143655832248
1539,Mauritius,2006.0,62093333.333333336,51.04734397031903
1540,Mauritius,2007.0,66890000.0,54.7455057842211
1541,Mauritius,2008.0,72990000.0,59.41691828528739
1542,Mauritius,2009.0,92966666.66666667,75.27983106669998
1543,Mauritius,2010.0,123243333.33333333,99.39758542987995
1544,Mauritius,2011.0,137326666.66666666,110.42082823695581
1545,Mauritius,2012.0,153906666.66666666,123.3400812122995
1546,Mauritius,2013.0,161096666.66666666,128.78199168825049
1547,Mauritius,2014.0,168713333.33333334,134.65955408822325
1548,Mauritius,2015.0,142526666.66666666,113.59894195740283
1549,Mauritius,2016.0,123816666.66666667,98.51540297518572
1550,Mayotte,1996.0,112930000.0,1007.9672563209148
1551,Mayotte,1997.0,127636666.66666667,1065.5281644050788
1552,Mayotte,1998.0,131670000.0,1022.9844726076557
1553,Mayotte,1999.0,136046666.66666666,1015.1753359448604
1554,Mayotte,2000.0,136866666.66666666,979.5495674337672
1555,Mayotte,2001.0,144603333.33333334,996.2351395730707
1556,Mayotte,2002.0,162436666.66666666,1078.3511346890657
1557,Mayotte,2003.0,173270000.0,1112.0008812443596
1558,Mayotte,2004.0,186976666.66666666,1159.0791247573336
1559,Mayotte,2005.0,198426666.66666666,1188.8053223323684
1560,Mayotte,2006.0,208476666.66666666,1209.7252516133137
1561,Mayotte,2007.0,253266666.66666666,1417.035413897441
1562,Mayotte,2008.0,299930000.0,1622.2934718329777
1563,Mayotte,2009.0,359776666.6666667,1891.5369557433958
1564,Mayotte,2010.0,403143333.3333333,2049.1777781893156
1565,Mayotte,2011.0,460896666.6666667,2268.1410955736856
1566,Mexico,1996.0,456426666.6666667,5.6976373256141395
1567,Mexico,1997.0,417776666.6666667,4.58381594839311
1568,Mexico,1998.0,306646666.6666667,3.21614242909599
1569,Mexico,1999.0,250690000.0,2.5855015962644337
1570,Mexico,2000.0,191496666.66666666,1.9401625357334866
1571,Mexico,2001.0,187326666.66666666,1.8693328940014766
1572,Mexico,2002.0,200296666.66666666,1.9662488393578155
1573,Mexico,2003.0,247920000.0,2.401067379133399
1574,Mexico,2004.0,273586666.6666667,2.6212845907150455
1575,Mexico,2005.0,274546666.6666667,2.6009158129005274
1576,Mexico,2006.0,281410000.0,2.626658882905675
1577,Mexico,2007.0,315580000.0,2.9033416746468377
1578,Mexico,2008.0,318136666.6666667,2.8925040199412932
1579,Mexico,2009.0,301420000.0,2.6990933438291385
1580,Mexico,2010.0,277016666.6666667,2.435804590809323
1581,Mexico,2011.0,393023333.3333333,3.3887338312810926
1582,Mexico,2012.0,638193333.3333334,5.40999115537015
1583,Mexico,2013.0,705350000.0,5.928498527061264
1584,Mexico,2014.0,745810000.0,6.185425857518247
1585,Mexico,2015.0,689556666.6666666,5.615142317430681
1586,Mexico,2016.0,690886666.6666666,5.570805990910411
1587,Micronesia,1996.0,480793333.3333333,236.8421080124488
1588,Micronesia,1997.0,250500000.0,282.4383439714026
1589,Micronesia,1998.0,126356666.66666667,266.59833898666074
1590,Micronesia,1999.0,129966666.66666667,270.72778254973736
1591,Micronesia,2000.0,126063333.33333333,258.58365791312286
1592,Micronesia,2001.0,127856666.66666667,259.19476484953105
1593,Micronesia,2002.0,151466666.66666666,304.65148616100646
1594,Micronesia,2003.0,150900000.0,301.7742055606223
1595,Micronesia,2004.0,154696666.66666666,308.4455163837691
1596,Micronesia,2005.0,130073333.33333333,258.7832632359891
1597,Micronesia,2006.0,124090000.0,246.69980119284295
1598,Micronesia,2007.0,117900000.0,234.55810951026908
1599,Micronesia,2008.0,125536666.66666667,249.9085698293638
1600,Micronesia,2009.0,117863333.33333333,234.7875166002656
1601,Micronesia,2010.0,119706666.66666667,238.45949535192563
1602,Micronesia,2011.0,98546666.66666667,196.22368049340082
1603,Micronesia,2012.0,108213333.33333333,214.96493987830345
1604,Micronesia,2013.0,113366666.66666667,224.08881184450684
1605,Micronesia,2014.0,139860000.0,275.2713967006667
1606,Micronesia,2015.0,136066666.66666666,266.23220928677966
1607,Micronesia,2016.0,115816666.66666667,225.19025499349414
1608,Moldova,2000.0,115076666.66666667,21.85588132446156
1609,Moldova,2001.0,131806666.66666667,28.729999848037327
1610,Moldova,2002.0,159060000.0,37.848770529643446
1611,Moldova,2003.0,176673333.33333334,42.19090034316047
1612,Moldova,2004.0,168773333.33333334,40.39074455684926
1613,Moldova,2005.0,158153333.33333334,37.90522198073828
1614,Moldova,2006.0,154366666.66666666,37.06528923712667
1615,Moldova,2007.0,185230000.0,44.587026238854925
1616,Moldova,2008.0,228830000.0,55.24308451406416
1617,Moldova,2009.0,261473333.33333334,63.35100946987689
1618,Moldova,2010.0,262566666.66666666,63.847160352906144
1619,Moldova,2011.0,326443333.3333333,79.72406899784977
1620,Moldova,2012.0,371093333.3333333,90.86550191170396
1621,Moldova,2013.0,442473333.3333333,108.4925177597904
1622,Moldova,2014.0,406736666.6666667,99.82628260119877
1623,Moldova,2015.0,436280000.0,107.14338296465674
1624,Moldova,2016.0,407953333.3333333,100.25002550639341
1625,Mongolia,1996.0,354276666.6666667,75.16410787634378
1626,Mongolia,1997.0,252090000.0,84.19299406425608
1627,Mongolia,1998.0,224463333.33333334,96.7646264843474
1628,Mongolia,1999.0,239046666.66666666,102.27987608255613
1629,Mongolia,2000.0,257170000.0,109.20506779249104
1630,Mongolia,2001.0,244636666.66666666,102.93109911874933
1631,Mongolia,2002.0,259556666.66666666,108.22580883358559
1632,Mongolia,2003.0,266400000.0,110.04607780810989
1633,Mongolia,2004.0,283033333.3333333,115.76819264958262
1634,Mongolia,2005.0,285706666.6666667,115.66042089923978
1635,Mongolia,2006.0,277973333.3333333,111.39668519086871
1636,Mongolia,2007.0,255716666.66666666,101.28608043677065
1637,Mongolia,2008.0,243293333.33333334,95.09650582789844
1638,Mongolia,2009.0,248773333.33333334,95.90980098294351
1639,Mongolia,2010.0,302143333.3333333,114.65979756401184
1640,Mongolia,2011.0,326850000.0,122.34310469368319
1641,Mongolia,2012.0,355423333.3333333,131.05889531592436
1642,Mongolia,2013.0,373206666.6666667,134.82794096367618
1643,Mongolia,2014.0,413086666.6666667,146.57505993707625
1644,Mongolia,2015.0,408710000.0,142.73466675001177
1645,Mongolia,2016.0,357643333.3333333,122.68294828012215
1646,Montenegro,2006.0,211696666.66666666,19.36533576237239
1647,Montenegro,2007.0,132673333.33333333,68.23113872734996
1648,Montenegro,2008.0,68230000.0,110.32432163009982
1649,Montenegro,2009.0,99396666.66666667,160.49432741604764
1650,Montenegro,2010.0,90596666.66666667,145.93494342827924
1651,Montenegro,2011.0,82530000.0,132.57484891410556
1652,Montenegro,2012.0,87976666.66666667,140.95422840954302
1653,Montenegro,2013.0,98426666.66666667,157.45803099314602
1654,Montenegro,2014.0,114730000.0,183.26567729421336
1655,Montenegro,2015.0,120036666.66666667,191.42549045769533
1656,Montenegro,2016.0,131610000.0,209.67588218761534
1657,Morocco,1996.0,363550000.0,40.13545077010664
1658,Morocco,1997.0,655183333.3333334,35.9399194377868
1659,Morocco,1998.0,895800000.0,32.62563259425274
1660,Morocco,1999.0,971133333.3333334,34.90486144987223
1661,Morocco,2000.0,1004186666.6666666,35.61320908118875
1662,Morocco,2001.0,1028363333.3333334,36.08478533642145
1663,Morocco,2002.0,1003250000.0,34.79684192116004
1664,Morocco,2003.0,902243333.3333334,30.938326531950725
1665,Morocco,2004.0,908086666.6666666,30.77456203532816
1666,Morocco,2005.0,963780000.0,32.25339926949612
1667,Morocco,2006.0,1090006666.6666667,36.09007613318966
1668,Morocco,2007.0,1226766666.6666667,40.16738596915916
1669,Morocco,2008.0,1362050000.0,44.07812210457158
1670,Morocco,2009.0,1511933333.3333333,48.3830096694523
1671,Morocco,2010.0,1483226666.6666667,46.97020880379904
1672,Morocco,2011.0,1398800000.0,43.76297256151461
1673,Morocco,2012.0,1401076666.6666667,43.17214242950004
1674,Morocco,2013.0,1575963333.3333333,47.88254388886691
1675,Morocco,2014.0,1903933333.3333333,57.023121221711015
1676,Morocco,2015.0,2165360000.0,63.93529489796353
1677,Morocco,2016.0,2233183333.3333335,65.12403090831931
1678,Mozambique,1996.0,1997253333.3333333,109.52164972366462
1679,Mozambique,1997.0,1581853333.3333333,94.25015143285907
1680,Mozambique,1998.0,1353516666.6666667,83.56721917886843
1681,Mozambique,1999.0,1325200000.0,79.24920113089065
1682,Mozambique,2000.0,1659346666.6666667,96.41958274921576
1683,Mozambique,2001.0,1771356666.6666667,100.62692769522648
1684,Mozambique,2002.0,1774563333.3333333,98.5473157170302
1685,Mozambique,2003.0,2139106666.6666667,114.24150194906218
1686,Mozambique,2004.0,2030036666.6666667,106.15587174615867
1687,Mozambique,2005.0,2009320000.0,102.86544744486861
1688,Mozambique,2006.0,1402350000.0,69.00241497736111
1689,Mozambique,2007.0,2176576666.6666665,103.0276587518541
1690,Mozambique,2008.0,2265300000.0,105.0436806164871
1691,Mozambique,2009.0,2389643333.3333335,108.54170150522145
1692,Mozambique,2010.0,1805753333.3333333,78.9743279492488
1693,Mozambique,2011.0,1862713333.3333333,79.18747115613893
1694,Mozambique,2012.0,1889046666.6666667,78.01310171313953
1695,Mozambique,2013.0,1909333333.3333333,76.54690879073671
1696,Mozambique,2014.0,2026473333.3333333,78.82748513568343
1697,Mozambique,2015.0,2060513333.3333333,77.95566687556071
1698,Mozambique,2016.0,2058376666.6666667,75.75941819532297
1699,Myanmar,1996.0,1378863333.3333333,3.6376128965284273
1700,Myanmar,1997.0,753960000.0,3.677780256573462
1701,Myanmar,1998.0,146196666.66666666,3.342987231712183
1702,Myanmar,1999.0,134683333.33333334,3.0338476529718315
1703,Myanmar,2000.0,124796666.66666667,2.7791737493462403
1704,Myanmar,2001.0,122103333.33333333,2.6841972308198705
1705,Myanmar,2002.0,124656666.66666667,2.7004579586969903
1706,Myanmar,2003.0,147036666.66666666,3.150582949897084
1707,Myanmar,2004.0,155776666.66666666,3.3057410494398805
1708,Myanmar,2005.0,151326666.66666666,3.1803152226402855
1709,Myanmar,2006.0,148906666.66666666,3.097842725650415
1710,Myanmar,2007.0,152470000.0,3.144848767350061
1711,Myanmar,2008.0,170506666.66666666,3.4900624029943863
1712,Myanmar,2009.0,283623333.3333333,5.754149987375375
1713,Myanmar,2010.0,344060000.0,6.946908790334902
1714,Myanmar,2011.0,401123333.3333333,8.05888074048878
1715,Myanmar,2012.0,351233333.3333333,7.00074296951199
1716,Myanmar,2013.0,388333333.3333333,7.67539904229423
1717,Myanmar,2014.0,2435466666.6666665,47.40485830071361
1718,Myanmar,2015.0,2941820000.0,57.095976505481964
1719,Myanmar,2016.0,3198883333.3333335,61.92156032010305
1720,Namibia,1996.0,1100936666.6666667,124.17064765936347
1721,Namibia,1997.0,553066666.6666666,123.94891891917048
1722,Namibia,1998.0,218320000.0,127.96372103503204
1723,Namibia,1999.0,227886666.66666666,129.56243494793867
1724,Namibia,2000.0,232626666.66666666,128.53161062583692
1725,Namibia,2001.0,236123333.33333334,127.31978923794073
1726,Namibia,2002.0,212960000.0,112.52138483389183
1727,Namibia,2003.0,199773333.33333334,103.53409236964377
1728,Namibia,2004.0,185940000.0,94.79171840455439
1729,Namibia,2005.0,196723333.33333334,99.05548560588848
1730,Namibia,2006.0,176323333.33333334,87.85289725397375
1731,Namibia,2007.0,172876666.66666666,85.12071279559088
1732,Namibia,2008.0,178143333.33333334,86.49800935211219
1733,Namibia,2009.0,199500000.0,95.84603044171246
1734,Namibia,2010.0,245226666.66666666,116.15476005709263
1735,Namibia,2011.0,259370000.0,121.15665024199593
1736,Namibia,2012.0,285330000.0,131.2873723893647
1737,Namibia,2013.0,275020000.0,123.98278933230672
1738,Namibia,2014.0,284433333.3333333,125.5465752261082
1739,Namibia,2015.0,277600000.0,119.91605861976227
1740,Namibia,2016.0,243260000.0,102.97438726788813
1741,Nauru,1996.0,147730000.0,648.3333333333334
1742,Nauru,1997.0,62926666.666666664,780.0
1743,Nauru,1998.0,4113333.3333333335,411.3333333333333
1744,Nauru,1999.0,4143333.3333333335,414.3333333333333
1745,Nauru,2000.0,5120000.0,512.0
1746,Nauru,2001.0,5526666.666666667,552.6666666666666
1747,Nauru,2002.0,9403333.333333334,940.3333333333334
1748,Nauru,2003.0,14603333.333333334,1460.3333333333333
1749,Nauru,2004.0,21520000.0,2152.0
1750,Nauru,2005.0,22620000.0,2262.0
1751,Nauru,2006.0,18640000.0,1864.0
1752,Nauru,2007.0,17100000.0,1710.0
1753,Nauru,2008.0,19793333.333333332,1979.3333333333333
1754,Nauru,2009.0,26383333.333333332,2638.3333333333335
1755,Nauru,2010.0,27380000.0,2738.0
1756,Nauru,2011.0,26430000.0,2643.0
1757,Nauru,2012.0,25343333.333333332,2534.3333333333335
1758,Nauru,2013.0,26080000.0,2608.0
1759,Nauru,2014.0,25616666.666666668,2493.0909090909095
1760,Nauru,2015.0,22720000.0,2145.848484848485
1761,Nauru,2016.0,24293333.333333332,2208.4848484848485
1762,Nepal,1996.0,181056666.66666666,24.313756867565004
1763,Nepal,1997.0,338730000.0,24.168793553261548
1764,Nepal,1998.0,511020000.0,23.32737072176671
1765,Nepal,1999.0,538000000.0,24.017263842645722
1766,Nepal,2000.0,540006666.6666666,23.652602153008278
1767,Nepal,2001.0,543000000.0,23.3143230529311
1768,Nepal,2002.0,552740000.0,23.26506436465662
1769,Nepal,2003.0,560786666.6666666,23.227265489027904
1770,Nepal,2004.0,579630000.0,23.60315505118169
1771,Nepal,2005.0,554676666.6666666,22.24014909939577
1772,Nepal,2006.0,562453333.3333334,22.246660186998763
1773,Nepal,2007.0,575723333.3333334,22.44534863335373
1774,Nepal,2008.0,630340000.0,24.288326854041987
1775,Nepal,2009.0,726426666.6666666,27.693593013321088
1776,Nepal,2010.0,818246666.6666666,30.87607715468621
1777,Nepal,2011.0,885470000.0,33.10058942117883
1778,Nepal,2012.0,913016666.6666666,33.78173139162487
1779,Nepal,2013.0,883020000.0,32.316199612994865
1780,Nepal,2014.0,900806666.6666666,32.57280705481714
1781,Nepal,2015.0,911333333.3333334,32.551377762285256
1782,Nepal,2016.0,1085843333.3333333,38.28615852430983
1783,Nicaragua,1996.0,1031710000.0,154.08705145086176
1784,Nicaragua,1997.0,1074300000.0,193.25344114496124
1785,Nicaragua,1998.0,819953333.3333334,174.7312147687843
1786,Nicaragua,1999.0,874280000.0,182.88200730297626
1787,Nicaragua,2000.0,839633333.3333334,172.0456256175837
1788,Nicaragua,2001.0,902673333.3333334,182.5932425409292
1789,Nicaragua,2002.0,1073353333.3333334,213.11591414334885
1790,Nicaragua,2003.0,996113333.3333334,195.37263916619918
1791,Nicaragua,2004.0,1085626666.6666667,210.3171540753925
1792,Nicaragua,2005.0,1154563333.3333333,219.54514083327868
1793,Nicaragua,2006.0,1210366666.6666667,228.0838300757813
1794,Nicaragua,2007.0,1525156666.6666667,283.2652785119237
1795,Nicaragua,2008.0,1613966666.6666667,295.3318207661221
1796,Nicaragua,2009.0,1549316666.6666667,281.60574871649214
1797,Nicaragua,2010.0,1124413333.3333333,201.93984876133572
1798,Nicaragua,2011.0,685480000.0,121.05160836234778
1799,Nicaragua,2012.0,648040000.0,113.04626981971944
1800,Nicaragua,2013.0,574126666.6666666,98.94214616654214
1801,Nicaragua,2014.0,531486666.6666667,90.51880658003626
1802,Nicaragua,2015.0,474976666.6666667,79.9404354209746
1803,Nicaragua,2016.0,477586666.6666667,79.40417639050952
1804,Niger,1996.0,431916666.6666667,48.7233213704198
1805,Niger,1997.0,401813333.3333333,42.42757618216888
1806,Niger,1998.0,390076666.6666667,39.580870354434076
1807,Niger,1999.0,412356666.6666667,40.42750573613308
1808,Niger,2000.0,392416666.6666667,37.41216642056093
1809,Niger,2001.0,343373333.3333333,31.476528095964024
1810,Niger,2002.0,344390000.0,30.200464183126215
1811,Niger,2003.0,402376666.6666667,34.0675386864167
1812,Niger,2004.0,494970000.0,40.38347395875663
1813,Niger,2005.0,571250000.0,44.96353939423853
1814,Niger,2006.0,621660000.0,47.37536596142369
1815,Niger,2007.0,1074033333.3333333,77.71400151852644
1816,Niger,2008.0,1044350000.0,73.95639158650278
1817,Niger,2009.0,1028613333.3333334,71.3519204641006
1818,Niger,2010.0,520603333.3333333,34.29720862402434
1819,Niger,2011.0,568380000.0,35.841577292323244
1820,Niger,2012.0,580400000.0,35.22823124608399
1821,Niger,2013.0,711003333.3333334,41.58739557665586
1822,Niger,2014.0,721380000.0,40.599353562023616
1823,Niger,2015.0,805530000.0,43.72843603836363
1824,Niger,2016.0,828260000.0,43.16664300916589
1825,Nigeria,1996.0,669206666.6666666,3.003373324260174
1826,Nigeria,1997.0,470806666.6666667,2.415663910519505
1827,Nigeria,1998.0,262750000.0,2.3719075379503383
1828,Nigeria,1999.0,276413333.3333333,2.431962899788269
1829,Nigeria,2000.0,267766666.66666666,2.3046788601148087
1830,Nigeria,2001.0,261510000.0,2.194814743652872
1831,Nigeria,2002.0,255813333.33333334,2.0874132212852516
1832,Nigeria,2003.0,325476666.6666667,2.582820395279075
1833,Nigeria,2004.0,379980000.0,2.9444878873094336
1834,Nigeria,2005.0,512116666.6666667,3.865453455421323
1835,Nigeria,2006.0,2566800000.0,18.57034497148191
1836,Nigeria,2007.0,6433636666.666667,45.60483747647211
1837,Nigeria,2008.0,6848263333.333333,48.31089576187964
1838,Nigeria,2009.0,5113106666.666667,35.56841741804621
1839,Nigeria,2010.0,1659666666.6666667,11.056529957889039
1840,Nigeria,2011.0,1702783333.3333333,10.992798241411492
1841,Nigeria,2012.0,1837420000.0,11.581568946754551
1842,Nigeria,2013.0,1919283333.3333333,11.794321236288297
1843,Nigeria,2014.0,2068356666.6666667,12.329296693533072
1844,Nigeria,2015.0,2272646666.6666665,13.203676799020805
1845,Nigeria,2016.0,2474670000.0,14.027414170580867
1846,Pakistan,1996.0,2141500000.0,15.837567180395206
1847,Pakistan,1997.0,1946220000.0,15.541156685803017
1848,Pakistan,1998.0,1729410000.0,13.712379454537535
1849,Pakistan,1999.0,1818603333.3333333,14.096830981103736
1850,Pakistan,2000.0,1601973333.3333333,12.159136673813356
1851,Pakistan,2001.0,1384806666.6666667,10.263649584274257
1852,Pakistan,2002.0,1786546666.6666667,12.80675975551996
1853,Pakistan,2003.0,2417000000.0,16.980101960707078
1854,Pakistan,2004.0,3171960000.0,21.910201144273923
1855,Pakistan,2005.0,2834333333.3333335,19.245058163523606
1856,Pakistan,2006.0,2548346666.6666665,16.961899413488013
1857,Pakistan,2007.0,2324683333.3333335,15.069104356438581
1858,Pakistan,2008.0,2572576666.6666665,16.357130218195
1859,Pakistan,2009.0,2499276666.6666665,15.62461196159866
1860,Pakistan,2010.0,2679423333.3333335,16.348196714591584
1861,Pakistan,2011.0,2998683333.3333335,17.88306739017392
1862,Pakistan,2012.0,3653136666.6666665,21.39518100848945
1863,Pakistan,2013.0,3422876666.6666665,19.693299336963488
1864,Pakistan,2014.0,3156300000.0,17.787154153746414
1865,Pakistan,2015.0,3175666666.6666665,17.4283658607503
1866,Pakistan,2016.0,3743383333.3333335,20.12482146654441
1867,Panama,1996.0,2813696666.6666665,32.302151085524784
1868,Panama,1997.0,1500176666.6666667,24.718758369876323
1869,Panama,1998.0,74990000.0,26.794993918000618
1870,Panama,1999.0,75413333.33333333,26.42264424820569
1871,Panama,2000.0,74640000.0,25.67114312953943
1872,Panama,2001.0,70420000.0,23.715523741391788
1873,Panama,2002.0,70836666.66666667,23.366895293248774
1874,Panama,2003.0,67320000.0,21.82123195871154
1875,Panama,2004.0,66150000.0,21.025176379329977
1876,Panama,2005.0,57060000.0,17.802558286042963
1877,Panama,2006.0,52136666.666666664,15.995663744629525
1878,Panama,2007.0,60320000.0,18.033850553643482
1879,Panama,2008.0,59490000.0,17.536694690683845
1880,Panama,2009.0,61030000.0,17.750644135008717
1881,Panama,2010.0,54550000.0,15.471040926828927
1882,Panama,2011.0,78330000.0,21.774273991454137
1883,Panama,2012.0,95970000.0,26.30117705011769
1884,Panama,2013.0,91176666.66666667,24.686380011675922
1885,Panama,2014.0,68846666.66666667,18.328277061805398
1886,Panama,2015.0,48010000.0,12.540372383691027
1887,Panama,2016.0,39006666.666666664,10.020966032085129
1888,Papua New Guinea,1996.0,208970000.0,114.87288668353767
1889,Papua New Guinea,1997.0,375183333.3333333,111.26466652884699
1890,Papua New Guinea,1998.0,541780000.0,107.94368500607727
1891,Papua New Guinea,1999.0,568656666.6666666,110.16632787236544
1892,Papua New Guinea,2000.0,515570000.0,97.71670400742642
1893,Papua New Guinea,2001.0,508173333.3333333,93.82294859232032
1894,Papua New Guinea,2002.0,443406666.6666667,79.49577647998375
1895,Papua New Guinea,2003.0,463530000.0,81.22436206382021
1896,Papua New Guinea,2004.0,426823333.3333333,72.89778610347567
1897,Papua New Guinea,2005.0,414103333.3333333,68.95364007107638
1898,Papua New Guinea,2006.0,393050000.0,63.836872063270555
1899,Papua New Guinea,2007.0,387656666.6666667,61.43752725912435
1900,Papua New Guinea,2008.0,378126666.6666667,58.45090837495155
1901,Papua New Guinea,2009.0,390716666.6666667,58.93327520863135
1902,Papua New Guinea,2010.0,412970000.0,60.78589095453762
1903,Papua New Guinea,2011.0,447016666.6666667,64.28990529001881
1904,Papua New Guinea,2012.0,476400000.0,66.99141575956935
1905,Papua New Guinea,2013.0,513453333.3333333,70.5758265308827
1906,Papua New Guinea,2014.0,544000000.0,73.15871566923869
1907,Papua New Guinea,2015.0,553126666.6666666,72.89619338911956
1908,Papua New Guinea,2016.0,575760000.0,74.20368833589589
1909,Paraguay,1996.0,443410000.0,34.45367413541657
