Recipient,Report Year,3yrAverage Money,3yrAverage Money per cap,3yrAverage Migration per Cap,3yrAverage Migration,Continent,Region
Saint Vincent and the Grenadines,2000.0,22490000.0,208.24074074074073,0.006567901234567901,709.3333333333334,CARRIBEANS,Carribeans
Saint Vincent and the Grenadines,2001.0,23080000.0,213.7037037037037,0.0063086419753086405,681.3333333333334,CARRIBEANS,Carribeans
Saint Vincent and the Grenadines,2002.0,18113333.333333332,167.71604938271605,0.00703395061728395,759.6666666666666,CARRIBEANS,Carribeans
Saint Vincent and the Grenadines,2003.0,15466666.666666666,143.20987654320987,0.0072932098765432106,787.6666666666666,CARRIBEANS,Carribeans
Saint Vincent and the Grenadines,2004.0,15283333.333333334,141.51234567901233,0.006561731481481481,708.667,CARRIBEANS,Carribeans
Saint Vincent and the Grenadines,2005.0,14120000.0,130.3437535394722,0.006094124731000113,660.3336666666667,CARRIBEANS,Carribeans
Saint Vincent and the Grenadines,2006.0,12526666.666666666,115.249178842451,0.006831697162759089,743.0006666666667,CARRIBEANS,Carribeans
Saint Vincent and the Grenadines,2007.0,11676666.666666666,107.12538226299694,0.008727831804281347,951.3336666666668,CARRIBEANS,Carribeans
Saint Vincent and the Grenadines,2008.0,27976666.666666668,256.6666666666667,0.010122327217125382,1103.3336666666667,CARRIBEANS,Carribeans
Saint Vincent and the Grenadines,2009.0,32830000.0,301.1926605504587,0.01024770642201835,1117.0,CARRIBEANS,Carribeans
Saint Vincent and the Grenadines,2010.0,39693333.333333336,364.1590214067278,0.010171253822629971,1108.6666666666667,CARRIBEANS,Carribeans
Saint Vincent and the Grenadines,2014.0,15026666.666666666,137.85932721712538,0.009477064220183488,1033.0,CARRIBEANS,Carribeans
Saint Vincent and the Grenadines,2015.0,12510000.0,114.77064220183486,0.00987461773700306,1076.3333333333333,CARRIBEANS,Carribeans
Saint Vincent and the Grenadines,2016.0,14656666.666666666,134.46483180428132,0.00952599388379205,1038.3333333333333,CARRIBEANS,Carribeans
Samoa,1999.0,44813333.333333336,260.4179110305075,0.013992987736252252,2406.0,OCEANIA,Oceania
Samoa,2000.0,43276666.666666664,250.1897064193628,0.01361071980588995,2352.0,OCEANIA,Oceania
Samoa,2001.0,45643333.333333336,262.3945790660959,0.012296445165801355,2141.3333333333335,OCEANIA,Oceania
Samoa,2002.0,50830000.0,290.1176916952779,0.013155538264417574,2302.6666666666665,OCEANIA,Oceania
Samoa,2003.0,57780000.0,328.1834751877125,0.011168526120771884,1962.3333333333333,OCEANIA,Oceania
Samoa,2004.0,57456666.666666664,324.8645880823085,0.007844245756940958,1386.0,OCEANIA,Oceania
Samoa,2005.0,48576666.666666664,273.0737043850002,0.00574344374238196,1022.6666666666666,OCEANIA,Oceania
Samoa,2006.0,46423333.333333336,259.2965543536129,0.007218961633154088,1293.6666666666667,OCEANIA,Oceania
Samoa,2007.0,49970000.0,277.4689010749074,0.00853342352816102,1537.0,OCEANIA,Oceania
Samoa,2008.0,50150000.0,277.1656289280599,0.009370010591005068,1695.6666666666667,OCEANIA,Oceania
Samoa,2009.0,47703333.333333336,261.801699781522,0.00905237774076352,1650.3333333333333,OCEANIA,Oceania
Samoa,2010.0,54726666.666666664,297.5170947344861,0.00883897870637001,1623.3333333333333,OCEANIA,Oceania
Samoa,2014.0,97203333.33333333,513.1793748240408,0.009578428726046714,1813.0,OCEANIA,Oceania
Samoa,2015.0,97100000.0,509.4773949186035,0.009559109872618815,1822.6666666666667,OCEANIA,Oceania
Samoa,2016.0,97270000.0,505.7358723454658,0.00983512398196626,1892.3333333333333,OCEANIA,Oceania
Sao Tome and Principe,1999.0,48103333.333333336,367.9774692663964,0.0005458382330760329,72.0,AFRICA,MiddleAfrica
Sao Tome and Principe,2000.0,42350000.0,317.9436495369542,0.0011582983333952304,156.0,AFRICA,MiddleAfrica
Sao Tome and Principe,2001.0,44870000.0,329.2545397560766,0.0025364263653208353,348.3333333333333,AFRICA,MiddleAfrica
Sao Tome and Principe,2002.0,52226666.666666664,374.76691223657366,0.008432186893401599,1188.6666666666667,AFRICA,MiddleAfrica
Sao Tome and Principe,2003.0,52803333.333333336,372.52789939005567,0.011443089530318437,1631.6666666666667,AFRICA,MiddleAfrica
Sao Tome and Principe,2004.0,51450000.0,355.491474475933,0.01188493605310021,1710.3333333333333,AFRICA,MiddleAfrica
Sao Tome and Principe,2005.0,44916666.666666664,302.980355128268,0.007682471264367816,1134.0,AFRICA,MiddleAfrica
Sao Tome and Principe,2006.0,43973333.333333336,290.02957410852144,0.0055202991452991445,837.6666666666666,AFRICA,MiddleAfrica
Sao Tome and Principe,2007.0,38886666.666666664,250.23780120354104,0.005045980487018223,783.3333333333334,AFRICA,MiddleAfrica
Sao Tome and Principe,2008.0,79993333.33333333,496.1954483889893,0.004781409934870984,762.6666666666666,AFRICA,MiddleAfrica
Sao Tome and Principe,2009.0,85156666.66666667,521.5176245494889,0.005450981049052876,891.6666666666666,AFRICA,MiddleAfrica
Sao Tome and Principe,2010.0,82720000.0,502.14839434609775,0.006225007309672979,1041.3333333333333,AFRICA,MiddleAfrica
Sao Tome and Principe,2011.0,42763333.333333336,250.62809051904546,0.006969815957058314,1193.0,AFRICA,MiddleAfrica
Sao Tome and Principe,2012.0,45646666.666666664,259.3430628091022,0.007280178472251392,1275.3333333333333,AFRICA,MiddleAfrica
Sao Tome and Principe,2013.0,51960000.0,290.32826716790447,0.006990944458254652,1249.0,AFRICA,MiddleAfrica
Sao Tome and Principe,2014.0,53356666.666666664,292.2294640102778,0.005916455026118161,1078.3333333333333,AFRICA,MiddleAfrica
Sao Tome and Principe,2015.0,45066666.666666664,241.35023384852988,0.004472286823869874,833.0,AFRICA,MiddleAfrica
Sao Tome and Principe,2016.0,47373333.333333336,247.50957736735816,0.0034856227593369573,664.6666666666666,AFRICA,MiddleAfrica
Senegal,1999.0,774053333.3333334,84.217293509927,0.0002961774248346046,2744.3333333333335,AFRICA,WesternAfrica
Senegal,2000.0,782053333.3333334,82.93068678959351,0.00047511142855593955,4506.0,AFRICA,WesternAfrica
Senegal,2001.0,796600000.0,82.63503006858902,0.0006893468878897205,6690.333333333333,AFRICA,WesternAfrica
Senegal,2002.0,787930000.0,79.77177574686186,0.0007961746791283767,7877.333333333333,AFRICA,WesternAfrica
Senegal,2003.0,761750000.0,75.15276755369132,0.0008055772023964745,8149.333333333333,AFRICA,WesternAfrica
Senegal,2004.0,741253333.3333334,71.37845322370374,0.0009650910402529411,10096.666666666666,AFRICA,WesternAfrica
Senegal,2005.0,931056666.6666666,86.78540460242853,0.0012027985489752372,12908.666666666666,AFRICA,WesternAfrica
Senegal,2006.0,977376666.6666666,89.04519605179934,0.0013736720339481252,15037.333333333334,AFRICA,WesternAfrica
Senegal,2007.0,1902643333.3333333,167.46897210057566,0.0013261974639550214,14906.0,AFRICA,WesternAfrica
Senegal,2008.0,1736046666.6666667,150.2718915585844,0.0013732347256543674,15914.666666666666,AFRICA,WesternAfrica
Senegal,2009.0,1781150000.0,151.8805773635914,0.0015414108688376485,18360.0,AFRICA,WesternAfrica
Senegal,2010.0,950480000.0,77.79461035409413,0.0016241656951587757,19819.667333333335,AFRICA,WesternAfrica
Senegal,2011.0,969403333.3333334,77.34262508131869,0.0015994963099505196,20061.000666666667,AFRICA,WesternAfrica
Senegal,2012.0,947583333.3333334,73.36515246095176,0.0014581457673576916,18817.667666666668,AFRICA,WesternAfrica
Senegal,2013.0,969563333.3333334,72.80713026177153,0.0013623508615793,18088.667,AFRICA,WesternAfrica
Senegal,2014.0,988796666.6666666,72.1815440302899,0.0012783103437976637,17519.33366666667,AFRICA,WesternAfrica
Senegal,2015.0,1026003333.3333334,72.65456476499683,0.0012537195038989889,17708.333333333332,AFRICA,WesternAfrica
Senegal,2016.0,1008420000.0,69.34391572452675,0.0012855739434682143,18708.0,AFRICA,WesternAfrica
Serbia,1999.0,116630000.0,11.953760073813456,3.119271208774394e-05,302.3333333333333,EUROPE,SouthernEurope
Serbia,2000.0,442406666.6666667,46.03851145377114,6.045811905437234e-05,582.6666666666666,EUROPE,SouthernEurope
Serbia,2001.0,972990000.0,102.09255547806976,7.009668142268892e-05,673.3333333333334,EUROPE,SouthernEurope
Serbia,2002.0,1580763333.3333333,166.80647452531707,5.388502336190344e-05,513.0,EUROPE,SouthernEurope
Serbia,2003.0,2177623333.3333335,231.50780485896098,3.559648656171006e-05,335.3333333333333,EUROPE,SouthernEurope
Serbia,2004.0,2130960000.0,227.69131841394582,3.161298338283499e-05,296.0,EUROPE,SouthernEurope
Serbia,2005.0,1904486666.6666667,204.3975107918151,3.387158397650383e-05,315.0,EUROPE,SouthernEurope
Serbia,2006.0,1336883333.3333333,144.3202918660406,3.8340544882595494e-05,354.6666666666667,EUROPE,SouthernEurope
Serbia,2007.0,1357676666.6666667,147.38780961599448,5.571915475059726e-05,513.0,EUROPE,SouthernEurope
Serbia,2008.0,1198976666.6666667,130.6412819601545,0.0010443482644671542,9542.333333333334,EUROPE,SouthernEurope
Serbia,2009.0,1108526666.6666667,121.22380070745889,0.002496008660500855,22750.666666666668,EUROPE,SouthernEurope
Serbia,2010.0,752680000.0,82.67847594793407,0.003497123718207462,31823.0,EUROPE,SouthernEurope
Serbia,2011.0,689153333.3333334,75.98946995259287,0.0039325246593020675,35649.333333333336,EUROPE,SouthernEurope
Serbia,2012.0,802450000.0,88.96228772854607,0.003736191540193765,33728.0,EUROPE,SouthernEurope
Serbia,2013.0,977296666.6666666,108.73643859537786,0.0041986114454086116,37759.0,EUROPE,SouthernEurope
Serbia,2014.0,1056176666.6666666,117.86401243577366,0.004436344702927561,39721.333333333336,EUROPE,SouthernEurope
Serbia,2015.0,864293333.3333334,96.818119901152,0.005301531077203131,47270.0,EUROPE,SouthernEurope
Serbia,2016.0,741896666.6666666,83.47813023662711,0.006078263422493571,53987.0,EUROPE,SouthernEurope
Seychelles,1999.0,29730000.0,379.08904035486313,0.000809044682462404,63.333333333333336,AFRICA,EasternAfrica
Seychelles,2000.0,28450000.0,360.2866899275127,0.0009491087850265065,75.0,AFRICA,EasternAfrica
Seychelles,2001.0,31863333.333333332,398.5028975881648,0.0011213151794551232,90.0,AFRICA,EasternAfrica
Seychelles,2002.0,25186666.666666668,310.29945088997965,0.0025521016163419113,209.66666666666666,AFRICA,EasternAfrica
Seychelles,2003.0,44033333.333333336,530.2220699375987,0.0027090460607863552,224.33333333333334,AFRICA,EasternAfrica
Seychelles,2004.0,36216666.666666664,430.94941226700826,0.0027949394477133345,234.33333333333334,AFRICA,EasternAfrica
Seychelles,2005.0,34236666.666666664,404.8413016636753,0.0017493317294840953,150.0,AFRICA,EasternAfrica
Seychelles,2006.0,14256666.666666666,162.75061145500763,0.0017346625659385273,151.33333333333334,AFRICA,EasternAfrica
Seychelles,2007.0,15460000.0,174.1261497840343,0.0016779872860074334,148.66666666666666,AFRICA,EasternAfrica
Seychelles,2008.0,14546666.666666666,162.4198918019143,0.0015501456512692468,139.0,AFRICA,EasternAfrica
Seychelles,2009.0,10486666.666666666,116.24135124135124,0.001579161579161579,142.66666666666666,AFRICA,EasternAfrica
Seychelles,2010.0,12700000.0,139.94546194546194,0.001573097273097273,142.66666666666666,AFRICA,EasternAfrica
Seychelles,2011.0,33210000.0,364.9450549450549,0.0016703296703296704,152.0,AFRICA,EasternAfrica
Seychelles,2012.0,38183333.333333336,418.731884057971,0.001689799331103679,154.33333333333334,AFRICA,EasternAfrica
Seychelles,2013.0,41866666.666666664,457.89894887720976,0.0016295190316929448,149.33333333333334,AFRICA,EasternAfrica
Seychelles,2014.0,27476666.666666668,297.5755804893252,0.0015273881876266167,141.0,AFRICA,EasternAfrica
Seychelles,2015.0,24956666.666666668,269.63222689730407,0.0014281595761259154,132.33333333333334,AFRICA,EasternAfrica
Seychelles,2016.0,17803333.333333332,190.99824601540456,0.0013504537481888203,126.0,AFRICA,EasternAfrica
Sierra Leone,1999.0,181123333.33333334,42.039287056098736,0.0005445688726405305,2353.6666666666665,AFRICA,WesternAfrica
Sierra Leone,2000.0,144443333.33333334,33.137749045974715,0.0007341541753462683,3206.0,AFRICA,WesternAfrica
Sierra Leone,2001.0,188673333.33333334,42.12018968545561,0.0006748839113026989,3000.6666666666665,AFRICA,WesternAfrica
Sierra Leone,2002.0,316810000.0,68.22929845361436,0.0006633324807545598,3031.6666666666665,AFRICA,WesternAfrica
Sierra Leone,2003.0,468656666.6666667,97.89803392598031,0.0007101678471498132,3398.6666666666665,AFRICA,WesternAfrica
Sierra Leone,2004.0,529353333.3333333,106.9445883429335,0.0007325363273403791,3637.3333333333335,AFRICA,WesternAfrica
Sierra Leone,2005.0,504973333.3333333,97.62397978193155,0.0007169689039160614,3700.6666666666665,AFRICA,WesternAfrica
Sierra Leone,2006.0,440516666.6666667,81.41525257287297,0.0006729687992335364,3666.6666666666665,AFRICA,WesternAfrica
Sierra Leone,2007.0,549163333.3333334,96.60447569231921,0.000746593591549558,4236.666666666667,AFRICA,WesternAfrica
Sierra Leone,2008.0,579463333.3333334,98.94309910926704,0.0007439119785884966,4333.0,AFRICA,WesternAfrica
Sierra Leone,2009.0,566760000.0,95.01839331190756,0.0006956572698698236,4168.666666666667,AFRICA,WesternAfrica
Sierra Leone,2010.0,439910000.0,71.57621903638022,0.0006021119200341953,3711.3333333333335,AFRICA,WesternAfrica
Sierra Leone,2011.0,403146666.6666667,63.782981636511465,0.0005784781469554096,3644.3333333333335,AFRICA,WesternAfrica
Sierra Leone,2012.0,416816666.6666667,64.58333283752768,0.0005055558532467553,3258.0,AFRICA,WesternAfrica
Sierra Leone,2013.0,415853333.3333333,62.94051650609581,0.0004950366933254622,3275.6666666666665,AFRICA,WesternAfrica
Sierra Leone,2014.0,430656666.6666667,63.555596054902146,0.00045409862207369567,3070.6666666666665,AFRICA,WesternAfrica
Sierra Leone,2015.0,586396666.6666666,84.26661456888661,0.0004422238082841929,3052.6666666666665,AFRICA,WesternAfrica
Sierra Leone,2016.0,785193333.3333334,110.3940879800186,0.00038937403758898304,2757.0,AFRICA,WesternAfrica
Solomon Islands,1999.0,55350000.0,145.36599337321948,5.708183206927417e-05,22.0,OCEANIA,Oceania
Solomon Islands,2000.0,58663333.333333336,149.89962602297882,9.183354774563491e-05,36.0,OCEANIA,Oceania
Solomon Islands,2001.0,80193333.33333333,198.44034222025167,0.00012598035544284403,51.0,OCEANIA,Oceania
Solomon Islands,2002.0,96036666.66666667,231.50579686806654,0.00016774956517759932,69.66666666666667,OCEANIA,Oceania
Solomon Islands,2003.0,94436666.66666667,224.056548855257,0.00025699872169386855,109.66666666666667,OCEANIA,Oceania
Solomon Islands,2004.0,99566666.66666667,228.42344284676702,0.0003082614669618464,134.66666666666666,OCEANIA,Oceania
Solomon Islands,2005.0,117613333.33333333,261.2697324295854,0.00030664794357605643,136.33333333333334,OCEANIA,Oceania
Solomon Islands,2006.0,179860000.0,390.5623875204797,0.00028245294887482543,129.33333333333334,OCEANIA,Oceania
Solomon Islands,2007.0,217683333.33333334,462.28143232677286,0.00028419552779861243,134.0,OCEANIA,Oceania
Solomon Islands,2008.0,250213333.33333334,519.6627474488163,0.0003462240434662859,167.0,OCEANIA,Oceania
Solomon Islands,2009.0,246410000.0,500.5434183933169,0.0003903560934493998,192.66666666666666,OCEANIA,Oceania
Solomon Islands,2010.0,239843333.33333334,476.3163962011785,0.0004265277749699185,215.33333333333334,OCEANIA,Oceania
Solomon Islands,2011.0,252476666.66666666,488.4072591921429,0.0004329843283331656,223.33333333333334,OCEANIA,Oceania
Solomon Islands,2012.0,262813333.33333334,497.38697700519407,0.00040727886096103154,214.66666666666666,OCEANIA,Oceania
Solomon Islands,2013.0,267173333.33333334,495.80751964085295,0.00037874274142390084,204.33333333333334,OCEANIA,Oceania
Solomon Islands,2014.0,245790000.0,445.7250459679538,0.0003593197884903096,198.33333333333334,OCEANIA,Oceania
Solomon Islands,2015.0,216223333.33333334,384.30567868400317,0.00033335528231747004,187.66666666666666,OCEANIA,Oceania
Solomon Islands,2016.0,202290000.0,351.9980409781542,0.0006242082232518865,362.6666666666667,OCEANIA,Oceania
Somalia,1999.0,115393333.33333333,14.163791942611802,0.0012310901157416194,10079.333333333334,AFRICA,EasternAfrica
Somalia,2000.0,132366666.66666667,15.655035930639784,0.0012921950786119283,10838.333333333334,AFRICA,EasternAfrica
Somalia,2001.0,146273333.33333334,16.73782778516998,0.0011347914908340763,9862.0,AFRICA,EasternAfrica
Somalia,2002.0,182903333.33333334,20.24808578673444,0.001014931555683461,9141.333333333334,AFRICA,EasternAfrica
Somalia,2003.0,200960000.0,21.581383787519755,0.0010581379220650372,9836.666666666666,AFRICA,EasternAfrica
Somalia,2004.0,221936666.66666666,23.224976634224504,0.0009916755649023344,9470.333333333334,AFRICA,EasternAfrica
Somalia,2005.0,222136666.66666666,22.581559847042133,0.0009659897298239867,9484.666666666666,AFRICA,EasternAfrica
Somalia,2006.0,235510000.0,23.24705336640771,0.0009540785483240375,9680.0,AFRICA,EasternAfrica
Somalia,2007.0,299830000.0,28.63310641281969,0.0011728730985344764,12273.666666666666,AFRICA,EasternAfrica
Somalia,2008.0,348186666.6666667,32.38750549966675,0.001316059549419224,14137.333333333334,AFRICA,EasternAfrica
Somalia,2009.0,501506666.6666667,45.17449785099643,0.00153018932640208,16922.333333333332,AFRICA,EasternAfrica
Somalia,2010.0,575190000.0,50.380479998875934,0.0017886156988101136,20443.666666666668,AFRICA,EasternAfrica
Somalia,2011.0,608703333.3333334,52.21513253391796,0.0019274087790177275,22572.666666666668,AFRICA,EasternAfrica
Somalia,2012.0,686430000.0,56.72111917644787,0.0017563854777246574,21051.666666666668,AFRICA,EasternAfrica
Somalia,2013.0,775763333.3333334,62.2252982908437,0.0015484344091890659,19199.0,AFRICA,EasternAfrica
Somalia,2014.0,937200000.0,73.44415482067751,0.0016886422743278378,21675.333333333332,AFRICA,EasternAfrica
Somalia,2015.0,951970000.0,72.43996096011504,0.001927588457977563,25357.0,AFRICA,EasternAfrica
Somalia,2016.0,1070293333.3333334,79.00875077289767,0.002134074426672292,28859.333333333332,AFRICA,EasternAfrica
South Africa,1999.0,602403333.3333334,13.775918435307121,0.00043228768189809973,18928.0,AFRICA,SouthernAfrica
South Africa,2000.0,694293333.3333334,15.643721012987506,0.0005248811327578932,23320.0,AFRICA,SouthernAfrica
South Africa,2001.0,714756666.6666666,15.863749196901253,0.0006107158431528924,27545.0,AFRICA,SouthernAfrica
South Africa,2002.0,712890000.0,15.598915410467072,0.0006692094475642369,30632.0,AFRICA,SouthernAfrica
South Africa,2003.0,715660000.0,15.430028430373362,0.0007577281256090675,35177.0,AFRICA,SouthernAfrica
South Africa,2004.0,739876666.6666666,15.726897279162435,0.0007637489486408418,35907.0,AFRICA,SouthernAfrica
South Africa,2005.0,751330000.0,15.774781258373805,0.0008343857782847659,39769.666666666664,AFRICA,SouthernAfrica
South Africa,2006.0,765363333.3333334,15.868206231168974,0.000818870996739864,39520.0,AFRICA,SouthernAfrica
South Africa,2007.0,785053333.3333334,16.074509418758115,0.0007849773770846033,38253.0,AFRICA,SouthernAfrica
South Africa,2008.0,867090000.0,17.555960699542556,0.0006582652201689588,32448.0,AFRICA,SouthernAfrica
South Africa,2009.0,968296666.6666666,19.394060850581695,0.0006058692091231533,30232.0,AFRICA,SouthernAfrica
South Africa,2010.0,1054960000.0,20.91326816825121,0.0005948363425067902,29995.333333333332,AFRICA,SouthernAfrica
South Africa,2011.0,1112456666.6666667,21.81589641476663,0.0005379452990383646,27380.0,AFRICA,SouthernAfrica
South Africa,2012.0,1201716666.6666667,23.268326255018778,0.00045800880608875655,23600.333333333332,AFRICA,SouthernAfrica
South Africa,2013.0,1232073333.3333333,23.5632509341815,0.0003948988233777128,20644.333333333332,AFRICA,SouthernAfrica
South Africa,2014.0,1300180000.0,24.531981470421417,0.0003691588491048258,19546.666666666668,AFRICA,SouthernAfrica
South Africa,2015.0,1253353333.3333333,23.3119773880192,0.0003453045233946896,18553.0,AFRICA,SouthernAfrica
South Africa,2016.0,1367786666.6666667,25.068109855348037,0.0003330602063338413,18171.0,AFRICA,SouthernAfrica
Sri Lanka,1999.0,705286666.6666666,38.17392322812349,0.0009432164335351649,17422.333333333332,ASIA,SouthernAsia
Sri Lanka,2000.0,666476666.6666666,35.88932412796202,0.0009006463663919526,16726.0,ASIA,SouthernAsia
Sri Lanka,2001.0,658743333.3333334,35.293159500032004,0.0010074946242644757,18824.333333333332,ASIA,SouthernAsia
Sri Lanka,2002.0,639413333.3333334,34.02005259155111,0.0010727591464465011,20165.333333333332,ASIA,SouthernAsia
Sri Lanka,2003.0,685890000.0,36.24071924716139,0.0011643893833192273,22024.333333333332,ASIA,SouthernAsia
Sri Lanka,2004.0,835020000.0,43.759357569310566,0.0011927953903329352,22746.333333333332,ASIA,SouthernAsia
Sri Lanka,2005.0,860436666.6666666,44.77188699505271,0.001226787448228593,23578.333333333332,ASIA,SouthernAsia
Sri Lanka,2006.0,1052050000.0,54.27847972011204,0.0013338331844319415,25845.666666666668,ASIA,SouthernAsia
Sri Lanka,2007.0,1085340000.0,55.54807404962119,0.0013813308300102123,26978.0,ASIA,SouthernAsia
Sri Lanka,2008.0,1146490000.0,58.3335474728982,0.0013229088807545461,26000.666666666668,ASIA,SouthernAsia
Sri Lanka,2009.0,1066740000.0,53.86296360580403,0.0013992543288720604,27728.666666666668,ASIA,SouthernAsia
Sri Lanka,2010.0,1051076666.6666666,52.688336766905756,0.0014680865275643479,29306.0,ASIA,SouthernAsia
Sri Lanka,2011.0,1036890000.0,51.67156060835026,0.001794744863500462,36040.333333333336,ASIA,SouthernAsia
Sri Lanka,2012.0,983783333.3333334,48.732169086749366,0.001815860388832592,36677.333333333336,ASIA,SouthernAsia
Sri Lanka,2013.0,889673333.3333334,43.80972149248205,0.0018234622571832743,37025.666666666664,ASIA,SouthernAsia
Sri Lanka,2014.0,841736666.6666666,41.22772611063271,0.0016271759066296791,33220.0,ASIA,SouthernAsia
Sri Lanka,2015.0,824850000.0,40.1847108800591,0.0015309739671544335,31416.666666666668,ASIA,SouthernAsia
Sri Lanka,2016.0,824893333.3333334,39.999124254063695,0.001468796360506541,30290.333333333332,ASIA,SouthernAsia
Sudan,1999.0,261180000.0,10.277339426054773,0.0001469336665726596,3747.0,AFRICA,NorthernAfrica
Sudan,2000.0,287740000.0,11.024831990292043,0.000165362463035731,4281.0,AFRICA,NorthernAfrica
Sudan,2001.0,336623333.3333333,12.63558185401344,0.0001338012822580077,3559.3333333333335,AFRICA,NorthernAfrica
Sudan,2002.0,338760000.0,12.440885944615522,0.00014558404499632758,3981.3333333333335,AFRICA,NorthernAfrica
Sudan,2003.0,366906666.6666667,13.103452721251045,0.00018105903875721067,5086.666666666667,AFRICA,NorthernAfrica
Sudan,2004.0,512773333.3333333,17.73812487221379,0.00023265205615869883,6700.666666666667,AFRICA,NorthernAfrica
Sudan,2005.0,801310000.0,27.02138102971629,0.00030435853343383884,8998.666666666666,AFRICA,NorthernAfrica
Sudan,2006.0,1339536666.6666667,44.06661259180931,0.0003566629198812805,10789.333333333334,AFRICA,NorthernAfrica
Sudan,2007.0,1807533333.3333333,58.25824179583006,0.0003854211365687194,11905.0,AFRICA,NorthernAfrica
Sudan,2008.0,2118440000.0,67.04495634109777,0.0003403635577090603,10725.666666666666,AFRICA,NorthernAfrica
Sudan,2009.0,2256110000.0,69.85123915334599,0.00028350911282641237,9118.0,AFRICA,NorthernAfrica
Sudan,2010.0,2328436666.6666665,70.59458855147344,0.00022624299228011493,7444.333333333333,AFRICA,NorthernAfrica
Sudan,2011.0,2296986666.6666665,68.34798887801723,0.00019215086233481077,6453.333333333333,AFRICA,NorthernAfrica
Sudan,2012.0,2038106666.6666667,59.4187499698891,0.0001710265764245661,5872.666666666667,AFRICA,NorthernAfrica
Sudan,2013.0,1683263333.3333333,48.00661959239219,0.00015598476732155568,5487.333333333333,AFRICA,NorthernAfrica
Sudan,2014.0,1509970000.0,41.997893259536035,0.00014573394500667743,5238.0,AFRICA,NorthernAfrica
Sudan,2015.0,1238050000.0,33.70265719456893,0.0001521405680283292,5614.0,AFRICA,NorthernAfrica
Sudan,2016.0,1138643333.3333333,30.27237761435096,0.00021060019710988353,8010.666666666667,AFRICA,NorthernAfrica
Suriname,1999.0,104053333.33333333,228.73418647629174,0.007123247512721197,3249.3333333333335,AMERICA,SouthernAmerica
Suriname,2000.0,76363333.33333333,165.89737150286007,0.006514705994757838,3005.0,AMERICA,SouthernAmerica
Suriname,2001.0,57983333.333333336,124.39301031741057,0.006429402694133395,3000.6666666666665,AMERICA,SouthernAmerica
Suriname,2002.0,44720000.0,94.77884716768256,0.006100537231376719,2884.0,AMERICA,SouthernAmerica
Suriname,2003.0,41966666.666666664,87.93537688691595,0.006359803387021238,3037.0,AMERICA,SouthernAmerica
Suriname,2004.0,39730000.0,82.23321424914617,0.006250039100645393,3018.0,AMERICA,SouthernAmerica
Suriname,2005.0,44360000.0,90.75869999440732,0.00590199083385676,2881.3333333333335,AMERICA,SouthernAmerica
Suriname,2006.0,45960000.0,93.07820442770453,0.005299607322873441,2612.6666666666665,AMERICA,SouthernAmerica
Suriname,2007.0,53250000.0,106.64020026429056,0.004418373044098179,2201.3333333333335,AMERICA,SouthernAmerica
Suriname,2008.0,83376666.66666667,164.62421762292092,0.0036954310737877874,1862.3333333333333,AMERICA,SouthernAmerica
Suriname,2009.0,96653333.33333333,189.47273666748254,0.003641804078697283,1857.0,AMERICA,SouthernAmerica
Suriname,2010.0,120103333.33333333,233.11241006723273,0.003705377386032586,1910.0,AMERICA,SouthernAmerica
Suriname,2011.0,103760000.0,199.22287503902623,0.0038534128739920286,2006.0,AMERICA,SouthernAmerica
Suriname,2012.0,101196666.66666667,192.6525414380335,0.0038388163280154365,2021.0003333333334,AMERICA,SouthernAmerica
Suriname,2013.0,69213333.33333333,130.54208680213893,0.0038840189953778955,2065.0003333333334,AMERICA,SouthernAmerica
Suriname,2014.0,47576666.666666664,88.85559178665204,0.003702097687897274,1988.0003333333334,AMERICA,SouthernAmerica
Suriname,2015.0,26053333.333333332,48.170439123973445,0.0034255891858026213,1857.6666666666667,AMERICA,SouthernAmerica
Suriname,2016.0,19030000.0,34.78970338201855,0.003149309360056704,1725.3333333333333,AMERICA,SouthernAmerica
Swaziland,1999.0,54070000.0,53.88225132656739,2.975967219418611e-05,30.0,AFRICA,SouthernAfrica
Swaziland,2000.0,50666666.666666664,49.40176185320428,3.565547153451081e-05,36.666666666666664,AFRICA,SouthernAfrica
Swaziland,2001.0,47220000.0,45.345091894647055,4.1160939452346223e-05,43.0,AFRICA,SouthernAfrica
Swaziland,2002.0,48483333.333333336,45.699508622324515,4.0888131859514436e-05,43.333333333333336,AFRICA,SouthernAfrica
Swaziland,2003.0,46996666.666666664,43.82010842575465,3.9828059540196286e-05,42.667,AFRICA,SouthernAfrica
Swaziland,2004.0,51256666.666666664,47.47636531716922,4.1329827933174035e-05,44.667,AFRICA,SouthernAfrica
Swaziland,2005.0,42066666.666666664,38.69907125409339,4.228534178429488e-05,46.00033333333334,AFRICA,SouthernAfrica
Swaziland,2006.0,49536666.666666664,45.143668296882446,4.350709608162969e-05,47.66766666666666,AFRICA,SouthernAfrica
Swaziland,2007.0,49930000.0,45.05043004009099,4.362745998547972e-05,48.334333333333326,AFRICA,SouthernAfrica
Swaziland,2008.0,59193333.333333336,52.79878291423532,4.134087747403745e-05,46.334333333333326,AFRICA,SouthernAfrica
Swaziland,2009.0,60746666.666666664,53.21823525956222,6.515235756459378e-05,74.66666666666667,AFRICA,SouthernAfrica
Swaziland,2010.0,66443333.333333336,57.30265194429418,7.789953427946898e-05,90.66666666666667,AFRICA,SouthernAfrica
