Recipient,Year,Overall Sum,Money spent per capita
Mongolia,1994,194940000.0,85.5
Mongolia,1995,188920000.0,82.2106179286336
Mongolia,1996,196640000.0,84.86836426413466
Mongolia,1997,287830000.0,123.21489726027397
Mongolia,1998,232670000.0,98.75636672325976
Mongolia,1999,251010000.0,105.64393939393939
Mongolia,2000,250230000.0,104.39299123904881
Mongolia,2001,277430000.0,114.64049586776859
Mongolia,2002,271540000.0,111.10474631751228
Mongolia,2003,300130000.0,121.55933576346699
Mongolia,2004,285450000.0,114.31718061674009
Mongolia,2005,248340000.0,98.31353919239905
Mongolia,2006,233360000.0,91.22752150117279
Mongolia,2007,248180000.0,95.74845679012346
Mongolia,2008,264779999.99999997,100.75342465753424
Mongolia,2009,393470000.0,147.4775112443778
Mongolia,2010,322300000.0,118.79837817913749
Mongolia,2011,350500000.0,126.90079652425779
Mongolia,2012,446820000.0,158.78464818763325
Mongolia,2013,441940000.0,154.03973509933775
Mongolia,2014,337370000.0,115.3796169630643
Mongolia,2015,293620000.0,98.62949277796439
Montenegro,2003,9640000.0,15.700325732899023
Montenegro,2004,21980000.0,35.739837398373986
Montenegro,2005,4099999.9999999995,6.6558441558441555
Montenegro,2006,100300000.0,162.29773462783172
Montenegro,2007,100290000.0,162.01938610662359
Montenegro,2008,97600000.0,157.1658615136876
Montenegro,2009,73900000.0,118.61958266452649
Montenegro,2010,76090000.0,121.93910256410257
Montenegro,2011,113940000.0,182.304
Montenegro,2012,105250000.0,168.13099041533548
Montenegro,2013,125000000.0,199.36204146730464
Montenegro,2014,129860000.00000001,206.7834394904459
Montenegro,2015,139970000.0,222.88216560509554
Morocco,1993,1290210000.0,49.17521058047795
Morocco,1994,1091070000.0,40.914613567330406
Morocco,1995,820820000.0,30.316528162511542
Morocco,1996,1004760000.0,36.588616583518444
Morocco,1997,861820000.0,30.97175303672824
Morocco,1998,1046819999.9999999,37.154214729370004
Morocco,1999,1103920000.0,38.713659477468
Morocco,2000,934350000.0,32.386481802426346
Morocco,2001,971480000.0,33.290384483585775
Morocco,2002,800900000.0,27.138113309840065
Morocco,2003,951880000.0,31.895188312558638
Morocco,2004,1138560000.0,37.72689618608967
Morocco,2005,1179580000.0,38.64814390092068
Morocco,2006,1362160000.0,44.127117820467134
Morocco,2007,1544410000.0,49.45910459232691
Morocco,2008,1629230000.0,51.56280659556287
Morocco,2009,1276040000.0,39.88871522350735
Morocco,2010,1291130000.0,39.83739586547362
Morocco,2011,1636060000.0,49.79031619951916
Morocco,2012,1800700000.0,54.01991960160797
Morocco,2013,2275040000.0,67.25912786400592
Morocco,2014,2420340000.0,70.5268372282767
Morocco,2015,2004170000.0,57.58612763267534
Mozambique,1993,1728310000.0,118.07815809250529
Mozambique,1994,1689630000.0,111.03568377472564
Mozambique,1995,1567250000.0,99.45110730376292
Mozambique,1996,1174140000.0,72.26366322008863
Mozambique,1997,1319160000.0,78.98688701275373
Mozambique,1998,1482300000.0,86.4970531598296
Mozambique,1999,2176580000.0,123.77480807506397
Mozambique,2000,1655190000.0,91.60892185078592
Mozambique,2001,1491920000.0,80.25821722524073
Mozambique,2002,3270210000.0,170.8573667711599
Mozambique,2003,1327980000.0,67.35203124207537
Mozambique,2004,1429770000.0,70.38694432137055
Mozambique,2005,1449300000.0,69.26826936863739
Mozambique,2006,3650660000.0,169.42776256555436
Mozambique,2007,1695940000.0,76.43500991526952
Mozambique,2008,1822330000.0,79.76233203484045
Mozambique,2009,1898990000.0,80.72564189763645
Mozambique,2010,1866820000.0,77.07443953593989
Mozambique,2011,1901330000.0,76.23922370584225
Mozambique,2012,1959850000.0,76.32706313042802
Mozambique,2013,2218240000.0,83.91616857078006
Mozambique,2014,2003450000.0,73.62376892547405
Mozambique,2015,1953440000.0,69.73831708971476
Myanmar,1993,119000000.0,2.8192371475953566
Myanmar,1994,168180000.0,3.9375351189361303
Myanmar,1995,179700000.0,4.156066423053796
Myanmar,1996,128740000.00000001,2.9397392277304597
Myanmar,1997,130150000.0,2.933156044352294
Myanmar,1998,145160000.0,3.22864768683274
Myanmar,1999,99080000.0,2.1757175168536858
Myanmar,2000,122070000.0,2.6482264887731857
Myanmar,2001,152820000.0,3.2774298704640987
Myanmar,2002,166220000.0,3.526092490453967
Myanmar,2003,148290000.0,3.1137007874015747
Myanmar,2004,139470000.0,2.901152390065316
Myanmar,2005,158960000.0,3.2786749994843554
Myanmar,2006,158980000.0,3.2547189125005116
Myanmar,2007,193580000.0,3.9367932969982915
Myanmar,2008,498310000.0,10.070937752627325
Myanmar,2009,340290000.0,6.832995321379089
Myanmar,2010,364770000.0,7.272709147459925
Myanmar,2011,348640000.0,6.896524439696952
Myanmar,2012,451590000.0,8.856963539725813
Myanmar,2013,6506170000.0,126.46108692271808
Myanmar,2014,1867700000.0,35.969879054002
Myanmar,2015,1222780000.0,23.33371498358904
Namibia,1993,205950000.0,132.01923076923077
Namibia,1994,180300000.0,112.19663970130678
Namibia,1995,212330000.0,128.29607250755288
Namibia,1996,224090000.0,131.3540445486518
Namibia,1997,218540000.0,124.24104604889142
Namibia,1998,241030000.0,133.0922142462728
Namibia,1999,238310000.0,128.26157158234662
Namibia,2000,229030000.0,120.60558188520274
Namibia,2001,171540000.0,88.69700103412616
Namibia,2002,198750000.0,101.29969418960245
Namibia,2003,187530000.0,94.37845998993457
Namibia,2004,203890000.0,101.48830263812842
Namibia,2005,137550000.0,67.69192913385827
Namibia,2006,177190000.0,86.18190661478599
Namibia,2007,219690000.0,105.6201923076923
Namibia,2008,201620000.0,95.73599240265906
Namibia,2009,314370000.0,147.10809546092653
Namibia,2010,262120000.0,120.62586286240222
Namibia,2011,279500000.0,126.12815884476534
Namibia,2012,283440000.0,125.19434628975264
Namibia,2013,290360000.0,125.31722054380664
Namibia,2014,259000000.0,109.23660902572755
Namibia,2015,180420000.0,74.36933223413025
Nauru,1993,640000.0,64.0
Nauru,1994,15040000.0,1504.0
Nauru,1995,3770000.0,377.0
Nauru,1996,4590000.0,459.0
Nauru,1997,3980000.0,398.0
Nauru,1998,3860000.0,386.0
Nauru,1999,7520000.0,752.0
Nauru,2000,5200000.0,520.0
Nauru,2001,15490000.0,1549.0
Nauru,2002,23120000.0,2312.0
Nauru,2003,25950000.0,2595.0
Nauru,2004,18790000.0,1879.0
Nauru,2005,11180000.0,1118.0
Nauru,2006,21330000.0,2133.0
Nauru,2007,26870000.0,2687.0
Nauru,2008,30950000.0,3095.0
Nauru,2009,24320000.0,2432.0
Nauru,2010,24020000.0,2402.0
Nauru,2011,27690000.0,2769.0
Nauru,2012,26530000.0,2653.0
Nauru,2013,22630000.0,2057.2727272727275
Nauru,2014,19000000.0,1727.2727272727273
Nauru,2015,31250000.0,2840.909090909091
Nepal,1993,465320000.0,22.898479405541067
Nepal,1994,563510000.0,27.004840178271913
Nepal,1995,492920000.0,23.037951018882033
Nepal,1996,492020000.0,22.46358946263069
Nepal,1997,548120000.0,24.480571683787407
Nepal,1998,573860000.0,25.107630381519076
Nepal,1999,498040000.0,21.369604393718355
Nepal,2000,557100000.0,23.465734383555873
Nepal,2001,603080000.0,24.959854316695637
Nepal,2002,522179999.99999994,21.256207766832205
Nepal,2003,613630000.0,24.593403070017235
Nepal,2004,528220000.0,20.870836461337863
Nepal,2005,545510000.0,21.275741029641186
Nepal,2006,653440000.0,25.18946840908215
Nepal,2007,692070000.0,26.399771123402633
Nepal,2008,833770000.0,31.49153950747847
Nepal,2009,928900000.0,34.73692083317752
Nepal,2010,893740000.0,33.07330792288051
Nepal,2011,916410000.0,33.534965418816554
Nepal,2012,838910000.0,30.340325497287523
Nepal,2013,947100000.0,33.84313024834733
Nepal,2014,947990000.0,33.470677541220915
Nepal,2015,1362440000.0,47.54466778336125
Nicaragua,1993,492890000.0,111.33724870115202
Nicaragua,1994,817310000.0,180.780800707808
Nicaragua,1995,784700000.0,170.14310494362533
Nicaragua,1996,1075760000.0,228.83641778345034
Nicaragua,1997,599400000.0,125.2141215792772
Nicaragua,1998,947680000.0,194.59548254620123
Nicaragua,1999,971820000.0,196.3272727272727
Nicaragua,2000,788520000.0,156.8569723493137
Nicaragua,2001,1459720000.0,286.1634973534601
Nicaragua,2002,740100000.0,143.09744779582365
Nicaragua,2003,1057060000.0,201.6905170768937
Nicaragua,2004,1666530000.0,313.8474576271187
Nicaragua,2005,907510000.0,168.71351552333147
Nicaragua,2006,2001430000.0,367.2348623853211
Nicaragua,2007,1932960000.0,350.04708438971386
Nicaragua,2008,713560000.0,127.53529937444146
Nicaragua,2009,726720000.0,128.23716251985178
Nicaragua,2010,616160000.0,107.38236319275009
Nicaragua,2011,601240000.0,103.51928374655647
Nicaragua,2012,504980000.0,85.92479156031989
Nicaragua,2013,488240000.0,82.11234443323242
Nicaragua,2014,431710000.0,71.78417026937147
Nicaragua,2015,512809999.99999994,84.31601446892469
Niger,1993,474400000.0,53.6530196788057
Niger,1994,507530000.0,55.45563811188811
Niger,1995,351230000.0,37.06130632056558
Niger,1996,341400000.0,34.765784114052956
Niger,1997,477600000.0,46.915520628683694
Niger,1998,418070000.0,39.60121246566259
Niger,1999,281580000.0,25.7197661673365
Niger,2000,330470000.0,29.10860565489298
Niger,2001,421120000.0,35.77302072714917
Niger,2002,455540000.0,37.32098967720793
Niger,2003,608250000.0,48.056411471912774
Niger,2004,649960000.0,49.513217033594884
Niger,2005,606770000.0,44.5564693787634
Niger,2006,1965370000.0,139.07231814322105
Niger,2007,560910000.0,38.24038723752386
Niger,2008,559560000.0,36.743056011556895
Niger,2009,441340000.0,27.908182622992285
Niger,2010,704240000.0,42.87349324242055
Niger,2011,595620000.0,34.90301787283914
Niger,2012,833150000.0,46.98567561470787
Niger,2013,735370000.0,39.909367198523825
Niger,2014,848070000.0,44.2902653018592
Niger,2015,901340000.0,45.30029652711464
Nigeria,1993,415850000.0,4.046729335746677
Nigeria,1994,271060000.0,2.5728007897034817
Nigeria,1995,258209999.99999997,2.3905898473303644
Nigeria,1996,252870000.0,2.2836010945246676
Nigeria,1997,277170000.0,2.441531671995983
Nigeria,1998,299200000.0,2.5707559328441567
Nigeria,1999,226930000.0,1.9017489755042865
Nigeria,2000,258399999.99999997,2.1119393226101737
Nigeria,2001,282110000.0,2.248551365741294
Nigeria,2002,435920000.0,3.3879704974857576
Nigeria,2003,421910000.0,3.1969417987012494
Nigeria,2004,678520000.0,5.011448070076961
Nigeria,2005,6599970000.0,47.50264504566752
Nigeria,2006,12022420000.0,84.30041931367187
Nigeria,2007,1922400000.0,13.129622926299541
Nigeria,2008,1394500000.0,9.275210014167227
Nigeria,2009,1662100000.0,10.764756933200347
Nigeria,2010,2051750000.0,12.938427776866904
Nigeria,2011,1798410000.0,11.041522130196405
Nigeria,2012,1907690000.0,11.403013801801587
Nigeria,2013,2498970000.0,14.543354148601226
Nigeria,2014,2411280000.0,13.664662446659602
Nigeria,2015,2513760000.0,13.87422591648177
Pakistan,1993,1796080000.0,15.383982869379015
Pakistan,1994,2385940000.0,19.921015279285296
Pakistan,1995,1499460000.0,12.20770339252131
Pakistan,1996,1825440000.0,14.49475138560244
Pakistan,1997,1863330000.0,14.434683585488857
Pakistan,1998,1767040000.0,13.361057972219912
Pakistan,1999,1175550000.0,8.681668463731297
Pakistan,2000,1211830000.0,8.748222316871566
Pakistan,2001,2972260000.0,20.99038848595702
Pakistan,2002,3066910000.0,21.20169507929266
Pakistan,2003,3476710000.0,23.538519867572088
Pakistan,2004,1959380000.0,12.994959543706061
Pakistan,2005,2208950000.0,14.352218829185889
Pakistan,2006,2805720000.0,17.860134696423795
Pakistan,2007,2703060000.0,16.85903712897532
Pakistan,2008,1989050000.0,12.154664059396865
Pakistan,2009,3346160000.0,20.030888955402574
Pakistan,2010,3660840000.0,21.463649155722326
Pakistan,2011,3952410000.0,22.691004914343452
Pakistan,2012,2655380000.0,14.925243940824677
Pakistan,2013,2861110000.0,15.745213606071113
Pakistan,2014,4010510000.0,21.614640035355116
Pakistan,2015,4358530000.0,23.014610758207002
Panama,1993,125630000.0,47.7680608365019
Panama,1994,61310000.0,22.842771982116243
Panama,1995,72050000.0,26.295620437956206
Panama,1996,69950000.0,25.017882689556508
Panama,1997,82970000.0,29.07147862648914
Panama,1998,73320000.0,25.178571428571427
Panama,1999,67630000.0,22.763379333557726
Panama,2000,70310000.0,23.204620462046204
Panama,2001,74570000.0,24.132686084142396
Panama,2002,57080000.0,18.126389329946015
Panama,2003,66800000.0,20.816453723901528
Panama,2004,47300000.0,14.464831804281346
Panama,2005,42310000.0,12.705705705705705
Panama,2006,91350000.0,26.931014150943398
Panama,2007,44810000.0,12.973364215402432
Panama,2008,46930000.0,13.347554038680318
Panama,2009,71910000.0,20.092204526404025
Panama,2010,116150000.0,31.88306340927807
Panama,2011,99850000.0,26.92826321467098
Panama,2012,57530000.0,15.247813411078717
Panama,2013,49160000.0,12.808754559666493
Panama,2014,37340000.0,9.56454918032787
Panama,2015,30520000.0,7.689594356261023
Papua New Guinea,1993,546730000.0,117.55106428725006
Papua New Guinea,1994,538340000.0,112.83588346258647
Papua New Guinea,1995,559050000.0,114.23171230077646
Papua New Guinea,1996,535980000.0,106.72640382317802
Papua New Guinea,1997,530309999.99999994,102.87293889427738
Papua New Guinea,1998,639680000.0,120.8996408996409
Papua New Guinea,1999,376720000.0,69.37753222836096
Papua New Guinea,2000,508120000.0,91.19167264895908
Papua New Guinea,2001,445380000.0,77.9181245626312
Papua New Guinea,2002,437090000.0,74.56328897987035
Papua New Guinea,2003,398000000.0,66.21194476792547
Papua New Guinea,2004,407220000.0,66.0856864654333
Papua New Guinea,2005,373930000.0,59.21298495645289
Papua New Guinea,2006,381820000.0,59.013910355486864
Papua New Guinea,2007,378630000.0,57.12582981291491
Papua New Guinea,2008,411700000.0,60.660085457492265
Papua New Guinea,2009,448580000.0,64.5717575932057
Papua New Guinea,2010,480770000.0,67.63787281935846
Papua New Guinea,2011,499850000.0,68.7646168661439
Papua New Guinea,2012,559740000.0,75.32498990714573
Papua New Guinea,2013,572410000.0,75.38654023442645
Papua New Guinea,2014,527230000.0,67.97705002578648
Papua New Guinea,2015,627640000.0,79.24747474747475
Paraguay,1993,169750000.0,37.37340378687803
Paraguay,1994,135600000.0,29.1550204257149
Paraguay,1995,175360000.0,36.83259819365679
Paraguay,1996,132240000.00000001,27.148429480599468
Paraguay,1997,171110000.0,34.359437751004016
Paraguay,1998,139370000.0,27.386519944979366
Paraguay,1999,137680000.0,26.492207042524534
Paraguay,2000,138110000.0,26.043748821421836
Paraguay,2001,123230000.0,22.790826706121695
Paraguay,2002,116700000.0,21.183517879833
Paraguay,2003,104850000.0,18.696504992867332
Paraguay,2004,100230000.0,17.5718793828892
Paraguay,2005,109720000.0,18.93356341673857
Paraguay,2006,114620000.0,19.48325684174741
Paraguay,2007,160030000.0,26.823667448876968
Paraguay,2008,180200000.0,29.799900777244915
Paraguay,2009,186960000.0,30.509138381201044
Paraguay,2010,173680000.0,27.96779388083736
Paraguay,2011,142430000.0,22.629488401652367
Paraguay,2012,154050000.0,24.149553221508075
Paraguay,2013,169930000.0,26.280544386019177
Paraguay,2014,124850000.0,19.05234243857775
Paraguay,2015,125590000.0,18.917005573128485
Peru,1993,796000000.0,34.33402346445825
Peru,1994,562680000.0,23.823193191921757
Peru,1995,558500000.0,23.23307957901743
Peru,1996,488680000.0,19.9942719201342
Peru,1997,702310000.0,28.288154025858944
Peru,1998,736280000.0,29.21746031746032
Peru,1999,725910000.0,28.399123664958335
Peru,2000,579680000.0,22.368512444530197
Peru,2001,781890000.0,29.77380907048475
Peru,2002,788300000.0,29.634224277282808
Peru,2003,751210000.0,27.886628554458387
Peru,2004,701710000.0,25.72910937557291
Peru,2005,742720000.0,26.900398406374503
Peru,2006,707600000.0,25.316636851520574
Peru,2007,747120000.0,26.406531650938394
Peru,2008,628580000.0,21.946093149919697
Peru,2009,621640000.0,21.434383835597544
Peru,2010,622780000.0,21.20174303806087
Peru,2011,671060000.0,22.549059139784948
Peru,2012,497850000.0,16.507510195961405
Peru,2013,476920000.0,15.602957534515475
Peru,2014,472280000.0,15.248119329738804
Peru,2015,520210000.00000006,16.579341555916756
Philippines,1993,1941340000.0,29.127381845461365
Philippines,1994,1327060000.0,19.448091916290522
Philippines,1995,1290440000.0,18.478148805773525
Philippines,1996,1272600000.0,17.812053858858437
Philippines,1997,1160500000.0,15.883117771846985
Philippines,1998,1116140000.0,14.942833427049028
Philippines,1999,1086220000.0,14.229459232865228
Philippines,2000,1070550000.0,13.7264078367012
Philippines,2001,1095860000.0,13.75585263290027
Philippines,2002,1095400000.0,13.46494247221949
Philippines,2003,1271210000.0,15.30988052798921
Philippines,2004,971130000.0,11.468504215971091
Philippines,2005,1092580000.0,12.664070287688064
Philippines,2006,1154970000.0,13.153207529979843
Philippines,2007,1191490000.0,13.343599162308356
Philippines,2008,845980000.0,9.321888222849083
Philippines,2009,1039180000.0000001,11.26836620726299
Philippines,2010,1235180000.0,13.17848645534371
Philippines,2011,764100000.0,8.019689749994752
Philippines,2012,809730000.0,8.359193533401468
Philippines,2013,928000000.0,9.42313745798682
Philippines,2014,1403420000.0,14.01989970230365
Philippines,2015,1199960000.0,11.797160722010304
Rwanda,1993,484230000.0,76.86190476190477
Rwanda,1994,979080000.0,163.04412989175688
Rwanda,1995,863700000.0,145.69838056680163
Rwanda,1996,591230000.0,96.68520032706459
Rwanda,1997,333450000.0,51.126954921803126
Rwanda,1998,483560000.0,68.4929178470255
Rwanda,1999,530210000.00000006,69.82878967470039
Rwanda,2000,483710000.0,60.26787939197608
Rwanda,2001,481680000.0,57.831672469684236
Rwanda,2002,528169999.99999994,61.87558575445173
Rwanda,2003,439990000.0,50.69009216589862
Rwanda,2004,577850000.0,65.53073259242458
Rwanda,2005,664150000.0,73.86009786476869
Rwanda,2006,2001260000.0,217.3628760725535
Rwanda,2007,747570000.0,79.13305811368689
Rwanda,2008,860540000.0,88.64235681911825
Rwanda,2009,891210000.0,89.32645083692493
Rwanda,2010,994280000.0,97.03132624182687
Rwanda,2011,1163010000.0,110.59433244579688
Rwanda,2012,846500000.0,78.45954212623968
Rwanda,2013,1014000000.0,91.64030727519204
Rwanda,2014,960060000.0,84.62406346408109
Rwanda,2015,1108450000.0,95.30954428202924
Saint Helena,1993,22870000.0,4574.0
Saint Helena,1994,21070000.0,4214.0
Saint Helena,1995,17930000.0,3586.0
Saint Helena,1996,21330000.0,4266.0
Saint Helena,1997,19570000.0,3914.0
Saint Helena,1998,20020000.0,4004.0
Saint Helena,1999,17750000.0,3550.0
Saint Helena,2000,25230000.0,5046.0
Saint Helena,2001,21370000.0,4274.0
Saint Helena,2002,18420000.0,3684.0
Saint Helena,2003,21330000.0,4266.0
Saint Helena,2004,27100000.0,6775.0
Saint Helena,2005,22850000.0,5712.5
Saint Helena,2006,27440000.0,6860.0
Saint Helena,2007,38500000.0,9625.0
Saint Helena,2008,60750000.0,15187.5
Saint Helena,2009,36870000.0,9217.5
Saint Helena,2010,57200000.0,14300.0
Saint Helena,2011,83690000.0,20922.5
Saint Helena,2012,168720000.0,42180.0
Saint Helena,2013,137340000.0,34335.0
Saint Helena,2014,121830000.0,30457.5
Saint Helena,2015,93880000.0,23470.0
Saint Lucia,1993,38210000.0,265.34722222222223
Saint Lucia,1994,41850000.0,288.62068965517244
Saint Lucia,1995,66970000.0,455.578231292517
Saint Lucia,1996,47840000.0,321.0738255033557
Saint Lucia,1997,39890000.0,264.17218543046357
Saint Lucia,1998,31180000.0,203.79084967320262
Saint Lucia,1999,38000000.0,245.16129032258064
Saint Lucia,2000,22730000.0,144.77707006369425
Saint Lucia,2001,37000000.0,234.1772151898734
Saint Lucia,2002,60590000.0,378.6875
Saint Lucia,2003,25820000.0,160.3726708074534
Saint Lucia,2004,14230000.0,87.8395061728395
Saint Lucia,2005,19390000.0,118.23170731707317
Saint Lucia,2006,28650000.0,173.63636363636363
Saint Lucia,2007,24270000.0,145.32934131736528
Saint Lucia,2008,23490000.0,138.9940828402367
Saint Lucia,2009,41190000.0,240.87719298245614
Saint Lucia,2010,44410000.0,256.70520231213874
Saint Lucia,2011,38980000.0,224.02298850574712
Saint Lucia,2012,30410000.0,173.77142857142857
Saint Lucia,2013,28830000.0,163.8068181818182
Saint Lucia,2014,24140000.0,137.1590909090909
Saint Lucia,2015,23530000.0,132.93785310734464
Saint Vincent and the Grenadines,1993,21220000.0,196.4814814814815
Saint Vincent and the Grenadines,1994,12270000.0,113.61111111111111
Saint Vincent and the Grenadines,1995,56210000.0,520.4629629629629
Saint Vincent and the Grenadines,1996,31720000.0,293.7037037037037
Saint Vincent and the Grenadines,1997,10280000.0,95.18518518518519
Saint Vincent and the Grenadines,1998,32409999.999999996,300.09259259259255
Saint Vincent and the Grenadines,1999,24780000.0,229.44444444444446
Saint Vincent and the Grenadines,2000,12050000.0,111.57407407407408
Saint Vincent and the Grenadines,2001,17510000.0,162.12962962962962
Saint Vincent and the Grenadines,2002,16840000.0,155.92592592592592
Saint Vincent and the Grenadines,2003,11500000.0,106.48148148148148
Saint Vincent and the Grenadines,2004,14020000.0,128.62385321100916
Saint Vincent and the Grenadines,2005,12060000.0,110.64220183486239
Saint Vincent and the Grenadines,2006,8950000.0,82.11009174311927
Saint Vincent and the Grenadines,2007,62920000.0,577.2477064220184
Saint Vincent and the Grenadines,2008,26620000.0,244.22018348623854
Saint Vincent and the Grenadines,2009,29540000.0,271.0091743119266
Saint Vincent and the Grenadines,2010,18850000.0,172.93577981651376
Saint Vincent and the Grenadines,2011,20430000.0,187.43119266055047
Saint Vincent and the Grenadines,2012,12300000.0,112.8440366972477
Saint Vincent and the Grenadines,2013,12350000.0,113.30275229357798
Saint Vincent and the Grenadines,2014,12880000.0,118.1651376146789
Saint Vincent and the Grenadines,2015,18740000.0,171.92660550458714
Samoa,1993,71140000.0,425.98802395209583
Samoa,1994,59300000.0,350.88757396449705
Samoa,1995,53410000.0,314.1764705882353
Samoa,1996,41560000.0,243.04093567251462
Samoa,1997,39700000.0,230.8139534883721
Samoa,1998,53180000.0,307.39884393063585
Samoa,1999,36950000.0,212.35632183908046
Samoa,2000,46800000.0,267.42857142857144
Samoa,2001,68740000.0,390.5681818181818
Samoa,2002,57800000.0,326.55367231638417
Samoa,2003,45830000.0,257.4719101123595
Samoa,2004,42100000.0,235.19553072625698
Samoa,2005,51340000.0,285.22222222222223
Samoa,2006,56470000.0,311.9889502762431
Samoa,2007,42640000.0,234.28571428571428
Samoa,2008,44000000.0,239.1304347826087
Samoa,2009,77540000.0,419.13513513513516
Samoa,2010,138010000.0,741.989247311828
Samoa,2011,85650000.0,455.5851063829787
Samoa,2012,101590000.0,537.5132275132275
Samoa,2013,104370000.0,546.4397905759163
Samoa,2014,85340000.0,444.4791666666667
Samoa,2015,102100000.0,526.2886597938144
Sao Tome and Principe,1993,62130000.0,513.4710743801653
Sao Tome and Principe,1994,64580000.0,520.8064516129032
Sao Tome and Principe,1995,106030000.0,841.5079365079365
Sao Tome and Principe,1996,58120000.0,450.5426356589147
Sao Tome and Principe,1997,46560000.0,355.41984732824426
Sao Tome and Principe,1998,39630000.0,297.96992481203006
Sao Tome and Principe,1999,40860000.0,300.44117647058823
Sao Tome and Principe,2000,54120000.0,389.3525179856115
Sao Tome and Principe,2001,61700000.0,434.50704225352115
Sao Tome and Principe,2002,42590000.0,293.7241379310345
Sao Tome and Principe,2003,50060000.0,338.2432432432432
Sao Tome and Principe,2004,42100000.0,276.9736842105263
Sao Tome and Principe,2005,39760000.0,254.87179487179486
Sao Tome and Principe,2006,34800000.0,218.8679245283019
Sao Tome and Principe,2007,165420000.0,1014.8466257668712
Sao Tome and Principe,2008,55250000.0,330.8383233532934
Sao Tome and Principe,2009,27490000.0,160.76023391812865
Sao Tome and Principe,2010,45550000.0,260.2857142857143
Sao Tome and Principe,2011,63900000.0,356.98324022346367
Sao Tome and Principe,2012,46430000.0,253.71584699453553
Sao Tome and Principe,2013,49740000.0,265.98930481283423
Sao Tome and Principe,2014,39030000.0,204.3455497382199
Sao Tome and Principe,2015,53350000.0,272.1938775510204
Senegal,1993,715400000.0,86.48452611218569
Senegal,1994,918410000.0,107.89591165413533
Senegal,1995,871020000.0,99.57928432605465
Senegal,1996,817700000.0,91.1187876086472
Senegal,1997,701580000.0,76.28357072958573
Senegal,1998,802880000.0,85.2495221915481
Senegal,1999,841700000.0,87.2589674476467
Senegal,2000,745220000.0,75.39660056657223
Senegal,2001,776870000.0,76.65975922636669
Senegal,2002,763160000.0,73.40194286813504
Senegal,2003,683730000.0,64.0736575766095
Senegal,2004,1346280000.0,122.88061336254107
Senegal,2005,902120000.0,80.18131721624745
Senegal,2006,3459530000.0,299.3449857229385
Senegal,2007,846490000.0,71.28937173656729
Senegal,2008,1037430000.0000001,85.00737463126845
Senegal,2009,967520000.0,77.08708469444666
Senegal,2010,903260000.0,69.93341591824094
Senegal,2011,971970000.0,73.07495677016766
Senegal,2012,1033460000.0,75.41301809690601
Senegal,2013,960960000.0,68.05665722379604
Senegal,2014,1083590000.0,74.49401897428847
Senegal,2015,980710000.0,65.48107097549575
Serbia,1994,65790000.00000001,6.67106063678767
Serbia,1995,109100000.0,11.03804127883448
Serbia,1996,76980000.0,7.810470779220779
Serbia,1997,125100000.0,12.78748850045998
Serbia,1998,147810000.0,15.263320941759604
Serbia,1999,1054310000.0,110.06472491909385
Serbia,2000,1716850000.0,180.94962057335582
Serbia,2001,1971130000.0,209.40507808350154
Serbia,2002,2844890000.0,304.16871592002565
Serbia,2003,1576860000.0,169.50016123831023
Serbia,2004,1291710000.0,139.52365521710954
Serbia,2005,1142080000.0,123.93705914270211
Serbia,2006,1639240000.0,178.7027144881718
Serbia,2007,815610000.0,89.28407224958949
Serbia,2008,870730000.0,95.68461538461538
Serbia,2009,571700000.0,63.066740209597356
Serbia,2010,625030000.0,69.21705426356588
Serbia,2011,1210620000.0,134.603068712475
Serbia,2012,1096240000.0,122.38919281009267
Serbia,2013,861670000.0,96.59977578475336
Serbia,2014,634970000.0,71.46539110861002
Serbia,2015,729050000.0,82.3692238165179
Seychelles,1993,32990000.000000004,445.81081081081084
Seychelles,1994,22970000.0,306.26666666666665
Seychelles,1995,19310000.0,250.7792207792208
Seychelles,1996,26230000.0,336.28205128205127
Seychelles,1997,24790000.0,317.8205128205128
Seychelles,1998,38170000.0,483.1645569620253
Seychelles,1999,22390000.0,279.875
Seychelles,2000,35030000.0,432.4691358024691
Seychelles,2001,18140000.0,218.55421686746988
Seychelles,2002,78930000.0,939.6428571428571
Seychelles,2003,11580000.0,134.65116279069767
Seychelles,2004,12200000.0,140.22988505747125
Seychelles,2005,18990000.0,213.37078651685394
Seychelles,2006,15190000.0,168.77777777777777
Seychelles,2007,9460000.0,105.11111111111111
Seychelles,2008,6810000.0,74.83516483516483
Seychelles,2009,21830000.0,239.8901098901099
Seychelles,2010,70990000.0,780.1098901098901
Seychelles,2011,21730000.0,236.19565217391303
Seychelles,2012,32880000.000000004,357.3913043478261
Seychelles,2013,27820000.0,299.13978494623655
Seychelles,2014,14170000.0,152.36559139784947
Seychelles,2015,11420000.0,121.48936170212765
Sierra Leone,1993,439680000.0,102.08497794288368
Sierra Leone,1994,372810000.0,87.02380952380952
Sierra Leone,1995,254890000.0,59.6233918128655
Sierra Leone,1996,232630000.0,54.32741709481551
Sierra Leone,1997,161270000.0,37.46109175377468
Sierra Leone,1998,149470000.0,34.32935231970602
Sierra Leone,1999,122590000.0,27.622803064443442
Sierra Leone,2000,293960000.0,64.40841367221735
Sierra Leone,2001,533880000.0,112.65667862418232
Sierra Leone,2002,578130000.0,116.62900948154126
Sierra Leone,2003,476050000.0,91.54807692307692
Sierra Leone,2004,460740000.0,84.69485294117646
