Recipient,Emigration per cap over all OECD,Emigration sum over all OECD countries,Year
Kiribati,0.0032095238095238097,337.0,2011
Kiribati,0.0029439252336448604,315.0,2012
Kiribati,0.00273394495412844,298.0,2013
Kiribati,0.002663636363636364,293.0,2014
Kiribati,0.0037767857142857147,423.0,2015
Korea,0.0010254605852656423,46922.0,1996
Korea,0.0008826699564963313,40782.0,1997
Korea,0.0009035751817616402,42131.0,1998
Korea,0.0010647541680843824,50069.0,1999
Korea,0.0012345629510825981,58501.0,2000
Korea,0.0014409070903108167,68750.0,2001
Korea,0.00132052911155088,63392.0,2002
Korea,0.0011425877965399356,55147.0,2003
Korea,0.0011933894181203348,57877.0,2004
Korea,0.0013575798636774248,66125.0,2005
Korea,0.0014003599476439792,68472.0,2006
Korea,0.0014928865517100812,73244.0,2007
Korea,0.0016422519758629796,80830.0,2008
Korea,0.0016216407784685797,80075.0,2009
Korea,0.0015526809678526022,76940.0,2010
Korea,0.0014377324354206452,71520.0,2011
Korea,0.0014190823190262652,70886.0,2012
Korea,0.001499352189599155,75221.0,2013
Korea,0.0013994958917159528,70515.0,2014
Korea,0.0012989287267264893,65718.0,2015
Kuwait,0.0009215686274509804,1504.0,1996
Kuwait,0.001472886297376093,2526.0,1997
Kuwait,0.001113834422657952,2045.0,1998
Kuwait,0.0008507920286152273,1665.0,1999
Kuwait,0.0011560214529497807,2371.0,2000
Kuwait,0.001462304409672831,3084.0,2001
Kuwait,0.0009958022388059703,2135.0,2002
Kuwait,0.00044444444444444447,964.0,2003
Kuwait,0.0006064370471014493,1339.013,2004
Kuwait,0.0006697408871321914,1525.0,2005
Kuwait,0.0007092974337400083,1686.0,2006
Kuwait,0.0005733120255693169,1435.0,2007
Kuwait,0.000565233785822021,1499.0,2008
Kuwait,0.0005377793543809861,1516.0,2009
Kuwait,0.0005013342228152101,1503.0,2010
Kuwait,0.0007464744594171107,2382.0,2011
Kuwait,0.0008021201413427562,2724.0,2012
Kuwait,0.0007812673707615343,2811.0,2013
Kuwait,0.0012956107879428874,4900.0,2014
Kuwait,0.001127032520325203,4436.0,2015
Kyrgyzstan,0.0002845106934543098,1317.0,1996
Kyrgyzstan,0.0005790480237994049,2725.0,1997
Kyrgyzstan,0.0005644453728848966,2702.0,1998
Kyrgyzstan,0.0002995268463279161,1456.0,1999
Kyrgyzstan,0.000198130461288356,975.0,2000
Kyrgyzstan,0.0002516623010276043,1249.0,2001
Kyrgyzstan,0.0006032859146463635,3011.0,2002
Kyrgyzstan,0.0005584596967278532,2799.0,2003
Kyrgyzstan,0.0006230647082175466,3139.0,2004
Kyrgyzstan,0.0005243349753694582,2661.0,2005
Kyrgyzstan,0.0006795396918275795,3484.0,2006
Kyrgyzstan,0.0006994219653179191,3630.0,2007
Kyrgyzstan,0.0006138350437096161,3230.0,2008
Kyrgyzstan,0.0005128253136116831,2739.0,2009
Kyrgyzstan,0.0007637403172261159,4141.0,2010
Kyrgyzstan,0.0005276920283275831,2906.0,2011
Kyrgyzstan,0.0005899177690382553,3300.0,2012
Kyrgyzstan,0.00058128078817734,3304.0,2013
Kyrgyzstan,0.0005750649350649351,3321.0,2014
Kyrgyzstan,0.0006688832054560955,3923.0,2015
Lao People's Democratic Republic,0.0006608835989509784,3276.0,1996
Lao People's Democratic Republic,0.00047498516907257265,2402.0,1997
Lao People's Democratic Republic,0.00039002135507668415,2009.0,1998
Lao People's Democratic Republic,0.00023125357756153408,1212.0,1999
Lao People's Democratic Republic,0.0003139425783449053,1673.0,2000
Lao People's Democratic Republic,0.0003211449676823638,1739.0,2001
Lao People's Democratic Republic,0.00030362015644897216,1669.0,2002
Lao People's Democratic Republic,0.00023315412186379928,1301.0,2003
Lao People's Democratic Republic,0.0002700794351279788,1530.0,2004
Lao People's Democratic Republic,0.00029475147723322906,1696.0,2005
Lao People's Democratic Republic,0.0007066165156436998,4133.0,2006
Lao People's Democratic Republic,0.0006490756302521009,3862.0,2007
Lao People's Democratic Republic,0.0005786516853932584,3502.0,2008
Lao People's Democratic Republic,0.00048764629388816646,3000.0,2009
Lao People's Democratic Republic,0.0004048991354466859,2529.0,2010
Lao People's Democratic Republic,0.00039886309805779247,2526.0,2011
Lao People's Democratic Republic,0.0003890880748246298,2496.0,2012
Lao People's Democratic Republic,0.00038229407236335645,2483.0,2013
Lao People's Democratic Republic,0.00033698296836982974,2216.0,2014
Lao People's Democratic Republic,0.0003999099639855943,2665.0,2015
Latvia,0.0009878983461073013,2449.0,1996
Latvia,0.0017627395026498167,4324.0,1997
Latvia,0.0015466886055121344,3760.0,1998
Latvia,0.0013384551495016614,3223.0,1999
Latvia,0.0007927852348993287,1890.0,2000
Latvia,0.0009410767274268756,2220.0,2001
Latvia,0.0018297598627787302,4267.0,2002
Latvia,0.0016465741543798787,3797.0,2003
Latvia,0.0021039929793769205,4795.0,2004
Latvia,0.002411190053285968,5430.0,2005
Latvia,0.0024741573033707867,5505.0,2006
Latvia,0.0024542974079126874,5397.0,2007
Latvia,0.0028153775322283603,6115.0,2008
Latvia,0.005178554778554778,11108.0,2009
Latvia,0.01106418121755545,23445.0,2010
Latvia,0.011489961759082219,24037.0,2011
Latvia,0.009996611810261376,20653.0,2012
Latvia,0.00971484566389025,19828.0,2013
Latvia,0.009754464285714285,19665.0,2014
Latvia,0.007480682388359258,14909.0,2015
Lebanon,0.0038713774014978836,11889.0,1996
Lebanon,0.0032557387649531197,10070.0,1997
Lebanon,0.003327874116891458,10363.0,1998
Lebanon,0.0029328476401647135,9259.0,1999
Lebanon,0.003592272024729521,11621.0,2000
Lebanon,0.003841071428571429,12906.0,2001
Lebanon,0.0034007947771785407,11981.0,2002
Lebanon,0.0034463658470683606,12755.0,2003
Lebanon,0.003366813357494175,13006.0,2004
Lebanon,0.0033952846751943806,13537.0,2005
Lebanon,0.0037116095637170325,15058.0,2006
Lebanon,0.003526186979931474,14408.0,2007
Lebanon,0.0036056920457309656,14823.0,2008
Lebanon,0.0031831221611283763,13315.0,2009
Lebanon,0.002973945123357159,12898.0,2010
Lebanon,0.002645815170008718,12139.0,2011
Lebanon,0.0021875508543531324,10754.0,2012
Lebanon,0.0020917361637604243,11036.0,2013
Lebanon,0.0023448152775298937,13138.0,2014
Lebanon,0.0025082891813365234,14676.0,2015
Lesotho,1.119194180190263e-05,20.0,1996
Lesotho,2.1546961325966852e-05,39.0,1997
Lesotho,1.2015292190060076e-05,22.0,1998
Lesotho,9.184224743381956e-06,17.0,1999
Lesotho,1.4446227929373995e-05,27.0,2000
Lesotho,3.764581124072111e-05,71.0,2001
Lesotho,2.260778128286015e-05,43.0,2002
Lesotho,1.251303441084463e-05,24.0,2003
Lesotho,2.4819027921406405e-05,48.0,2004
Lesotho,2.6153846153846153e-05,51.0,2005
Lesotho,3.2553407934893186e-05,64.0,2006
Lesotho,2.82547931382442e-05,56.001,2007
Lesotho,3.399999999999999e-05,68.0,2008
Lesotho,3.813769192669638e-05,77.0,2009
Lesotho,,,2010
Lesotho,3.972868217054264e-05,82.0,2011
Lesotho,3.3492822966507174e-05,70.0,2012
Lesotho,4.4402456306093536e-05,94.0,2013
Lesotho,3.2618825722273995e-05,70.0,2014
Lesotho,0.00017747126436781606,386.0,2015
Liberia,0.0010159744408945687,2226.0,1996
Liberia,0.0013172179813401188,3106.0,1997
Liberia,0.0008208545668365347,2094.0,1998
Liberia,0.0007872029250457039,2153.0,1999
Liberia,0.0007341421143847488,2118.0,2000
Liberia,0.0009180875961216985,2746.0,2001
Liberia,0.0011877267384916748,3638.007,2002
Liberia,0.0011440949935815148,3565.0,2003
Liberia,0.001715051322418136,5447.003,2004
Liberia,0.0023357868751916586,7617.001,2005
Liberia,0.0026303332345971563,8880.005000000001,2006
Liberia,0.0016325078280671791,5735.0,2007
Liberia,0.00227027027027027,8316.0,2008
Liberia,0.0022796432318992654,8690.0,2009
Liberia,0.001521023556231003,6005.001,2010
Liberia,0.0011906633906633908,4846.0,2011
Liberia,0.0011688187470109994,4888.0,2012
Liberia,0.0009220718618758749,3952.0,2013
Liberia,0.0012623548166704624,5543.0,2014
Liberia,0.0010166666666666666,4575.0,2015
Libya,0.000221405877680699,1115.0,1996
Libya,0.00023451240961500878,1200.0,1997
Libya,0.0002555812163202464,1328.0,1998
Libya,0.00028024270003792194,1478.0,1999
Libya,0.0007354368932038835,3939.0,2000
Libya,0.0003712552839551553,2020.0,2001
Libya,0.0003907386034732272,2160.0029999999997,2002
Libya,0.0003392094017094017,1905.0,2003
Libya,0.0003281333917616126,1872.001,2004
Libya,0.00029104091144484734,1686.0,2005
Libya,0.0003633735759224622,2137.0,2006
Libya,0.0002721943048576215,1625.0,2007
Libya,0.0003241371220882207,1962.002,2008
Libya,0.0003404672439143931,2084.0,2009
Libya,0.00042113794780353377,2598.0,2010
Libya,0.0004446238295124313,2754.0,2011
Libya,0.0010953533397870282,6789.0,2012
Libya,0.002056003873466753,12739.0,2013
Libya,0.0014400386847195357,8934.0,2014
Libya,0.0008744186046511625,5452.0,2015
Liechtenstein,0.0006451612903225806,20.0,1996
Liechtenstein,0.0055,176.0,1997
Liechtenstein,0.0060625,194.0,1998
Liechtenstein,0.005878787878787878,194.0,1999
Liechtenstein,0.0055151515151515155,182.0,2000
Liechtenstein,0.005676470588235294,193.0,2001
Liechtenstein,0.006352941176470589,216.0,2002
Liechtenstein,0.0058823529411764705,200.0,2003
Liechtenstein,0.006142857142857143,215.0,2004
Liechtenstein,0.006142857142857143,215.0,2005
Liechtenstein,0.0058000000000000005,203.0,2006
Liechtenstein,0.005257142857142858,184.0,2007
Liechtenstein,0.005527805555555557,199.001,2008
Liechtenstein,0.005361111111111111,193.0,2009
Liechtenstein,0.005805555555555556,209.0,2010
Liechtenstein,0.004388888888888889,158.0,2011
Liechtenstein,0.005135162162162163,190.001,2012
Liechtenstein,0.0058108108108108104,215.0,2013
Liechtenstein,0.004972972972972973,184.0,2014
Liechtenstein,0.0122972972972973,455.0,2015
Lithuania,0.0008629300776914538,3110.0,1996
Lithuania,0.001082122905027933,3874.0,1997
Lithuania,0.0011758087201125176,4180.0,1998
Lithuania,0.0013026353074525362,4597.0,1999
Lithuania,0.0012689891490576812,4444.0,2000
Lithuania,0.001765112262521589,6132.0,2001
Lithuania,0.0028568940493468795,9842.0,2002
Lithuania,0.0027091388400702987,9249.0,2003
Lithuania,0.0041467021591245195,14020.0,2004
Lithuania,0.004587021531100478,15339.0,2005
Lithuania,0.004579600484261502,15131.0,2006
Lithuania,0.004746012269938651,15472.0,2007
Lithuania,0.00426407465007776,13709.0,2008
Lithuania,0.004973808772483433,15762.0,2009
Lithuania,0.011094750320102433,34660.0,2010
Lithuania,0.014139285714285714,43549.0,2011
Lithuania,0.011274613105037867,34241.0,2012
Lithuania,0.011336002669336003,33974.0,2013
Lithuania,0.011753882511816341,34815.0,2014
Lithuania,0.009774556616643929,28659.0,2015
Luxembourg,0.001328502415458937,550.0,1996
Luxembourg,0.0016476190476190475,692.0,1997
Luxembourg,0.0018615023474178403,793.0,1998
Luxembourg,0.0019628770301624134,846.0,1999
Luxembourg,0.0021628440366972474,943.0,2000
Luxembourg,0.0023818181818181816,1048.0,2001
Luxembourg,0.002900900900900901,1288.0,2002
Luxembourg,0.0028366890380313197,1268.0,2003
Luxembourg,0.003307522123893805,1495.0,2004
Luxembourg,0.003932314410480349,1801.0,2005
Luxembourg,0.005152360515021461,2401.0,2006
Luxembourg,0.0061431578947368426,2918.0,2007
Luxembourg,0.006301030927835051,3056.0,2008
Luxembourg,0.00532661491935484,2642.001,2009
Luxembourg,0.0052244094488189,2654.0,2010
Luxembourg,0.005150000000000001,2678.0,2011
Luxembourg,0.005146616541353383,2738.0,2012
Luxembourg,0.0074311926605504595,4050.0,2013
Luxembourg,0.007629496402877699,4242.0,2014
Luxembourg,0.006368606701940036,3611.0,2015
"Macau, China",0.001218274111675127,480.0,1996
"Macau, China",0.0014253731343283583,573.0,1997
"Macau, China",0.0004341463414634146,178.0,1998
"Macau, China",0.00025536992840095467,107.0,1999
"Macau, China",0.0009135514018691589,391.0,2000
"Macau, China",0.000997716894977169,437.0,2001
"Macau, China",0.0009020044543429843,405.0,2002
"Macau, China",0.0007282608695652174,335.0,2003
"Macau, China",0.0006114649681528663,288.0,2004
"Macau, China",0.0004347826086956522,210.0,2005
"Macau, China",0.0005963488843813388,294.0,2006
"Macau, China",0.0005119047619047619,258.0,2007
"Macau, China",0.0005408560311284047,278.0,2008
"Macau, China",0.0004647619047619048,244.0,2009
"Macau, China",,,2010
"Macau, China",0.0003551912568306011,195.0,2011
"Macau, China",0.00037122557726465365,209.0,2012
"Macau, China",0.0003784722222222222,218.0,2013
"Macau, China",0.000465195246179966,274.0,2014
"Macau, China",0.0003843594009983361,231.0,2015
Madagascar,6.804286844565921e-05,946.0,1996
Madagascar,7.847783663228324e-05,1126.0,1997
Madagascar,0.00010892025119859545,1613.0,1998
Madagascar,9.7493947523392e-05,1490.0,1999
Madagascar,0.00010921544999048645,1722.0,2000
Madagascar,0.0001258225201402128,2046.0,2001
Madagascar,0.0001287205487623024,2158.0,2002
Madagascar,0.00012963730539961808,2240.003,2003
Madagascar,0.0001265517047688592,2253.0,2004
Madagascar,0.00012155750668048209,2229.0,2005
Madagascar,0.00014682203389830507,2772.0,2006
Madagascar,0.0001399094370690542,2719.0,2007
Madagascar,0.0001436787357471494,2873.0,2008
Madagascar,0.00014497544849044675,2982.0,2009
Madagascar,0.0001493948562783661,3160.0,2010
Madagascar,0.0001342899190581309,2920.0,2011
Madagascar,0.00013370922271445832,2988.0,2012
Madagascar,0.00013579547929097168,3118.0,2013
Madagascar,0.00013793980500211952,3254.0,2014
Madagascar,0.0001201617562102831,2912.0,2015
Malawi,5.440158259149357e-06,55.0,1996
Malawi,1.1269504912348295e-05,117.0,1997
Malawi,7.846800560485754e-06,84.0,1998
Malawi,1.4578051430641072e-05,161.0,1999
Malawi,0.0001741385372714487,1981.0,2000
Malawi,1.7441860465116278e-05,204.0,2001
Malawi,1.2984851007158314e-05,156.0,2002
Malawi,1.2888060306395397e-05,159.0,2003
Malawi,1.664562953613127e-05,211.0,2004
Malawi,2.0705521472392637e-05,270.0,2005
Malawi,3.0009680542110353e-05,403.0,2006
Malawi,2.7165667220576547e-05,376.0,2007
Malawi,2.87295914792236e-05,410.0,2008
Malawi,3.058103975535168e-05,450.0,2009
Malawi,3.138392562800818e-05,476.0,2010
Malawi,2.892244689019708e-05,452.0,2011
Malawi,3.534820152823507e-05,569.0,2012
Malawi,3.275622850938046e-05,543.0,2013
Malawi,2.7945398090104874e-05,477.0,2014
Malawi,3.129623307158302e-05,550.0,2015
Malaysia,0.0003502354564048899,7363.0,1996
Malaysia,0.0006168328309761187,13302.0,1997
Malaysia,0.0003734907068240402,8259.0,1998
Malaysia,0.00035447563559322035,8031.0,1999
Malaysia,0.0004890882429052014,11340.0,2000
Malaysia,0.0005776193088315963,13689.0,2001
Malaysia,0.0004898549526839952,11854.0,2002
Malaysia,0.0005494754749078537,13566.0,2003
Malaysia,0.0006443950107253517,16222.0,2004
Malaysia,0.000427959000740481,10981.0,2005
Malaysia,0.000488716340269278,12777.0,2006
Malaysia,0.0007890407872004808,21009.0,2007
Malaysia,0.0009201431153406367,24946.0,2008
Malaysia,0.0007479079876833907,20646.0,2009
Malaysia,0.0007990537848605578,22463.0,2010
Malaysia,0.0006180548280076829,17698.0,2011
Malaysia,0.0007123071648954405,20778.0,2012
Malaysia,0.0007841586158144545,23295.0,2013
Malaysia,0.0006545586873097791,19786.0,2014
Malaysia,0.0007076457377209256,21741.0,2015
Maldives,3.861003861003861e-05,10.0,1996
Maldives,8.333333333333333e-05,22.0,1997
Maldives,4.83271375464684e-05,13.0,1998
Maldives,8.75912408759124e-05,24.0,1999
Maldives,0.0002785714285714286,78.0,2000
Maldives,0.000529616724738676,152.0,2001
Maldives,0.0003265306122448979,96.0,2002
Maldives,0.00029139072847682117,88.0,2003
Maldives,0.0003258064516129032,101.0,2004
Maldives,0.00027586206896551725,88.0,2005
Maldives,0.00039143730886850153,128.0,2006
Maldives,0.0004910714285714285,165.0,2007
Maldives,0.0003652173913043478,126.0,2008
Maldives,0.00045070422535211264,160.0,2009
Maldives,,,2010
Maldives,0.00031466666666666665,118.0,2011
Maldives,0.00038341968911917104,148.0,2012
Maldives,0.00043828715365239293,174.0,2013
Maldives,0.0004411764705882354,180.0,2014
Maldives,0.00045933014354066984,192.0,2015
Mali,6.472557573298164e-05,638.0,1996
Mali,0.0001746094522444137,1766.0,1997
Mali,0.00043666313457277713,4533.0,1998
Mali,0.000272880720180045,2910.0,1999
Mali,0.0002183625091174325,2395.0,2000
Mali,0.0002360754449659081,2666.0,2001
Mali,0.00027854626686141416,3242.0,2002
Mali,0.0003771761765930863,4528.0,2003
Mali,0.0006452550032278889,7996.0,2004
Mali,0.0004963669036643487,6353.0,2005
Mali,0.0006311332879715733,8348.0,2006
Mali,0.0005281515062883884,7223.0,2007
Mali,0.0006562457207525817,9278.002,2008
Mali,0.0006110084206202506,8925.0,2009
Mali,0.0004925373134328358,7425.0,2010
Mali,0.00044759024515796927,6956.0,2011
Mali,0.000476354095083401,7625.0,2012
Mali,0.0005066148804466562,8348.0,2013
Mali,0.0005390555915816777,9144.0,2014
Mali,0.0006807877261277765,11892.0,2015
Malta,0.0002447916666666667,94.0,1996
Malta,0.0004935400516795866,191.0,1997
Malta,0.00045268542199488487,177.0,1998
Malta,0.0007208121827411169,284.0,1999
Malta,0.0008035264483627203,319.0,2000
Malta,0.0005964912280701756,238.0,2001
Malta,0.0006458852867830424,259.0,2002
Malta,0.0007320099255583127,295.0,2003
Malta,0.0008888888888888889,360.0,2004
Malta,0.0011941031941031942,486.0,2005
Malta,0.0011931540342298287,488.0,2006
Malta,0.0012121951219512199,497.0,2007
Malta,0.001514563106796117,624.0,2008
Malta,0.0012415458937198069,514.0,2009
Malta,0.001264423076923077,526.0,2010
Malta,0.0011363636363636365,475.0,2011
Malta,0.001137767220902613,479.0,2012
Malta,0.0011016548463356971,466.0,2013
Malta,0.005774647887323943,2460.0,2014
Malta,0.0010981308411214955,470.0,2015
Marshall Islands,0.0,0.0,1996
Marshall Islands,5.769230769230769e-05,3.0,1997
Marshall Islands,0.0001923076923076923,10.0,1998
Marshall Islands,0.0001346153846153846,7.0,1999
Marshall Islands,0.00015384615384615385,8.0,2000
Marshall Islands,3.846153846153846e-05,2.0,2001
Marshall Islands,0.0006923076923076924,36.0,2002
Marshall Islands,0.0005384615384615384,28.0,2003
Marshall Islands,0.0010769230769230769,56.0,2004
Marshall Islands,0.0006923076923076924,36.0,2005
Marshall Islands,0.00175,91.0,2006
Marshall Islands,0.001403846153846154,73.0,2007
Marshall Islands,0.0015384615384615385,80.0,2008
Marshall Islands,0.0015577307692307692,81.00200000000001,2009
Marshall Islands,,,2010
Marshall Islands,0.0013018867924528303,69.0,2011
Marshall Islands,0.0023018867924528303,122.0,2012
Marshall Islands,0.0019622641509433963,104.0,2013
Marshall Islands,0.002169811320754717,115.0,2014
Marshall Islands,0.0022075471698113206,117.0,2015
Mauritania,0.00011097204839382562,266.0,1996
Mauritania,0.00021682847896440128,536.0,1997
Mauritania,0.0003730874852883484,951.0,1998
Mauritania,0.00036173449980981366,951.0,1999
Mauritania,0.0006002214839424142,1626.0,2000
Mauritania,0.0005077033321390183,1417.0,2001
Mauritania,0.0007104072398190045,2041.0,2002
Mauritania,0.0008092661481230978,2393.0,2003
Mauritania,0.0010338481761419651,3146.0,2004
Mauritania,0.000912168955605238,2856.001,2005
Mauritania,0.0009472213598261409,3051.0,2006
Mauritania,0.0008514941140959855,2821.0,2007
Mauritania,0.0010988849765258216,3745.0,2008
Mauritania,0.0007855105533371362,2754.0,2009
Mauritania,0.0006828254847645428,2465.0,2010
Mauritania,0.0005952124798278644,2213.0,2011
Mauritania,0.0006099216710182767,2336.0,2012
Mauritania,0.0005800810947795236,2289.0,2013
Mauritania,0.0005214074803149605,2119.0,2014
Mauritania,0.0005332376853180295,2230.0,2015
Mauritius,0.0006339754816112083,724.0,1996
Mauritius,0.00307105719237435,3544.0,1997
Mauritius,0.0053390557939914166,6220.0,1998
Mauritius,0.003848639455782313,4526.0,1999
Mauritius,0.0015029535864978902,1781.0,2000
Mauritius,0.001542713567839196,1842.0,2001
Mauritius,0.0013835274542429285,1663.0,2002
Mauritius,0.001642679900744417,1986.0,2003
Mauritius,0.0018470394736842108,2246.0,2004
Mauritius,0.002565466448445172,3135.0,2005
Mauritius,0.0017915309446254071,2200.0,2006
Mauritius,0.001847649918962723,2280.0,2007
Mauritius,0.002188054882970137,2711.0,2008
Mauritius,0.0025000000000000005,3110.0,2009
Mauritius,0.0029487179487179484,3680.0,2010
Mauritius,0.004547561950439649,5689.0,2011
Mauritius,0.0034940143655227463,4378.0,2012
Mauritius,0.003202390438247012,4019.0,2013
Mauritius,0.0024558472553699276,3087.0,2014
Mauritius,0.0031834789515488484,4008.0,2015
Mexico,0.0017450123841274154,166975.0,1996
Mexico,0.0015537715096317923,151154.0,1997
Mexico,0.0013694356462695177,135329.0,1998
Mexico,0.0015170835784289291,152165.0,1999
Mexico,0.0017787652379079827,180936.0,2000
Mexico,0.0020671893040449412,213059.0,2001
Mexico,0.002179328452604546,227426.0,2002
Mexico,0.0011748769405528208,124114.0,2003
Mexico,0.00175,187243.0,2004
Mexico,0.0016082491334169188,174450.0,2005
Mexico,0.0017124677542419068,188529.0,2006
Mexico,0.0014664598161593762,164003.0,2007
Mexico,0.001805959775474653,205269.0,2008
Mexico,0.0015543656118782736,179537.0,2009
Mexico,0.0013281736121173893,155820.0,2010
Mexico,0.0013557141657569904,161452.0,2011
Mexico,0.0013716026086668652,165728.0,2012
Mexico,0.0012497388522556634,153138.0,2013
Mexico,0.0012485389061518892,155096.0,2014
Mexico,0.0014403889078647401,181332.0,2015
Micronesia,0.0,0.0,1996
Micronesia,0.0,0.0,1997
Micronesia,2.0491803278688526e-06,1.0,1998
Micronesia,1.0141987829614606e-05,5.0,1999
Micronesia,8.634538152610441e-05,43.0,2000
Micronesia,9.800000000000001e-05,49.0,2001
Micronesia,2.5896414342629482e-05,13.0,2002
Micronesia,3.9761431411530815e-05,20.0,2003
Micronesia,2.385685884691849e-05,12.0,2004
Micronesia,3.578528827037773e-05,18.0,2005
Micronesia,0.00013944223107569722,70.0,2006
Micronesia,0.00013346613545816733,67.0,2007
Micronesia,0.00017330677290836656,87.0,2008
Micronesia,0.00020119521912350598,101.0,2009
Micronesia,,,2010
Micronesia,9.900990099009902e-05,50.0,2011
Micronesia,0.00017913385826771655,91.0,2012
Micronesia,0.00016438356164383565,84.0,2013
Micronesia,0.00017864077669902913,92.0,2014
Micronesia,0.00019075144508670522,99.0,2015
Moldova,0.0006315179606025493,2725.0,1996
Moldova,0.000944690781796966,4048.0,1997
Moldova,0.0009144133552786268,3889.0,1998
Moldova,0.0007805397727272728,3297.0,1999
Moldova,0.001056891216377053,4440.0,2000
Moldova,0.003857859531772575,16149.0,2001
Moldova,0.003418721570505147,14280.0,2002
Moldova,0.005943192713326942,24795.0,2003
Moldova,0.005349255880940951,22285.0,2004
Moldova,0.0052044252044252046,21640.0,2005
Moldova,0.00512714113389626,21252.0,2006
Moldova,0.006430612739162025,26552.0,2007
Moldova,0.008687910484067135,35716.0,2008
Moldova,0.006692626953125001,27413.0,2009
Moldova,0.008826395690499509,36047.0,2010
Moldova,0.005607799852832966,22863.0,2011
Moldova,0.003988217967599411,16248.0,2012
Moldova,0.0037671905697445967,15340.0,2013
Moldova,0.00307960687960688,12534.0,2014
Moldova,0.0031379734382685686,12759.0,2015
Monaco,0.0001935483870967742,6.0,1996
Monaco,0.0004193548387096775,13.0,1997
Monaco,0.000375,12.0,1998
Monaco,0.00065625,21.0,1999
Monaco,0.0008437500000000001,27.0,2000
Monaco,0.00053125,17.0,2001
Monaco,0.0009696969696969696,32.0,2002
Monaco,0.0007575757575757576,25.0,2003
Monaco,0.002,66.0,2004
Monaco,0.0008235294117647059,28.0,2005
Monaco,0.0012352941176470588,42.0,2006
Monaco,0.001,35.0,2007
Monaco,0.0010277777777777776,37.0,2008
Monaco,0.0007837837837837837,29.0,2009
Monaco,0.0008918918918918918,33.0,2010
Monaco,0.0010810810810810809,40.0,2011
Monaco,0.0006052631578947369,23.0,2012
Monaco,0.0006842105263157894,26.0,2013
Monaco,0.0006052631578947369,23.0,2014
Monaco,0.0007105263157894736,27.0,2015
Mongolia,0.0004255502805351748,986.0,1996
Mongolia,0.0005196917808219177,1214.0,1997
Mongolia,0.0007707979626485568,1816.0,1998
Mongolia,0.0007575757575757577,1800.0,1999
Mongolia,0.002354192740926158,5643.0,2000
Mongolia,0.0024698347107438012,5977.0,2001
Mongolia,0.00169721767594108,4148.0,2002
Mongolia,0.0028509518023491294,7039.0,2003
Mongolia,0.003117741289547457,7785.0,2004
Mongolia,0.004487331749802059,11335.0,2005
Mongolia,0.0058889757623143075,15064.0,2006
Mongolia,0.005940972222222221,15399.0,2007
Mongolia,0.005867579908675799,15420.0,2008
Mongolia,0.003661544227886057,9769.0,2009
Mongolia,0.0036553630667158126,9917.0,2010
Mongolia,0.003177769732078205,8777.0,2011
Mongolia,0.003724235963041933,10480.0,2012
Mongolia,0.003108748692924364,8919.0,2013
Mongolia,0.003172366621067032,9276.0,2014
Mongolia,0.004986563654685925,14845.0,2015
Montenegro,0.0,0.0,1996
Montenegro,0.0,0.0,1997
Montenegro,0.0,0.0,1998
Montenegro,3.2520325203252032e-06,2.0,1999
Montenegro,1.6286644951140064e-06,1.0,2000
Montenegro,0.0,0.0,2001
Montenegro,0.0,0.0,2002
Montenegro,3.257328990228013e-06,2.0,2003
Montenegro,0.0,0.0,2004
Montenegro,3.246753246753247e-06,2.0,2005
Montenegro,0.0002799352750809061,173.0,2006
Montenegro,0.0016074313408723747,995.0,2007
Montenegro,0.001466988727858293,911.0,2008
Montenegro,0.001529695024077047,953.0,2009
Montenegro,0.0022483974358974363,1403.0,2010
Montenegro,0.0026928000000000004,1683.0,2011
Montenegro,0.0037683722044728435,2359.001,2012
Montenegro,0.0035518341307814996,2227.0,2013
Montenegro,0.005835987261146498,3665.0,2014
Montenegro,0.010420382165605094,6544.0,2015
Morocco,0.0007443283201631405,20440.0,1996
Morocco,0.0012128944152950477,33750.0,1997
Morocco,0.0018740017746228924,52800.0,1998
Morocco,0.0023978607750306854,68375.0,1999
Morocco,0.0034213864818024263,98707.0,2000
Morocco,0.003570899869782742,104206.0,2001
Morocco,0.0035781377066955813,105598.0,2002
Morocco,0.004399008175847743,131284.0,2003
Morocco,0.005144603863613772,155259.0,2004
Morocco,0.004928868647816258,150434.0,2005
Morocco,0.004715896206550262,145575.0,2006
Morocco,0.004888042016268494,152634.0,2007
Morocco,0.004981960312687913,157415.0,2008
Morocco,0.003912347608627696,125156.0,2009
Morocco,0.003370749768589942,109246.0,2010
Morocco,0.0029380382847925992,96541.0,2011
Morocco,0.002519919601607968,83999.0,2012
Morocco,0.002459068736141907,83178.0,2013
Morocco,0.0024029955125590063,82466.0,2014
Morocco,0.0024108841191851273,83906.0,2015
Mozambique,7.447070408665682e-06,121.0,1996
Mozambique,1.1376564277588167e-05,190.0,1997
Mozambique,1.4238198051000757e-05,244.0,1998
Mozambique,1.5695194768268413e-05,276.0,1999
Mozambique,1.60504759796325e-05,290.0,2000
Mozambique,8.3759212437463e-05,1557.0,2001
Mozambique,5.1462904911180774e-05,985.0,2002
Mozambique,3.884972358878125e-05,766.0,2003
Mozambique,3.61837739378723e-05,735.001,2004
Mozambique,3.641934712995268e-05,762.002,2005
Mozambique,2.9702510790365247e-05,640.0,2006
Mozambique,3.5785109067964665e-05,794.0,2007
