,Recipient,Report Year,3yrAverage Migration per Cap,3yrAverage Migration
2680,Samoa,2015.0,0.009559109872618815,1822.6666666666667
2681,Samoa,2016.0,0.00983512398196626,1892.3333333333333
2682,San Marino,1999.0,0.0005650522317188984,15.0
2683,San Marino,2000.0,0.011345679012345677,306.3333333333333
2684,San Marino,2001.0,0.011716049382716047,316.3333333333333
2685,San Marino,2002.0,0.011627425044091711,314.0
2686,San Marino,2003.0,0.0012451499118165785,34.333333333333336
2687,San Marino,2004.0,0.002,56.0
2688,San Marino,2005.0,0.002837027914614121,80.33333333333333
2689,San Marino,2006.0,0.00280295566502463,80.0
2690,San Marino,2007.0,0.001983908045977011,58.0
2691,San Marino,2008.0,0.0020762452107279694,61.666666666666664
2692,San Marino,2009.0,0.002122222222222222,63.666666666666664
2693,San Marino,2010.0,0.002107168458781362,63.666666666666664
2694,San Marino,2011.0,0.0016666666666666668,51.0
2695,San Marino,2012.0,0.0014166666666666668,44.333333333333336
2696,San Marino,2013.0,0.0014442204301075273,45.666666666666664
2697,San Marino,2014.0,0.0013750000000000001,44.0
2698,San Marino,2015.0,0.0015340909090909092,49.666666666666664
2699,San Marino,2016.0,0.0014286616161616162,46.666666666666664
2700,Sao Tome and Principe,1999.0,0.0005458382330760329,72.0
2701,Sao Tome and Principe,2000.0,0.0011582983333952304,156.0
2702,Sao Tome and Principe,2001.0,0.0025364263653208353,348.3333333333333
2703,Sao Tome and Principe,2002.0,0.008432186893401599,1188.6666666666667
2704,Sao Tome and Principe,2003.0,0.011443089530318437,1631.6666666666667
2705,Sao Tome and Principe,2004.0,0.01188493605310021,1710.3333333333333
2706,Sao Tome and Principe,2005.0,0.007682471264367816,1134.0
2707,Sao Tome and Principe,2006.0,0.0055202991452991445,837.6666666666666
2708,Sao Tome and Principe,2007.0,0.005045980487018223,783.3333333333334
2709,Sao Tome and Principe,2008.0,0.004781409934870984,762.6666666666666
2710,Sao Tome and Principe,2009.0,0.005450981049052876,891.6666666666666
2711,Sao Tome and Principe,2010.0,0.006225007309672979,1041.3333333333333
2712,Sao Tome and Principe,2011.0,0.006969815957058314,1193.0
2713,Sao Tome and Principe,2012.0,0.007280178472251392,1275.3333333333333
2714,Sao Tome and Principe,2013.0,0.006990944458254652,1249.0
2715,Sao Tome and Principe,2014.0,0.005916455026118161,1078.3333333333333
2716,Sao Tome and Principe,2015.0,0.004472286823869874,833.0
2717,Sao Tome and Principe,2016.0,0.0034856227593369573,664.6666666666666
2718,Saudi Arabia,1999.0,0.00022963350936733946,4475.666666666667
2719,Saudi Arabia,2000.0,0.00020901197864476448,4132.0
2720,Saudi Arabia,2001.0,0.00016861101999929136,3432.3333333333335
2721,Saudi Arabia,2002.0,0.00019909349521742307,4159.333333333333
2722,Saudi Arabia,2003.0,0.00021630815180790578,4607.0
2723,Saudi Arabia,2004.0,0.00016656899620591837,3611.0
2724,Saudi Arabia,2005.0,0.00010596673971631504,2367.0
2725,Saudi Arabia,2006.0,7.902891178959615e-05,1845.0
2726,Saudi Arabia,2007.0,0.00011447368765611361,2757.6666666666665
2727,Saudi Arabia,2008.0,0.00016185454381581634,4003.6666666666665
2728,Saudi Arabia,2009.0,0.0002504032321372296,6370.0
2729,Saudi Arabia,2010.0,0.00031018136393075167,8080.333333333333
2730,Saudi Arabia,2011.0,0.00036930677230306765,9858.0
2731,Saudi Arabia,2012.0,0.00034719911875110863,9515.333333333334
2732,Saudi Arabia,2013.0,0.00031281741946116064,8796.0
2733,Saudi Arabia,2014.0,0.00029321126362516037,8538.666666666666
2734,Saudi Arabia,2015.0,0.00031729374475419615,9535.0
2735,Saudi Arabia,2016.0,0.00038053190401983374,11731.666666666666
2736,Senegal,1999.0,0.0002961774248346046,2744.3333333333335
2737,Senegal,2000.0,0.00047511142855593955,4506.0
2738,Senegal,2001.0,0.0006893468878897205,6690.333333333333
2739,Senegal,2002.0,0.0007961746791283767,7877.333333333333
2740,Senegal,2003.0,0.0008055772023964745,8149.333333333333
2741,Senegal,2004.0,0.0009650910402529411,10096.666666666666
2742,Senegal,2005.0,0.0012027985489752372,12908.666666666666
2743,Senegal,2006.0,0.0013736720339481252,15037.333333333334
2744,Senegal,2007.0,0.0013261974639550214,14906.0
2745,Senegal,2008.0,0.0013732347256543674,15914.666666666666
2746,Senegal,2009.0,0.0015414108688376485,18360.0
2747,Senegal,2010.0,0.0016241656951587757,19819.667333333335
2748,Senegal,2011.0,0.0015994963099505196,20061.000666666667
2749,Senegal,2012.0,0.0014581457673576916,18817.667666666668
2750,Senegal,2013.0,0.0013623508615793,18088.667
2751,Senegal,2014.0,0.0012783103437976637,17519.33366666667
2752,Senegal,2015.0,0.0012537195038989889,17708.333333333332
2753,Senegal,2016.0,0.0012855739434682143,18708.0
2754,Serbia,1999.0,3.119271208774394e-05,302.3333333333333
2755,Serbia,2000.0,6.045811905437234e-05,582.6666666666666
2756,Serbia,2001.0,7.009668142268892e-05,673.3333333333334
2757,Serbia,2002.0,5.388502336190344e-05,513.0
2758,Serbia,2003.0,3.559648656171006e-05,335.3333333333333
2759,Serbia,2004.0,3.161298338283499e-05,296.0
2760,Serbia,2005.0,3.387158397650383e-05,315.0
2761,Serbia,2006.0,3.8340544882595494e-05,354.6666666666667
2762,Serbia,2007.0,5.571915475059726e-05,513.0
2763,Serbia,2008.0,0.0010443482644671542,9542.333333333334
2764,Serbia,2009.0,0.002496008660500855,22750.666666666668
2765,Serbia,2010.0,0.003497123718207462,31823.0
2766,Serbia,2011.0,0.0039325246593020675,35649.333333333336
2767,Serbia,2012.0,0.003736191540193765,33728.0
2768,Serbia,2013.0,0.0041986114454086116,37759.0
2769,Serbia,2014.0,0.004436344702927561,39721.333333333336
2770,Serbia,2015.0,0.005301531077203131,47270.0
2771,Serbia,2016.0,0.006078263422493571,53987.0
2772,Seychelles,1999.0,0.000809044682462404,63.333333333333336
2773,Seychelles,2000.0,0.0009491087850265065,75.0
2774,Seychelles,2001.0,0.0011213151794551232,90.0
2775,Seychelles,2002.0,0.0025521016163419113,209.66666666666666
2776,Seychelles,2003.0,0.0027090460607863552,224.33333333333334
2777,Seychelles,2004.0,0.0027949394477133345,234.33333333333334
2778,Seychelles,2005.0,0.0017493317294840953,150.0
2779,Seychelles,2006.0,0.0017346625659385273,151.33333333333334
2780,Seychelles,2007.0,0.0016779872860074334,148.66666666666666
2781,Seychelles,2008.0,0.0015501456512692468,139.0
2782,Seychelles,2009.0,0.001579161579161579,142.66666666666666
2783,Seychelles,2010.0,0.001573097273097273,142.66666666666666
2784,Seychelles,2011.0,0.0016703296703296704,152.0
2785,Seychelles,2012.0,0.001689799331103679,154.33333333333334
2786,Seychelles,2013.0,0.0016295190316929448,149.33333333333334
2787,Seychelles,2014.0,0.0015273881876266167,141.0
2788,Seychelles,2015.0,0.0014281595761259154,132.33333333333334
2789,Seychelles,2016.0,0.0013504537481888203,126.0
2790,Sierra Leone,1999.0,0.0005445688726405305,2353.6666666666665
2791,Sierra Leone,2000.0,0.0007341541753462683,3206.0
2792,Sierra Leone,2001.0,0.0006748839113026989,3000.6666666666665
2793,Sierra Leone,2002.0,0.0006633324807545598,3031.6666666666665
2794,Sierra Leone,2003.0,0.0007101678471498132,3398.6666666666665
2795,Sierra Leone,2004.0,0.0007325363273403791,3637.3333333333335
2796,Sierra Leone,2005.0,0.0007169689039160614,3700.6666666666665
2797,Sierra Leone,2006.0,0.0006729687992335364,3666.6666666666665
2798,Sierra Leone,2007.0,0.000746593591549558,4236.666666666667
2799,Sierra Leone,2008.0,0.0007439119785884966,4333.0
2800,Sierra Leone,2009.0,0.0006956572698698236,4168.666666666667
2801,Sierra Leone,2010.0,0.0006021119200341953,3711.3333333333335
2802,Sierra Leone,2011.0,0.0005784781469554096,3644.3333333333335
2803,Sierra Leone,2012.0,0.0005055558532467553,3258.0
2804,Sierra Leone,2013.0,0.0004950366933254622,3275.6666666666665
2805,Sierra Leone,2014.0,0.00045409862207369567,3070.6666666666665
2806,Sierra Leone,2015.0,0.0004422238082841929,3052.6666666666665
2807,Sierra Leone,2016.0,0.00038937403758898304,2757.0
2808,Singapore,1999.0,0.0008337898570869073,3047.6666666666665
2809,Singapore,2000.0,0.0009180890132815364,3415.6666666666665
2810,Singapore,2001.0,0.001027880352879924,3952.0
2811,Singapore,2002.0,0.001273248913683097,5009.666666666667
2812,Singapore,2003.0,0.0014584256240186982,5858.333333333333
2813,Singapore,2004.0,0.0013356787967772126,5508.333333333333
2814,Singapore,2005.0,0.0013018949527214506,5534.0
2815,Singapore,2006.0,0.0013863748946112014,6076.333333333333
2816,Singapore,2007.0,0.001496161079017566,6724.0
2817,Singapore,2008.0,0.0014705332066192935,6769.666666666667
2818,Singapore,2009.0,0.0013539909074259781,6397.666666666667
2819,Singapore,2010.0,0.0011942326227874587,5781.0
2820,Singapore,2011.0,0.0011477002441700234,5693.0
2821,Singapore,2012.0,0.001294788178683438,6591.0
2822,Singapore,2013.0,0.0015528336104423926,8054.666666666667
2823,Singapore,2014.0,0.0016518890964312535,8697.0
2824,Singapore,2015.0,0.0016190221273030584,8672.333333333334
2825,Singapore,2016.0,0.0014527977059366037,7910.0
2826,Slovenia,1999.0,0.0014826387519013865,2948.0
2827,Slovenia,2000.0,0.0014713279678068413,2925.0
2828,Slovenia,2001.0,0.001479208584842388,2940.6666666666665
2829,Slovenia,2002.0,0.0015984238765928908,3177.6666666666665
2830,Slovenia,2003.0,0.0016606304493628438,3301.3333333333335
2831,Slovenia,2004.0,0.0017034555244994348,3387.0
2832,Slovenia,2005.0,0.001728656959124261,3439.0
2833,Slovenia,2006.0,0.0016792980131975315,3345.0
2834,Slovenia,2007.0,0.0016294196402300426,3253.0
2835,Slovenia,2008.0,0.0015520132179833585,3111.6666666666665
2836,Slovenia,2009.0,0.0016096484885244407,3243.3333333333335
2837,Slovenia,2010.0,0.001689961327220513,3421.6666666666665
2838,Slovenia,2011.0,0.0017547229914956078,3571.3333333333335
2839,Slovenia,2012.0,0.0020711444884918733,4237.0
2840,Slovenia,2013.0,0.0028588364169605004,5873.666666666667
2841,Slovenia,2014.0,0.0038255847410117176,7884.0
2842,Slovenia,2015.0,0.004643378598916465,9593.666666666666
2843,Slovenia,2016.0,0.004956200371443466,10263.0
2844,Solomon Islands,1999.0,5.708183206927417e-05,22.0
2845,Solomon Islands,2000.0,9.183354774563491e-05,36.0
2846,Solomon Islands,2001.0,0.00012598035544284403,51.0
2847,Solomon Islands,2002.0,0.00016774956517759932,69.66666666666667
2848,Solomon Islands,2003.0,0.00025699872169386855,109.66666666666667
2849,Solomon Islands,2004.0,0.0003082614669618464,134.66666666666666
2850,Solomon Islands,2005.0,0.00030664794357605643,136.33333333333334
2851,Solomon Islands,2006.0,0.00028245294887482543,129.33333333333334
2852,Solomon Islands,2007.0,0.00028419552779861243,134.0
2853,Solomon Islands,2008.0,0.0003462240434662859,167.0
2854,Solomon Islands,2009.0,0.0003903560934493998,192.66666666666666
2855,Solomon Islands,2010.0,0.0004265277749699185,215.33333333333334
2856,Solomon Islands,2011.0,0.0004329843283331656,223.33333333333334
2857,Solomon Islands,2012.0,0.00040727886096103154,214.66666666666666
2858,Solomon Islands,2013.0,0.00037874274142390084,204.33333333333334
2859,Solomon Islands,2014.0,0.0003593197884903096,198.33333333333334
2860,Solomon Islands,2015.0,0.00033335528231747004,187.66666666666666
2861,Solomon Islands,2016.0,0.0006242082232518865,362.6666666666667
2862,Somalia,1999.0,0.0012310901157416194,10079.333333333334
2863,Somalia,2000.0,0.0012921950786119283,10838.333333333334
2864,Somalia,2001.0,0.0011347914908340763,9862.0
2865,Somalia,2002.0,0.001014931555683461,9141.333333333334
2866,Somalia,2003.0,0.0010581379220650372,9836.666666666666
2867,Somalia,2004.0,0.0009916755649023344,9470.333333333334
2868,Somalia,2005.0,0.0009659897298239867,9484.666666666666
2869,Somalia,2006.0,0.0009540785483240375,9680.0
2870,Somalia,2007.0,0.0011728730985344764,12273.666666666666
2871,Somalia,2008.0,0.001316059549419224,14137.333333333334
2872,Somalia,2009.0,0.00153018932640208,16922.333333333332
2873,Somalia,2010.0,0.0017886156988101136,20443.666666666668
2874,Somalia,2011.0,0.0019274087790177275,22572.666666666668
2875,Somalia,2012.0,0.0017563854777246574,21051.666666666668
2876,Somalia,2013.0,0.0015484344091890659,19199.0
2877,Somalia,2014.0,0.0016886422743278378,21675.333333333332
2878,Somalia,2015.0,0.001927588457977563,25357.0
2879,Somalia,2016.0,0.002134074426672292,28859.333333333332
2880,South Africa,1999.0,0.00043228768189809973,18928.0
2881,South Africa,2000.0,0.0005248811327578932,23320.0
2882,South Africa,2001.0,0.0006107158431528924,27545.0
2883,South Africa,2002.0,0.0006692094475642369,30632.0
2884,South Africa,2003.0,0.0007577281256090675,35177.0
2885,South Africa,2004.0,0.0007637489486408418,35907.0
2886,South Africa,2005.0,0.0008343857782847659,39769.666666666664
2887,South Africa,2006.0,0.000818870996739864,39520.0
2888,South Africa,2007.0,0.0007849773770846033,38253.0
2889,South Africa,2008.0,0.0006582652201689588,32448.0
2890,South Africa,2009.0,0.0006058692091231533,30232.0
2891,South Africa,2010.0,0.0005948363425067902,29995.333333333332
2892,South Africa,2011.0,0.0005379452990383646,27380.0
2893,South Africa,2012.0,0.00045800880608875655,23600.333333333332
2894,South Africa,2013.0,0.0003948988233777128,20644.333333333332
2895,South Africa,2014.0,0.0003691588491048258,19546.666666666668
2896,South Africa,2015.0,0.0003453045233946896,18553.0
2897,South Africa,2016.0,0.0003330602063338413,18171.0
2898,Spain,1999.0,0.0004648266739046847,18668.666666666668
2899,Spain,2000.0,0.00048184029013473463,19428.333333333332
2900,Spain,2001.0,0.0005243414332917123,21278.0
2901,Spain,2002.0,0.0005094721978594344,20870.333333333332
2902,Spain,2003.0,0.0005157748089058977,21350.0
2903,Spain,2004.0,0.00046894114845132405,19678.666666666668
2904,Spain,2005.0,0.0004349913963431127,18548.333333333332
2905,Spain,2006.0,0.0004221355662737978,18301.0
2906,Spain,2007.0,0.0004390768747750619,19348.333333333332
2907,Spain,2008.0,0.0004775089066795239,21379.333333333332
2908,Spain,2009.0,0.00052317181644281,23757.666666666668
2909,Spain,2010.0,0.0006553589442953774,30175.333333333332
2910,Spain,2011.0,0.0007585182533263986,35251.333333333336
2911,Spain,2012.0,0.0009396254238760969,43918.0
2912,Spain,2013.0,0.001186104847256541,55577.333333333336
2913,Spain,2014.0,0.0015799614445496945,73944.0
2914,Spain,2015.0,0.001953958926601927,91200.33333333333
2915,Spain,2016.0,0.0021157915563009546,98463.33333333333
2916,Sri Lanka,1999.0,0.0009432164335351649,17422.333333333332
2917,Sri Lanka,2000.0,0.0009006463663919526,16726.0
2918,Sri Lanka,2001.0,0.0010074946242644757,18824.333333333332
2919,Sri Lanka,2002.0,0.0010727591464465011,20165.333333333332
2920,Sri Lanka,2003.0,0.0011643893833192273,22024.333333333332
2921,Sri Lanka,2004.0,0.0011927953903329352,22746.333333333332
2922,Sri Lanka,2005.0,0.001226787448228593,23578.333333333332
2923,Sri Lanka,2006.0,0.0013338331844319415,25845.666666666668
2924,Sri Lanka,2007.0,0.0013813308300102123,26978.0
2925,Sri Lanka,2008.0,0.0013229088807545461,26000.666666666668
2926,Sri Lanka,2009.0,0.0013992543288720604,27728.666666666668
2927,Sri Lanka,2010.0,0.0014680865275643479,29306.0
2928,Sri Lanka,2011.0,0.001794744863500462,36040.333333333336
2929,Sri Lanka,2012.0,0.001815860388832592,36677.333333333336
2930,Sri Lanka,2013.0,0.0018234622571832743,37025.666666666664
2931,Sri Lanka,2014.0,0.0016271759066296791,33220.0
2932,Sri Lanka,2015.0,0.0015309739671544335,31416.666666666668
2933,Sri Lanka,2016.0,0.001468796360506541,30290.333333333332
2934,Sudan,1999.0,0.0001469336665726596,3747.0
2935,Sudan,2000.0,0.000165362463035731,4281.0
2936,Sudan,2001.0,0.0001338012822580077,3559.3333333333335
2937,Sudan,2002.0,0.00014558404499632758,3981.3333333333335
2938,Sudan,2003.0,0.00018105903875721067,5086.666666666667
2939,Sudan,2004.0,0.00023265205615869883,6700.666666666667
2940,Sudan,2005.0,0.00030435853343383884,8998.666666666666
2941,Sudan,2006.0,0.0003566629198812805,10789.333333333334
2942,Sudan,2007.0,0.0003854211365687194,11905.0
2943,Sudan,2008.0,0.0003403635577090603,10725.666666666666
2944,Sudan,2009.0,0.00028350911282641237,9118.0
2945,Sudan,2010.0,0.00022624299228011493,7444.333333333333
2946,Sudan,2011.0,0.00019215086233481077,6453.333333333333
2947,Sudan,2012.0,0.0001710265764245661,5872.666666666667
2948,Sudan,2013.0,0.00015598476732155568,5487.333333333333
2949,Sudan,2014.0,0.00014573394500667743,5238.0
2950,Sudan,2015.0,0.0001521405680283292,5614.0
2951,Sudan,2016.0,0.00021060019710988353,8010.666666666667
2952,Suriname,1999.0,0.007123247512721197,3249.3333333333335
2953,Suriname,2000.0,0.006514705994757838,3005.0
2954,Suriname,2001.0,0.006429402694133395,3000.6666666666665
2955,Suriname,2002.0,0.006100537231376719,2884.0
2956,Suriname,2003.0,0.006359803387021238,3037.0
2957,Suriname,2004.0,0.006250039100645393,3018.0
2958,Suriname,2005.0,0.00590199083385676,2881.3333333333335
2959,Suriname,2006.0,0.005299607322873441,2612.6666666666665
2960,Suriname,2007.0,0.004418373044098179,2201.3333333333335
2961,Suriname,2008.0,0.0036954310737877874,1862.3333333333333
2962,Suriname,2009.0,0.003641804078697283,1857.0
2963,Suriname,2010.0,0.003705377386032586,1910.0
2964,Suriname,2011.0,0.0038534128739920286,2006.0
2965,Suriname,2012.0,0.0038388163280154365,2021.0003333333334
2966,Suriname,2013.0,0.0038840189953778955,2065.0003333333334
2967,Suriname,2014.0,0.003702097687897274,1988.0003333333334
2968,Suriname,2015.0,0.0034255891858026213,1857.6666666666667
2969,Suriname,2016.0,0.003149309360056704,1725.3333333333333
2970,Swaziland,1999.0,2.975967219418611e-05,30.0
2971,Swaziland,2000.0,3.565547153451081e-05,36.666666666666664
2972,Swaziland,2001.0,4.1160939452346223e-05,43.0
2973,Swaziland,2002.0,4.0888131859514436e-05,43.333333333333336
2974,Swaziland,2003.0,3.9828059540196286e-05,42.667
2975,Swaziland,2004.0,4.1329827933174035e-05,44.667
2976,Swaziland,2005.0,4.228534178429488e-05,46.00033333333334
2977,Swaziland,2006.0,4.350709608162969e-05,47.66766666666666
2978,Swaziland,2007.0,4.362745998547972e-05,48.334333333333326
2979,Swaziland,2008.0,4.134087747403745e-05,46.334333333333326
2980,Swaziland,2009.0,6.515235756459378e-05,74.66666666666667
2981,Swaziland,2010.0,7.789953427946898e-05,90.66666666666667
2982,Swaziland,2011.0,8.973530318565499e-05,105.66666666666667
2983,Swaziland,2012.0,7.328363537444077e-05,88.0
2984,Swaziland,2013.0,7.682853657000878e-05,94.334
2985,Swaziland,2014.0,0.00013090546942364268,164.66733333333335
2986,Swaziland,2015.0,0.00014005421000095467,178.00066666666666
2987,Swaziland,2016.0,0.0001673908193365689,216.33333333333334
2988,Sweden,1999.0,0.0018226859127117457,16162.0
2989,Sweden,2000.0,0.0019781809062368503,17548.333333333332
2990,Sweden,2001.0,0.0019496341023984797,17303.666666666668
2991,Sweden,2002.0,0.001932366812361636,17168.0
2992,Sweden,2003.0,0.0018287705394155172,16274.0
2993,Sweden,2004.0,0.0016548389865129619,14762.333333333334
2994,Sweden,2005.0,0.0015093990359357767,13515.0
2995,Sweden,2006.0,0.0015389774643146358,13844.333333333334
2996,Sweden,2007.0,0.0016636746699648251,15048.333333333334
2997,Sweden,2008.0,0.0018110566589278909,16485.333333333332
2998,Sweden,2009.0,0.0019235556667817361,17634.333333333332
2999,Sweden,2010.0,0.0019753703250067174,18248.333333333332
3000,Sweden,2011.0,0.002040439528213221,19007.0
3001,Sweden,2012.0,0.002166982895450946,20357.666666666668
3002,Sweden,2013.0,0.0022525510890148972,21324.0
3003,Sweden,2014.0,0.0022390645516833295,21355.333333333332
3004,Sweden,2015.0,0.002203041985635274,21183.333333333332
3005,Sweden,2016.0,0.0021213417573944424,20551.333333333332
3006,Switzerland,1999.0,0.00110817614902352,7858.666666666667
3007,Switzerland,2000.0,0.001211284379034033,8620.0
3008,Switzerland,2001.0,0.001301674579277346,9294.666666666666
3009,Switzerland,2002.0,0.0013344767415944122,9568.0
3010,Switzerland,2003.0,0.0013178898026194763,9493.666666666666
3011,Switzerland,2004.0,0.0012228954328669871,8857.0
3012,Switzerland,2005.0,0.0011631840634927224,8483.666666666666
3013,Switzerland,2006.0,0.0011291751217852133,8300.666666666666
3014,Switzerland,2007.0,0.0012426937866962771,9216.666666666666
3015,Switzerland,2008.0,0.0013057049642780276,9777.0
3016,Switzerland,2009.0,0.0013370835710933952,10107.0
3017,Switzerland,2010.0,0.0012553340138979898,9594.0
3018,Switzerland,2011.0,0.001185488060156905,9171.333333333334
3019,Switzerland,2012.0,0.0011894840394495142,9320.333333333334
3020,Switzerland,2013.0,0.001228629367791053,9748.333333333334
3021,Switzerland,2014.0,0.0012746636834022902,10239.333333333334
3022,Switzerland,2015.0,0.0012921865916767472,10508.666666666666
3023,Switzerland,2016.0,0.0013773432407215933,11339.333333333334
3024,Syrian Arab Republic,1999.0,0.0005618179798139998,8537.0
3025,Syrian Arab Republic,2000.0,0.0005363664489659932,8364.333333333334
3026,Syrian Arab Republic,2001.0,0.0005630661053745519,9007.666666666666
3027,Syrian Arab Republic,2002.0,0.0005463021748579769,8970.333333333334
3028,Syrian Arab Republic,2003.0,0.0005570427997137702,9326.333333333334
3029,Syrian Arab Republic,2004.0,0.0005193512399553797,8863.666666666666
3030,Syrian Arab Republic,2005.0,0.0004801816341200387,8366.333333333334
3031,Syrian Arab Republic,2006.0,0.0004688590299790684,8366.333333333334
3032,Syrian Arab Republic,2007.0,0.0004667318291625045,8559.0
3033,Syrian Arab Republic,2008.0,0.0004469058159458851,8449.666666666666
3034,Syrian Arab Republic,2009.0,0.00042344997777996046,8298.333333333334
3035,Syrian Arab Republic,2010.0,0.00041335795154308455,8380.666666666666
3036,Syrian Arab Republic,2011.0,0.00046058584623640436,9558.333333333334
3037,Syrian Arab Republic,2012.0,0.0005391058634917916,11270.333333333334
3038,Syrian Arab Republic,2013.0,0.0007798935437271981,16129.666666666666
3039,Syrian Arab Republic,2014.0,0.0013606887711317683,27416.0
3040,Syrian Arab Republic,2015.0,0.003380167563641076,65838.33333333333
3041,Syrian Arab Republic,2016.0,0.010640348099888954,201210.66666666666
3042,Tajikistan,1999.0,9.565662301553854e-05,569.3333333333334
3043,Tajikistan,2000.0,9.297832738548494e-05,557.6666666666666
3044,Tajikistan,2001.0,6.658840286613675e-05,405.3333333333333
3045,Tajikistan,2002.0,4.887197644653426e-05,304.3333333333333
3046,Tajikistan,2003.0,5.931012870741224e-05,376.6666666666667
3047,Tajikistan,2004.0,6.106485917584196e-05,393.6666666666667
3048,Tajikistan,2005.0,6.197865999085566e-05,407.0
3049,Tajikistan,2006.0,5.8277422819876304e-05,392.0
3050,Tajikistan,2007.0,7.072957068487827e-05,486.3333333333333
3051,Tajikistan,2008.0,8.644704703187292e-05,607.3333333333334
3052,Tajikistan,2009.0,9.867362289046534e-05,706.667
3053,Tajikistan,2010.0,0.00010748177369410215,786.3336666666668
3054,Tajikistan,2011.0,0.00011590610352409107,868.0003333333334
3055,Tajikistan,2012.0,0.00012952314578099764,991.667
3056,Tajikistan,2013.0,0.00014058326657273763,1100.0003333333334
3057,Tajikistan,2014.0,0.0001533704604848997,1228.0003333333334
3058,Tajikistan,2015.0,0.000172851352302251,1417.0
3059,Tajikistan,2016.0,0.00020974587782902277,1759.6666666666667
3060,Tanzania,1999.0,2.89212434571184e-05,922.0
3061,Tanzania,2000.0,3.389462842150007e-05,1100.6666666666667
3062,Tanzania,2001.0,3.7515733226191727e-05,1249.0
3063,Tanzania,2002.0,3.823934219652004e-05,1311.6666666666667
3064,Tanzania,2003.0,4.157624459294799e-05,1461.0
3065,Tanzania,2004.0,4.235334103867858e-05,1529.3333333333333
3066,Tanzania,2005.0,4.304880369469997e-05,1602.0
3067,Tanzania,2006.0,4.4328133152040005e-05,1697.3333333333333
3068,Tanzania,2007.0,4.77894788064523e-05,1887.0
3069,Tanzania,2008.0,4.8197165794360086e-05,1960.6666666666667
3070,Tanzania,2009.0,5.02606602956102e-05,2107.3333333333335
3071,Tanzania,2010.0,6.347199761814055e-05,2768.0
3072,Tanzania,2011.0,7.180207775744563e-05,3218.0
3073,Tanzania,2012.0,8.087287530425725e-05,3722.3333333333335
3074,Tanzania,2013.0,7.016020668121634e-05,3332.3333333333335
3075,Tanzania,2014.0,6.744418370992759e-05,3304.3333333333335
3076,Tanzania,2015.0,5.540986894121252e-05,2797.0
3077,Tanzania,2016.0,4.9377233752610806e-05,2568.0
3078,Thailand,1999.0,0.00030185929367639535,18380.0
3079,Thailand,2000.0,0.0003142578158534343,19367.0
3080,Thailand,2001.0,0.00039026094014265965,24351.333333333332
3081,Thailand,2002.0,0.00046480494125854564,29296.666666666668
3082,Thailand,2003.0,0.0005328588374174138,33854.666666666664
3083,Thailand,2004.0,0.0005440421279959111,34850.0
3084,Thailand,2005.0,0.0005503525388427054,35525.333333333336
3085,Thailand,2006.0,0.0006106769921534802,39715.333333333336
3086,Thailand,2007.0,0.0006877040723512933,45017.0
3087,Thailand,2008.0,0.0007377546262712914,48554.666666666664
3088,Thailand,2009.0,0.0007351599607252775,48651.333333333336
3089,Thailand,2010.0,0.0007120927285500069,47383.0
3090,Thailand,2011.0,0.0007269937174469279,48625.666666666664
3091,Thailand,2012.0,0.000753922057475832,50678.0
3092,Thailand,2013.0,0.000806375393944278,54464.0
3093,Thailand,2014.0,0.0008537909595730427,57931.333333333336
3094,Thailand,2015.0,0.0010121235214570897,68998.66666666667
3095,Thailand,2016.0,0.0010322123428391486,70613.0
3096,Timor-Leste,1999.0,7.64525993883792e-07,0.6666666666666666
3097,Timor-Leste,2000.0,1.537025028259999e-06,1.3333333333333333
3098,Timor-Leste,2001.0,2.3015510221437907e-06,2.0
3099,Timor-Leste,2002.0,1.1633391261038903e-05,10.333333333333334
3100,Timor-Leste,2003.0,2.4569405935176408e-05,22.333333333333332
3101,Timor-Leste,2004.0,6.847913299700992e-05,64.66666666666667
3102,Timor-Leste,2005.0,8.489119111986674e-05,82.0
3103,Timor-Leste,2006.0,0.00011179346363617434,111.0
3104,Timor-Leste,2007.0,0.00011529017870795868,118.66666666666667
3105,Timor-Leste,2008.0,0.00012679197674683273,132.66666666666666
3106,Timor-Leste,2009.0,0.00013410945273598793,142.66666666666666
3107,Timor-Leste,2010.0,0.00017094929438993828,185.0
3108,Timor-Leste,2011.0,0.00029526515955087383,324.6666666666667
3109,Timor-Leste,2012.0,0.00034981039557011284,389.0
3110,Timor-Leste,2013.0,0.00047233238045164827,536.3333333333334
3111,Timor-Leste,2014.0,0.0004391491972684651,509.0
3112,Timor-Leste,2015.0,0.0005001821568533315,591.3333333333334
3113,Timor-Leste,2016.0,0.0004686240250226757,569.6666666666666
3114,Togo,1999.0,0.00042314603880506924,1919.3333333333333
3115,Togo,2000.0,0.00041372609186388526,1933.3333333333333
3116,Togo,2001.0,0.0004027198855706315,1943.6666666666667
3117,Togo,2002.0,0.00045077705183689206,2247.6666666666665
3118,Togo,2003.0,0.000561986331440756,2886.667
3119,Togo,2004.0,0.0006518322143807629,3429.333666666667
3120,Togo,2005.0,0.0007385569129485624,3986.6676666666667
3121,Togo,2006.0,0.0007127507607775188,3944.000666666667
3122,Togo,2007.0,0.0007119965823411123,4041.6673333333333
3123,Togo,2008.0,0.0006548832922422839,3823.6666666666665
3124,Togo,2009.0,0.0006785863312842084,4072.6666666666665
3125,Togo,2010.0,0.0006706915502911288,4134.666666666667
